sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.03877551020408164,grid,10,19,420.2,420.6,72.26086956521739,72.26086956521739,0.43310999999999994,0.34897999999999996,0.21791
0.03877551020408164,grid,10,20,422.6,423.3,71.22142857142858,71.1710213776722,0.4330299999999999,0.3514366666666667,0.2155333333333333
0.03877551020408164,grid,10,21,421.3,421.8,71.50478468899522,71.46300715990454,0.4311366666666667,0.35208,0.21678333333333333
0.03877551020408164,grid,10,22,423.8,424.3,70.19953051643192,70.2018779342723,0.43274000000000007,0.35105333333333333,0.21620666666666666
0.03877551020408164,grid,10,23,423.9,424.5,70.44941176470589,70.36854460093896,0.43156,0.35112,0.21732
0.03877551020408164,grid,10,24,418.7,419.3,73.61083743842364,73.6068796068796,0.43176,0.3487433333333333,0.21949666666666667
0.03877551020408164,grid,10,25,421.3,422.0,71.86538461538461,71.86298076923077,0.4332933333333333,0.3503,0.2164066666666667
0.03877551020408164,grid,10,26,423.6,424.1,71.4688995215311,71.43914081145584,0.43352666666666667,0.3513266666666667,0.21514666666666665
0.03877551020408164,grid,10,27,420.1,420.6,71.5622009569378,71.51789976133652,0.4341933333333333,0.34979000000000005,0.2160166666666667
0.03877551020408164,grid,10,28,419.6,420.0,71.56085918854416,71.47016706443914,0.4319133333333333,0.3505066666666667,0.21758000000000002
0.03877551020408164,grid,10,29,424.3,424.7,71.13064133016627,71.07125890736341,0.4344366666666667,0.35045666666666664,0.2151066666666667
0.03877551020408164,grid,10,30,423.8,423.9,71.04513064133016,71.0,0.43461999999999995,0.35068333333333335,0.21469666666666667
0.03877551020408164,grid,10,31,420.9,421.5,71.23627684964201,71.24047619047619,0.43206333333333335,0.35034,0.21759666666666666
0.03877551020408164,grid,10,32,423.7,423.7,70.89810426540285,70.82505910165484,0.43435666666666667,0.3513466666666667,0.21429666666666666
0.03877551020408164,grid,10,33,423.8,424.2,71.4582338902148,71.36904761904762,0.4337633333333333,0.35059666666666667,0.21563999999999997
0.03877551020408164,grid,10,34,424.1,424.3,70.89073634204276,70.9004739336493,0.43126,0.35302333333333336,0.2157166666666667
0.03877551020408164,grid,10,35,419.8,420.0,71.41766109785203,71.40572792362768,0.43319666666666673,0.35044333333333333,0.21636000000000002
0.03877551020408164,grid,10,36,424.2,424.7,71.05225653206651,71.04275534441805,0.43461333333333335,0.35305,0.21233666666666667
0.03877551020408164,grid,10,37,423.2,423.6,71.61244019138756,71.60526315789474,0.43251999999999996,0.35058999999999996,0.21688999999999997
0.03877551020408164,grid,10,38,421.4,422.0,71.60047846889952,71.60047846889952,0.4333966666666666,0.35079333333333335,0.21581
0.03877551020408164,grid,10,39,423.4,423.8,71.5947242206235,71.60765550239235,0.43235,0.35208000000000006,0.21556999999999998
0.03877551020408164,grid,10,40,420.7,421.1,73.32518337408312,73.24205378973105,0.4322233333333333,0.34982,0.21795666666666666
0.03877551020408164,grid,10,41,421.8,422.0,72.1566265060241,72.1156626506024,0.43231,0.35184333333333334,0.21584666666666666
0.03877551020408164,grid,10,42,421.7,422.3,71.67224880382776,71.57416267942584,0.43433,0.34915999999999997,0.21650999999999998
0.03877551020408164,grid,10,43,425.8,426.3,70.63356973995272,70.61084905660377,0.4318433333333333,0.34925999999999996,0.21889666666666666
0.03877551020408164,grid,10,44,422.0,422.6,71.41766109785203,71.32380952380953,0.4339366666666667,0.34954999999999997,0.21651333333333334
0.03877551020408164,grid,10,45,421.7,422.3,71.71942446043165,71.6555023923445,0.4334133333333333,0.34979333333333334,0.2167933333333333
0.03877551020408164,grid,10,46,426.1,426.6,70.47058823529412,70.40705882352941,0.4320033333333333,0.3502533333333333,0.21774333333333332
0.03877551020408164,grid,10,47,421.8,422.3,71.20190023752969,71.26428571428572,0.43349666666666664,0.35155333333333333,0.21494999999999997
0.03877551020408164,grid,10,48,421.5,422.4,71.03087885985748,70.99763033175356,0.43365,0.3516266666666667,0.21472333333333332
0.03877551020408164,grid,10,49,419.5,420.2,71.13095238095238,71.13301662707839,0.43146666666666667,0.35159,0.21694333333333332
0.039795918367346944,grid,10,0,427.5,428.0,70.72340425531915,70.64386792452831,0.4385066666666667,0.35353999999999997,0.20795333333333335
0.039795918367346944,grid,10,1,422.1,422.6,72.57281553398059,72.5181598062954,0.43828666666666666,0.353,0.2087133333333333
0.039795918367346944,grid,10,2,420.5,421.1,70.88151658767772,70.80851063829788,0.4359266666666667,0.35374333333333335,0.21033
0.039795918367346944,grid,10,3,421.3,421.7,71.59808612440192,71.51551312649164,0.4380266666666667,0.35301,0.2089633333333333
0.039795918367346944,grid,10,4,417.3,417.8,72.13493975903614,72.09879518072289,0.4350366666666667,0.35114666666666666,0.21381666666666668
0.039795918367346944,grid,10,5,422.5,423.1,71.82932692307692,71.83932853717026,0.4371533333333334,0.35283,0.21001666666666666
0.039795918367346944,grid,10,6,419.2,419.6,72.06987951807228,72.01201923076923,0.4355933333333333,0.35198999999999997,0.21241666666666664
0.039795918367346944,grid,10,7,420.5,420.8,72.6626213592233,72.61650485436893,0.43626000000000004,0.35252333333333336,0.2112166666666667
0.039795918367346944,grid,10,8,420.6,421.0,70.88388625592417,70.81796690307328,0.4359966666666667,0.35257333333333335,0.21143
0.039795918367346944,grid,10,9,422.9,423.5,71.27857142857142,71.26428571428572,0.43727,0.3530433333333333,0.20968666666666666
0.039795918367346944,grid,10,10,420.8,421.2,70.83687943262412,70.90284360189574,0.43996,0.35230666666666666,0.20773333333333333
0.039795918367346944,grid,10,11,423.3,424.0,72.96585365853659,72.90754257907543,0.43688000000000005,0.35300000000000004,0.21012
0.039795918367346944,grid,10,12,422.3,422.7,70.55294117647058,70.47058823529412,0.43518999999999997,0.3533933333333334,0.21141666666666667
0.039795918367346944,grid,10,13,424.4,425.1,71.50956937799043,71.47971360381861,0.4362933333333333,0.35244,0.21126666666666666
0.039795918367346944,grid,10,14,423.7,424.0,71.06398104265404,71.13301662707839,0.4368566666666667,0.35206,0.21108333333333335
0.039795918367346944,grid,10,15,423.8,424.5,73.54679802955665,73.54545454545455,0.4370633333333333,0.35295333333333334,0.20998333333333333
0.039795918367346944,grid,10,16,427.8,428.2,70.90973871733966,70.90758293838863,0.43815333333333334,0.35283000000000003,0.20901666666666668
0.039795918367346944,grid,10,17,423.6,424.2,72.14939759036145,72.10120481927711,0.43687333333333334,0.3536033333333333,0.20952333333333334
0.039795918367346944,grid,10,18,424.0,424.5,72.28019323671498,72.2584541062802,0.4383866666666667,0.3536033333333334,0.20801000000000003
0.039795918367346944,grid,10,19,419.2,419.5,71.85096153846153,71.80815347721823,0.4373,0.3530466666666666,0.20965333333333333
0.039795918367346944,grid,10,20,422.5,422.9,70.52122641509433,70.51886792452831,0.43744666666666665,0.3527033333333333,0.20985
0.039795918367346944,grid,10,21,424.1,424.4,71.50835322195704,71.56801909307876,0.43727,0.35330999999999996,0.20942
0.039795918367346944,grid,10,22,422.9,423.4,71.91606714628297,71.96875,0.43829,0.35322,0.20849
0.039795918367346944,grid,10,23,424.1,424.8,71.52631578947368,71.4653937947494,0.43626000000000004,0.35402,0.20972
0.039795918367346944,grid,10,24,423.3,424.0,71.35799522673031,71.34285714285714,0.43522333333333324,0.35167,0.21310666666666664
0.039795918367346944,grid,10,25,421.9,422.7,71.95673076923077,71.86330935251799,0.43586,0.35163,0.21250999999999998
0.039795918367346944,grid,10,26,420.8,421.0,70.52358490566037,70.51058823529412,0.43865,0.3534966666666667,0.20785333333333336
0.039795918367346944,grid,10,27,426.7,427.6,69.86682242990655,69.82517482517483,0.43683000000000005,0.35294,0.21023
0.039795918367346944,grid,10,28,425.2,425.4,71.8441247002398,71.76019184652279,0.43731,0.3541066666666667,0.20858333333333334
0.039795918367346944,grid,10,29,420.3,420.8,72.5181598062954,72.42857142857143,0.43701,0.35525666666666667,0.20773333333333333
0.039795918367346944,grid,10,30,423.5,423.6,72.00721153846153,71.95192307692308,0.4367466666666667,0.35477333333333333,0.20848000000000005
0.039795918367346944,grid,10,31,425.8,426.0,70.56132075471699,70.55660377358491,0.43644333333333335,0.35284333333333334,0.2107133333333333
0.039795918367346944,grid,10,32,419.1,419.8,71.87259615384616,71.84892086330935,0.43522333333333335,0.35256,0.21221666666666666
0.039795918367346944,grid,10,33,426.6,427.1,70.51179245283019,70.49176470588235,0.43605333333333335,0.35240333333333335,0.21154333333333333
0.039795918367346944,grid,10,34,428.1,428.8,71.0,70.96445497630332,0.4372466666666667,0.35495666666666664,0.20779666666666669
0.039795918367346944,grid,10,35,422.8,423.2,71.17814726840855,71.25238095238095,0.43549000000000004,0.3530766666666666,0.21143333333333336
0.039795918367346944,grid,10,36,421.7,422.4,71.29116945107398,71.27142857142857,0.4364633333333333,0.35395666666666664,0.20957999999999996
0.039795918367346944,grid,10,37,422.1,422.7,71.49043062200957,71.48448687350836,0.43666,0.35234666666666664,0.21099333333333337
0.039795918367346944,grid,10,38,420.9,421.6,71.74580335731414,71.75539568345324,0.43831333333333333,0.35309333333333337,0.20859333333333333
0.039795918367346944,grid,10,39,422.3,422.8,71.41766109785203,71.34761904761905,0.4355366666666667,0.35390333333333335,0.21056
0.039795918367346944,grid,10,40,421.7,422.3,71.78896882494004,71.77937649880096,0.43600666666666665,0.35225,0.2117433333333333
0.039795918367346944,grid,10,41,422.9,423.4,71.85131894484412,71.77937649880096,0.43687333333333334,0.3536666666666667,0.20945999999999998
0.039795918367346944,grid,10,42,422.6,423.1,71.3436754176611,71.36992840095465,0.4379666666666666,0.35395999999999994,0.20807333333333333
0.039795918367346944,grid,10,43,427.4,427.8,71.39618138424821,71.31904761904762,0.43628,0.35396,0.20976
0.039795918367346944,grid,10,44,423.4,424.2,70.24,70.24647887323944,0.43746999999999997,0.3544,0.20812999999999998
0.039795918367346944,grid,10,45,426.1,426.6,70.85342789598108,70.80141843971631,0.43673,0.35424333333333335,0.20902666666666664
0.039795918367346944,grid,10,46,419.8,420.4,71.47016706443914,71.4,0.4375266666666667,0.35329333333333335,0.20918
0.039795918367346944,grid,10,47,423.5,424.1,71.00475059382423,71.01425178147268,0.4378533333333333,0.35441666666666666,0.20773000000000003
0.039795918367346944,grid,10,48,422.7,423.2,70.87914691943128,70.83687943262412,0.4366266666666667,0.3536833333333333,0.20969
0.039795918367346944,grid,10,49,422.2,422.5,70.79620853080569,70.81796690307328,0.43790666666666667,0.35162333333333334,0.21047
0.04081632653061225,grid,10,0,425.1,425.7,71.28639618138425,71.3,0.4389033333333333,0.35469999999999996,0.20639666666666664
0.04081632653061225,grid,10,1,417.5,418.3,72.90975609756097,72.90267639902676,0.44237000000000004,0.3537733333333334,0.20385666666666666
0.04081632653061225,grid,10,2,423.5,424.2,71.02137767220903,71.00236966824644,0.44303333333333333,0.3563533333333334,0.2006133333333333
0.04081632653061225,grid,10,3,423.5,423.8,71.79856115107914,71.74820143884892,0.4412233333333333,0.3549966666666667,0.20378
0.04081632653061225,grid,10,4,425.6,426.1,71.65071770334929,71.60287081339713,0.44073,0.3546533333333334,0.20461666666666667
0.04081632653061225,grid,10,5,425.0,425.6,70.73286052009456,70.71867612293144,0.44160000000000005,0.3553733333333334,0.2030266666666667
0.04081632653061225,grid,10,6,422.5,423.1,71.55263157894737,71.49403341288783,0.44044333333333324,0.3563033333333333,0.20325333333333334
0.04081632653061225,grid,10,7,426.4,426.8,71.81971153846153,71.79616306954436,0.4419033333333334,0.35491666666666666,0.20317999999999997
0.04081632653061225,grid,10,8,426.8,427.3,71.7673860911271,71.69377990430623,0.44179666666666667,0.35667666666666664,0.2015266666666667
0.04081632653061225,grid,10,9,420.8,421.2,70.8696682464455,70.8696682464455,0.4426333333333334,0.3548733333333333,0.20249333333333333
0.04081632653061225,grid,10,10,423.5,423.7,72.20240963855422,72.13493975903614,0.44216333333333324,0.3556366666666667,0.2022
0.04081632653061225,grid,10,11,424.7,425.2,72.3623188405797,72.27536231884058,0.4405433333333334,0.35517333333333334,0.20428333333333332
0.04081632653061225,grid,10,12,423.1,423.2,72.17149758454106,72.13734939759036,0.4415133333333333,0.35617,0.20231666666666664
0.04081632653061225,grid,10,13,423.8,424.4,72.0,71.91586538461539,0.43975333333333333,0.35614,0.20410666666666666
0.04081632653061225,grid,10,14,424.7,425.3,70.12177985948477,70.0233644859813,0.44273999999999997,0.3565233333333333,0.20073666666666665
0.04081632653061225,grid,10,15,423.7,424.2,71.02137767220903,70.96208530805687,0.4392533333333333,0.35555999999999993,0.20518666666666663
0.04081632653061225,grid,10,16,426.0,426.3,71.2452380952381,71.23095238095237,0.43872,0.35760666666666674,0.20367333333333332
0.04081632653061225,grid,10,17,420.9,421.5,71.67464114832536,71.7511961722488,0.44101999999999997,0.35553666666666667,0.20344333333333334
0.04081632653061225,grid,10,18,425.8,426.5,70.21830985915493,70.15690866510539,0.4408,0.3538766666666667,0.20532333333333336
0.04081632653061225,grid,10,19,422.8,423.3,70.69739952718676,70.64386792452831,0.4391633333333333,0.3549166666666667,0.20592000000000002
0.04081632653061225,grid,10,20,424.0,424.6,71.75779376498801,71.85851318944844,0.44033,0.3571466666666666,0.20252333333333333
0.04081632653061225,grid,10,21,423.8,424.3,71.56085918854416,71.47971360381861,0.4393366666666667,0.35478,0.20588333333333333
0.04081632653061225,grid,10,22,425.7,426.0,71.187648456057,71.11401425178147,0.4438433333333333,0.3548033333333333,0.20135333333333336
0.04081632653061225,grid,10,23,425.4,426.0,71.52267303102626,71.47016706443914,0.4414933333333334,0.35624,0.20226666666666668
0.04081632653061225,grid,10,24,425.4,425.7,71.37857142857143,71.28095238095239,0.43867333333333336,0.35546,0.20586666666666664
0.04081632653061225,grid,10,25,427.2,427.7,71.57655502392345,71.5622009569378,0.44268666666666673,0.3556933333333333,0.20162
0.04081632653061225,grid,10,26,423.9,424.3,70.80614657210401,70.72877358490567,0.44242,0.35639000000000004,0.20119000000000004
0.04081632653061225,grid,10,27,423.3,424.0,71.33651551312649,71.32857142857142,0.4405,0.35501,0.20448999999999998
0.04081632653061225,grid,10,28,424.6,425.1,70.4235294117647,70.36941176470589,0.44226333333333334,0.35613333333333336,0.20160333333333336
0.04081632653061225,grid,10,29,425.1,425.8,70.90758293838863,70.84633569739952,0.4411533333333333,0.35636,0.20248666666666665
0.04081632653061225,grid,10,30,423.8,424.1,71.4128878281623,71.37231503579952,0.44090666666666667,0.35569666666666666,0.20339666666666667
0.04081632653061225,grid,10,31,425.0,425.0,70.81560283687944,70.76832151300236,0.4410666666666666,0.3565966666666667,0.20233666666666666
0.04081632653061225,grid,10,32,424.4,424.6,70.82978723404256,70.76832151300236,0.4425733333333334,0.3559266666666666,0.2015
0.04081632653061225,grid,10,33,422.9,422.8,71.40714285714286,71.47732696897374,0.44197,0.35721,0.20082000000000005
0.04081632653061225,grid,10,34,424.4,424.7,71.55741626794259,71.58133971291866,0.43986000000000003,0.3568033333333333,0.20333666666666667
0.04081632653061225,grid,10,35,422.3,422.6,71.13776722090262,71.08788598574822,0.43731333333333333,0.3561033333333333,0.20658333333333334
0.04081632653061225,grid,10,36,427.0,428.0,71.7764423076923,71.76258992805755,0.43865,0.35528333333333334,0.20606666666666668
0.04081632653061225,grid,10,37,424.7,424.8,69.33333333333333,69.27083333333333,0.4405366666666667,0.3555833333333333,0.20387999999999998
0.04081632653061225,grid,10,38,422.1,422.4,71.86570743405275,71.76978417266187,0.44129666666666656,0.35722333333333334,0.20147999999999996
0.04081632653061225,grid,10,39,421.8,422.4,71.64268585131894,71.63157894736842,0.44304000000000004,0.35667,0.20029
0.04081632653061225,grid,10,40,424.2,424.6,70.81323877068557,70.88652482269504,0.44078,0.3538833333333334,0.20533666666666667
0.04081632653061225,grid,10,41,427.0,427.5,70.89810426540285,70.89573459715639,0.4422266666666667,0.35552,0.20225333333333334
0.04081632653061225,grid,10,42,422.3,422.6,71.4200477326969,71.3452380952381,0.4409933333333333,0.35673000000000005,0.20227666666666666
0.04081632653061225,grid,10,43,421.1,421.3,72.22463768115942,72.21739130434783,0.4401366666666666,0.3537666666666667,0.20609666666666668
0.04081632653061225,grid,10,44,422.2,422.6,71.9951923076923,71.95913461538461,0.44249,0.3567166666666667,0.20079333333333332
0.04081632653061225,grid,10,45,420.1,420.5,72.39225181598063,72.38498789346247,0.44269,0.35532,0.20198999999999998
0.04081632653061225,grid,10,46,423.9,424.4,72.13253012048193,72.05048076923077,0.4445933333333333,0.3575666666666667,0.19784
0.04081632653061225,grid,10,47,427.5,428.3,70.72104018912529,70.64386792452831,0.44177,0.3572533333333333,0.20097666666666666
0.04081632653061225,grid,10,48,426.2,426.9,70.18075117370893,70.17564402810305,0.44044333333333335,0.3553,0.20425666666666667
0.04081632653061225,grid,10,49,427.1,427.7,70.47058823529412,70.40140845070422,0.4401366666666666,0.35495333333333334,0.20491
0.04183673469387755,grid,10,0,426.7,426.8,70.43529411764706,70.39294117647059,0.44727999999999996,0.35977333333333333,0.19294666666666666
0.04183673469387755,grid,10,1,424.7,424.9,70.49056603773585,70.44470588235293,0.4444666666666667,0.3575766666666667,0.19795666666666664
0.04183673469387755,grid,10,2,422.8,423.2,71.61630695443645,71.62679425837321,0.44354000000000005,0.3590733333333333,0.19738666666666665
0.04183673469387755,grid,10,3,420.6,421.1,72.05288461538461,71.97596153846153,0.4432933333333334,0.35864999999999997,0.19805666666666666
0.04183673469387755,grid,10,4,424.5,424.6,70.725768321513,70.6745283018868,0.4454833333333334,0.3592033333333334,0.19531333333333337
0.04183673469387755,grid,10,5,427.8,428.0,71.0308056872038,70.95734597156398,0.4448333333333333,0.3573533333333333,0.1978133333333333
0.04183673469387755,grid,10,6,426.8,426.8,69.84813084112149,69.81818181818181,0.44480333333333333,0.3582933333333334,0.19690333333333335
0.04183673469387755,grid,10,7,426.6,427.5,70.28638497652582,70.26760563380282,0.4452633333333334,0.35751666666666665,0.19722
0.04183673469387755,grid,10,8,426.1,426.5,70.58490566037736,70.51529411764706,0.4454666666666666,0.35931333333333326,0.19522
0.04183673469387755,grid,10,9,425.9,426.6,70.00700934579439,69.95327102803738,0.44713333333333327,0.3585966666666667,0.19427000000000003
0.04183673469387755,grid,10,10,430.5,431.2,70.00468384074941,69.97897196261682,0.4444333333333333,0.3597566666666666,0.19580999999999998
0.04183673469387755,grid,10,11,427.6,428.4,70.15962441314554,70.14051522248243,0.44399333333333335,0.35863,0.1973766666666667
0.04183673469387755,grid,10,12,425.4,425.5,70.06088992974239,70.06088992974239,0.44655666666666666,0.35665,0.19679333333333335
0.04183673469387755,grid,10,13,420.7,421.5,71.93028846153847,71.87290167865707,0.44322333333333336,0.35912,0.19765666666666665
0.04183673469387755,grid,10,14,426.4,426.7,71.26252983293556,71.26428571428572,0.4454999999999999,0.3579833333333334,0.19651666666666667
0.04183673469387755,grid,10,15,426.6,426.9,71.7242206235012,71.71223021582733,0.44587666666666664,0.35733666666666664,0.19678666666666667
0.04183673469387755,grid,10,16,423.8,424.0,71.04750593824228,71.04275534441805,0.44677,0.35734999999999995,0.19588
0.04183673469387755,grid,10,17,422.2,422.6,71.30952380952381,71.39285714285714,0.44550999999999996,0.35657666666666665,0.19791333333333333
0.04183673469387755,grid,10,18,424.3,425.0,70.50588235294117,70.41882352941177,0.44571000000000005,0.3600233333333333,0.19426666666666667
0.04183673469387755,grid,10,19,426.2,426.7,70.72169811320755,70.63915094339623,0.4451133333333333,0.35798,0.19690666666666665
0.04183673469387755,grid,10,20,423.9,424.2,71.45215311004785,71.43914081145584,0.4440433333333333,0.3583833333333334,0.19757333333333332
0.04183673469387755,grid,10,21,425.1,425.6,70.38117647058823,70.40235294117647,0.4452933333333333,0.3585433333333333,0.1961633333333333
0.04183673469387755,grid,10,22,427.9,427.9,70.40375586854461,70.45411764705882,0.44431666666666664,0.3576433333333333,0.19804
0.04183673469387755,grid,10,23,428.4,428.6,71.46172248803828,71.44630071599045,0.4451333333333333,0.35883000000000004,0.19603666666666666
0.04183673469387755,grid,10,24,427.2,427.9,70.95961995249407,70.9478672985782,0.44476000000000004,0.3578566666666667,0.19738333333333336
0.04183673469387755,grid,10,25,425.7,425.9,70.7612293144208,70.69103773584905,0.4452966666666667,0.35938000000000003,0.19532333333333335
0.04183673469387755,grid,10,26,428.7,429.1,70.79432624113475,70.71462264150944,0.4460533333333333,0.3574166666666666,0.19653000000000004
0.04183673469387755,grid,10,27,424.4,424.8,70.89598108747045,70.95497630331754,0.44432333333333335,0.36036333333333326,0.1953133333333333
0.04183673469387755,grid,10,28,425.3,425.4,71.54784688995215,71.54784688995215,0.44484,0.3572633333333333,0.1978966666666667
0.04183673469387755,grid,10,29,429.6,430.3,69.92523364485982,69.88111888111888,0.44539999999999996,0.3588166666666667,0.1957833333333333
0.04183673469387755,grid,10,30,421.1,421.6,71.60765550239235,71.52267303102626,0.44528999999999996,0.35889000000000004,0.19582
0.04183673469387755,grid,10,31,423.5,423.9,71.0332541567696,70.99052132701422,0.4470366666666667,0.35953,0.19343333333333335
0.04183673469387755,grid,10,32,428.8,429.0,71.06413301662708,70.98578199052133,0.4443433333333333,0.35932,0.19633666666666666
0.04183673469387755,grid,10,33,421.2,421.6,71.59232613908873,71.61244019138756,0.4456033333333334,0.35750000000000004,0.19689666666666666
0.04183673469387755,grid,10,34,426.0,426.5,70.40705882352941,70.32863849765258,0.4435766666666667,0.35992999999999997,0.19649333333333335
0.04183673469387755,grid,10,35,428.1,428.6,71.24047619047619,71.22619047619048,0.4460666666666667,0.3583833333333333,0.19555
0.04183673469387755,grid,10,36,425.1,425.7,70.16861826697892,70.08196721311475,0.4441333333333334,0.3590066666666667,0.19686
0.04183673469387755,grid,10,37,427.2,427.7,71.29355608591885,71.27142857142857,0.44562333333333337,0.3593733333333333,0.19500333333333336
0.04183673469387755,grid,10,38,424.2,424.8,71.36754176610978,71.32619047619048,0.4445433333333333,0.35892666666666667,0.19653
0.04183673469387755,grid,10,39,424.3,424.8,70.57311320754717,70.49882352941177,0.4457766666666667,0.3587866666666667,0.19543666666666668
0.04183673469387755,grid,10,40,426.1,426.7,70.66430260047281,70.64386792452831,0.44279,0.35999,0.19722
0.04183673469387755,grid,10,41,426.4,426.6,70.5035294117647,70.44705882352942,0.4431233333333333,0.35916000000000003,0.19771666666666668
0.04183673469387755,grid,10,42,426.9,427.4,71.07125890736341,71.00473933649289,0.4451466666666666,0.35851666666666665,0.1963366666666667
0.04183673469387755,grid,10,43,428.0,428.6,70.73286052009456,70.67216981132076,0.4457766666666667,0.35690333333333335,0.19732
0.04183673469387755,grid,10,44,423.7,423.8,72.38164251207729,72.30434782608695,0.44605999999999996,0.35766333333333333,0.19627666666666665
0.04183673469387755,grid,10,45,427.2,427.9,69.88317757009345,69.86214953271028,0.44505333333333336,0.35952333333333336,0.19542333333333334
0.04183673469387755,grid,10,46,424.8,425.5,70.92890995260663,70.92654028436019,0.4429666666666667,0.3572833333333333,0.19975000000000004
0.04183673469387755,grid,10,47,424.7,424.9,70.53411764705882,70.58490566037736,0.44455999999999996,0.35894666666666664,0.19649333333333333
0.04183673469387755,grid,10,48,427.4,427.8,70.20892018779342,70.15222482435597,0.44511333333333336,0.3594366666666667,0.19545
0.04183673469387755,grid,10,49,429.5,430.1,71.82973621103118,71.8009592326139,0.4454366666666667,0.35872666666666664,0.1958366666666667
0.04285714285714286,grid,10,0,423.2,423.5,71.97836538461539,71.92788461538461,0.44794333333333336,0.3602066666666667,0.19185000000000002
0.04285714285714286,grid,10,1,424.9,425.3,71.81971153846153,71.78657074340528,0.4499966666666667,0.3621433333333334,0.18786
0.04285714285714286,grid,10,2,426.2,426.2,70.21126760563381,70.18266978922716,0.4478133333333334,0.36239,0.18979666666666667
0.04285714285714286,grid,10,3,427.4,428.2,70.93364928909952,70.8581560283688,0.4510366666666667,0.3624366666666667,0.18652666666666667
0.04285714285714286,grid,10,4,425.4,425.7,70.52470588235295,70.59198113207547,0.4495,0.3615433333333333,0.18895666666666663
0.04285714285714286,grid,10,5,428.0,428.5,70.94075829383887,70.91469194312796,0.44790333333333326,0.36062000000000005,0.19147666666666668
0.04285714285714286,grid,10,6,427.3,427.7,70.5377358490566,70.46823529411765,0.4509766666666667,0.36049666666666663,0.18852666666666668
0.04285714285714286,grid,10,7,427.4,428.0,70.68085106382979,70.66745283018868,0.44756000000000007,0.36101,0.19143
0.04285714285714286,grid,10,8,424.8,425.1,71.06175771971496,71.05463182897863,0.44787333333333335,0.36155333333333334,0.19057333333333334
0.04285714285714286,grid,10,9,425.5,426.2,71.63636363636364,71.56085918854416,0.44916333333333336,0.36128000000000005,0.18955666666666665
0.04285714285714286,grid,10,10,425.3,425.5,70.99052132701422,70.93127962085308,0.44954,0.36200333333333334,0.18845666666666666
0.04285714285714286,grid,10,11,423.7,424.3,70.35680751173709,70.42117647058824,0.44970999999999994,0.36334,0.18695
0.04285714285714286,grid,10,12,425.5,426.1,69.99766355140187,69.95093457943925,0.4508766666666667,0.36245000000000005,0.18667333333333336
0.04285714285714286,grid,10,13,426.5,426.9,70.19203747072599,70.12177985948477,0.44960666666666665,0.36212666666666665,0.18826666666666664
0.04285714285714286,grid,10,14,424.2,424.8,71.42822966507177,71.43198090692124,0.44803333333333334,0.36056333333333335,0.19140333333333334
0.04285714285714286,grid,10,15,427.7,428.3,70.99052132701422,70.91469194312796,0.4488,0.36192,0.18928
0.04285714285714286,grid,10,16,426.0,426.4,71.83653846153847,71.7937649880096,0.44794999999999996,0.36103,0.19102
0.04285714285714286,grid,10,17,423.0,423.5,72.16144578313254,72.10843373493977,0.4502766666666666,0.36063333333333325,0.18909000000000004
0.04285714285714286,grid,10,18,425.7,426.4,71.05938242280286,71.01895734597156,0.44780999999999993,0.36228333333333335,0.18990666666666664
0.04285714285714286,grid,10,19,427.3,427.6,71.16904761904762,71.1187648456057,0.44860333333333335,0.36335666666666666,0.18804
0.04285714285714286,grid,10,20,426.2,426.6,72.08915662650602,72.07710843373494,0.44838666666666666,0.36119,0.19042333333333333
0.04285714285714286,grid,10,21,423.0,423.5,71.70334928229666,71.63397129186603,0.4509266666666666,0.36076,0.18831333333333336
0.04285714285714286,grid,10,22,423.9,424.2,71.88942307692308,71.87259615384616,0.4513866666666667,0.3614666666666667,0.18714666666666666
0.04285714285714286,grid,10,23,425.2,425.8,72.35108958837772,72.33091787439614,0.45110666666666666,0.36067,0.18822333333333335
0.04285714285714286,grid,10,24,424.8,425.2,71.5311004784689,71.4964200477327,0.45091000000000003,0.3610366666666666,0.18805333333333332
0.04285714285714286,grid,10,25,423.1,423.5,71.19761904761904,71.17339667458432,0.45025999999999994,0.36128666666666664,0.18845333333333333
0.04285714285714286,grid,10,26,426.6,427.3,70.98578199052133,70.8936170212766,0.44928333333333337,0.36185,0.18886666666666668
0.04285714285714286,grid,10,27,425.6,426.2,70.99052132701422,70.89810426540285,0.44711333333333336,0.36197333333333337,0.19091333333333335
0.04285714285714286,grid,10,28,425.2,425.8,70.5839243498818,70.61556603773585,0.45028000000000007,0.36161333333333334,0.1881066666666667
0.04285714285714286,grid,10,29,425.2,425.8,72.01686746987951,72.01923076923077,0.4485433333333333,0.36188333333333333,0.18957333333333332
0.04285714285714286,grid,10,30,429.1,429.8,69.75700934579439,69.76223776223776,0.45011333333333325,0.36146333333333336,0.18842333333333333
0.04285714285714286,grid,10,31,428.9,429.3,69.98364485981308,70.0303738317757,0.4510766666666667,0.36222,0.18670333333333333
0.04285714285714286,grid,10,32,426.8,426.9,70.84160756501183,70.79196217494089,0.4503533333333333,0.36089,0.18875666666666666
0.04285714285714286,grid,10,33,423.2,423.6,71.04038004750593,71.0332541567696,0.45006666666666667,0.36113666666666666,0.18879666666666667
0.04285714285714286,grid,10,34,422.3,423.3,70.01170960187353,69.96261682242991,0.4506633333333333,0.3597166666666667,0.18961999999999998
