sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.036734693877551024,grid,10,15,418.3,417.7,73.02682926829269,72.96577017114915,0.42654,0.3462933333333333,0.22716666666666666
0.036734693877551024,grid,10,16,417.2,417.0,72.5995145631068,72.54126213592232,0.4244133333333333,0.34363333333333335,0.23195333333333337
0.036734693877551024,grid,10,17,417.3,416.8,72.71532846715328,72.66666666666667,0.42477,0.34396666666666664,0.23126333333333332
0.036734693877551024,grid,10,18,417.7,417.3,72.48426150121065,72.41990291262135,0.4256166666666667,0.34426999999999996,0.2301133333333333
0.036734693877551024,grid,10,19,420.3,419.9,71.56937799043062,71.50478468899522,0.42433333333333334,0.34572,0.2299466666666667
0.036734693877551024,grid,10,20,422.1,421.7,71.94711538461539,71.87740384615384,0.42604333333333333,0.34301666666666664,0.23094
0.036734693877551024,grid,10,21,422.0,421.6,71.75539568345324,71.68345323741008,0.4253066666666666,0.34578000000000003,0.22891333333333336
0.036734693877551024,grid,10,22,420.5,419.9,72.18313253012049,72.1231884057971,0.42630999999999997,0.34391999999999995,0.22977000000000003
0.036734693877551024,grid,10,23,419.6,418.8,72.31884057971014,72.2639225181598,0.42372,0.34381666666666666,0.23246333333333338
0.036734693877551024,grid,10,24,416.5,415.9,71.94711538461539,71.91084337349398,0.42550333333333334,0.34468,0.2298166666666667
0.036734693877551024,grid,10,25,419.2,418.7,72.18795180722891,72.1256038647343,0.42539333333333335,0.3475166666666667,0.22709000000000001
0.036734693877551024,grid,10,26,416.9,416.4,71.54306220095694,71.47129186602871,0.42693000000000003,0.34441333333333335,0.22865666666666667
0.036734693877551024,grid,10,27,422.5,422.1,71.4892601431981,71.44497607655502,0.4239466666666667,0.34365,0.23240333333333335
0.036734693877551024,grid,10,28,417.4,417.1,72.7956204379562,72.7250608272506,0.4258633333333333,0.345,0.22913666666666663
0.036734693877551024,grid,10,29,417.8,417.4,71.36515513126491,71.31503579952268,0.42640666666666666,0.3461333333333333,0.22746000000000005
0.036734693877551024,grid,10,30,416.7,416.3,72.1855421686747,72.14251207729468,0.4243566666666666,0.34433,0.23131333333333334
0.036734693877551024,grid,10,31,418.1,417.9,72.45762711864407,72.38983050847457,0.4248033333333333,0.34341999999999995,0.23177666666666666
0.036734693877551024,grid,10,32,420.0,419.6,72.70388349514563,72.62530413625304,0.4236766666666666,0.3455466666666666,0.23077666666666669
0.036734693877551024,grid,10,33,419.8,419.8,72.04819277108433,71.98795180722891,0.4239633333333333,0.34523333333333334,0.23080333333333333
0.036734693877551024,grid,10,34,418.6,418.1,72.13734939759036,72.08695652173913,0.42668999999999996,0.3450066666666667,0.22830333333333336
0.036734693877551024,grid,10,35,415.6,415.1,72.45762711864407,72.4004854368932,0.4259433333333334,0.344,0.23005666666666666
0.036734693877551024,grid,10,36,418.0,417.8,72.11084337349398,72.05783132530121,0.42596333333333336,0.34486,0.22917666666666667
0.036734693877551024,grid,10,37,419.8,419.6,71.76498800959233,71.70743405275779,0.42512,0.3427033333333333,0.23217666666666664
0.036734693877551024,grid,10,38,418.5,418.1,72.04578313253012,71.9855421686747,0.4255333333333334,0.34529,0.22917666666666664
0.036734693877551024,grid,10,39,419.7,419.2,71.4510739856802,71.38516746411483,0.42453,0.34463333333333335,0.23083666666666666
0.036734693877551024,grid,10,40,419.4,419.2,72.27294685990339,72.21739130434783,0.4253133333333333,0.34554666666666667,0.22913999999999998
0.036734693877551024,grid,10,41,419.1,418.3,71.82494004796163,71.76442307692308,0.42445000000000005,0.3453833333333333,0.23016666666666669
0.036734693877551024,grid,10,42,422.0,421.2,71.84892086330935,71.7764423076923,0.42530999999999997,0.34609,0.2286
0.036734693877551024,grid,10,43,420.6,420.1,71.32619047619048,71.26968973747017,0.42586666666666667,0.3459433333333333,0.22819000000000003
0.036734693877551024,grid,10,44,418.0,417.4,71.29355608591885,71.25298329355608,0.4253166666666667,0.34415000000000007,0.23053333333333334
0.036734693877551024,grid,10,45,415.2,414.6,72.77372262773723,72.71776155717761,0.4246566666666666,0.34479000000000004,0.23055333333333333
0.036734693877551024,grid,10,46,417.9,417.7,72.87104622871047,72.8219512195122,0.42332666666666663,0.34568666666666664,0.23098666666666662
0.036734693877551024,grid,10,47,419.2,418.7,72.17590361445784,72.1207729468599,0.42595333333333335,0.34436666666666665,0.22968000000000002
0.036734693877551024,grid,10,48,417.9,417.6,71.58851674641149,71.52392344497608,0.42687333333333327,0.34490333333333334,0.2282233333333333
0.036734693877551024,grid,10,49,417.6,417.0,72.84914841849148,72.77073170731707,0.42608666666666667,0.3445533333333334,0.22936
0.03775510204081633,grid,10,0,421.3,420.8,71.04038004750593,70.98574821852732,0.42900666666666665,0.34821,0.22278333333333333
0.03775510204081633,grid,10,1,420.6,420.0,72.31159420289855,72.2542372881356,0.43163999999999997,0.3462766666666667,0.22208333333333333
0.03775510204081633,grid,10,2,418.1,417.8,72.27777777777777,72.21549636803874,0.4303233333333333,0.3467433333333333,0.22293333333333334
0.03775510204081633,grid,10,3,418.8,418.3,73.21760391198045,73.1421568627451,0.4289133333333333,0.3475533333333333,0.2235333333333333
0.03775510204081633,grid,10,4,423.0,422.7,71.80815347721823,71.7548076923077,0.42983000000000005,0.34708,0.22309
0.03775510204081633,grid,10,5,417.2,416.8,73.29411764705883,73.25,0.4291733333333333,0.34819999999999995,0.22262666666666667
0.03775510204081633,grid,10,6,420.8,420.5,71.40811455847255,71.33890214797135,0.4291833333333333,0.3476933333333333,0.22312333333333334
0.03775510204081633,grid,10,7,420.3,420.0,71.27857142857142,71.23150357995226,0.42892,0.34775333333333325,0.22332666666666662
0.03775510204081633,grid,10,8,419.1,418.8,71.09976247030879,71.03571428571429,0.42712666666666665,0.3471333333333334,0.22574
0.03775510204081633,grid,10,9,419.1,418.6,72.00722891566265,71.95903614457832,0.4276066666666667,0.34720666666666666,0.22518666666666665
0.03775510204081633,grid,10,10,422.3,421.9,71.73860911270984,71.68585131894484,0.42894333333333334,0.34809666666666667,0.22296
0.03775510204081633,grid,10,11,420.2,419.9,71.58851674641149,71.52392344497608,0.42824,0.34773333333333334,0.22402666666666668
0.03775510204081633,grid,10,12,420.1,419.7,71.52870813397129,71.47846889952153,0.42722,0.34795,0.22483
0.03775510204081633,grid,10,13,419.3,418.8,72.7639902676399,72.7080291970803,0.42823666666666665,0.34797999999999996,0.2237833333333333
0.03775510204081633,grid,10,14,418.7,418.3,71.52631578947368,71.47607655502392,0.4312,0.34708,0.22172
0.03775510204081633,grid,10,15,423.4,422.8,71.5,71.44497607655502,0.42872000000000005,0.34929000000000004,0.22199
0.03775510204081633,grid,10,16,418.3,417.9,71.43675417661098,71.39952153110048,0.42882,0.34711,0.22407000000000005
0.03775510204081633,grid,10,17,418.6,418.0,72.47941888619854,72.41504854368932,0.42912333333333325,0.34663000000000005,0.22424666666666662
0.03775510204081633,grid,10,18,420.4,420.2,71.82014388489209,71.76923076923077,0.4286,0.34687999999999997,0.22452
0.03775510204081633,grid,10,19,421.3,421.0,71.62918660287082,71.56354916067146,0.42677,0.34607333333333334,0.22715666666666667
0.03775510204081633,grid,10,20,417.1,416.5,73.27450980392157,73.21813725490196,0.4293633333333333,0.34587666666666667,0.22476
0.03775510204081633,grid,10,21,417.5,417.1,72.86131386861314,72.81219512195122,0.42885,0.34817,0.22298
0.03775510204081633,grid,10,22,415.7,415.1,72.80778588807786,72.74209245742092,0.43124,0.3469966666666667,0.22176333333333337
0.03775510204081633,grid,10,23,421.3,420.7,71.39140811455847,71.33412887828162,0.42908999999999997,0.34901666666666664,0.22189333333333336
0.03775510204081633,grid,10,24,423.0,422.6,71.20952380952382,71.16428571428571,0.42894,0.34740333333333334,0.22365666666666667
0.03775510204081633,grid,10,25,422.4,422.2,71.9014423076923,71.8389423076923,0.4304566666666666,0.34791000000000005,0.22163333333333335
0.03775510204081633,grid,10,26,417.1,416.7,71.88701923076923,71.82211538461539,0.42915000000000003,0.34817666666666663,0.22267333333333333
0.03775510204081633,grid,10,27,417.7,417.4,73.11735941320293,73.0635696821516,0.4292766666666667,0.34890333333333334,0.22182
0.03775510204081633,grid,10,28,421.6,421.0,71.55023923444976,71.48325358851675,0.42962333333333336,0.3485033333333334,0.2218733333333333
0.03775510204081633,grid,10,29,417.8,417.5,72.7323600973236,72.68369829683698,0.42831,0.3461566666666666,0.22553333333333336
0.03775510204081633,grid,10,30,419.6,418.9,71.83453237410072,71.75961538461539,0.4273033333333333,0.3486233333333333,0.2240733333333333
0.03775510204081633,grid,10,31,417.6,417.2,73.32107843137256,73.2671568627451,0.42844333333333334,0.34770333333333336,0.22385333333333332
0.03775510204081633,grid,10,32,418.9,418.3,73.10757946210269,73.06845965770171,0.4285966666666667,0.34668333333333334,0.22471999999999998
0.03775510204081633,grid,10,33,418.1,417.8,73.64532019704434,73.5911330049261,0.43022,0.34707666666666664,0.22270333333333334
0.03775510204081633,grid,10,34,422.7,421.9,71.64593301435407,71.57314148681056,0.42901333333333336,0.3476466666666667,0.22333999999999996
0.03775510204081633,grid,10,35,418.3,418.0,72.12530120481928,72.06280193236715,0.4304666666666666,0.34897333333333336,0.22056
0.03775510204081633,grid,10,36,420.4,419.7,72.52427184466019,72.47572815533981,0.4300633333333333,0.34672333333333333,0.22321333333333332
0.03775510204081633,grid,10,37,416.6,416.3,73.09535452322739,73.04889975550122,0.4286333333333333,0.3483266666666666,0.22303999999999996
0.03775510204081633,grid,10,38,416.5,416.1,72.09879518072289,72.02409638554217,0.4314633333333333,0.3473333333333333,0.22120333333333334
0.03775510204081633,grid,10,39,420.9,420.7,71.00712589073635,70.95724465558195,0.42982,0.34806666666666664,0.22211333333333338
0.03775510204081633,grid,10,40,419.6,419.1,72.03373493975904,71.96385542168674,0.42749333333333334,0.3467833333333333,0.22572333333333333
0.03775510204081633,grid,10,41,421.7,421.2,70.82505910165484,70.760663507109,0.4285933333333333,0.34822999999999993,0.22317666666666666
0.03775510204081633,grid,10,42,419.9,419.6,71.41766109785203,71.35322195704057,0.4294233333333334,0.3477533333333333,0.22282333333333332
0.03775510204081633,grid,10,43,421.3,420.8,72.84671532846716,72.78292682926829,0.42938,0.34759,0.22303
0.03775510204081633,grid,10,44,420.3,419.9,71.40572792362768,71.33890214797135,0.4307466666666667,0.3487766666666666,0.22047666666666665
0.03775510204081633,grid,10,45,425.0,424.6,71.0190023752969,70.95249406175772,0.4286133333333334,0.3481633333333333,0.22322333333333333
0.03775510204081633,grid,10,46,419.1,418.9,73.1124694376528,73.04889975550122,0.42982,0.34868666666666664,0.22149333333333332
0.03775510204081633,grid,10,47,419.4,418.6,72.70388349514563,72.63260340632604,0.4281,0.34787666666666667,0.22402333333333332
0.03775510204081633,grid,10,48,419.9,419.3,71.08788598574822,71.02850356294537,0.43089666666666665,0.3461066666666667,0.22299666666666665
0.03775510204081633,grid,10,49,422.0,421.5,71.20714285714286,71.15,0.42957,0.3468333333333334,0.22359666666666667
0.03877551020408164,grid,10,0,426.7,426.3,70.73049645390071,70.66666666666667,0.43246333333333337,0.35012999999999994,0.21740666666666666
0.03877551020408164,grid,10,1,421.7,421.5,70.73995271867612,70.69503546099291,0.43198333333333333,0.3486233333333334,0.21939333333333333
0.03877551020408164,grid,10,2,422.8,422.5,71.29285714285714,71.24343675417661,0.43194999999999995,0.3493766666666666,0.21867333333333333
0.03877551020408164,grid,10,3,422.6,422.2,70.88862559241706,70.82701421800948,0.43626,0.35038,0.21336
0.03877551020408164,grid,10,4,420.4,420.0,71.50478468899522,71.44736842105263,0.43401999999999996,0.35112,0.21486
0.03877551020408164,grid,10,5,418.0,417.9,72.05060240963856,71.99036144578314,0.43201333333333336,0.3488233333333334,0.21916333333333338
0.03877551020408164,grid,10,6,423.9,423.4,71.20714285714286,71.13571428571429,0.4335766666666666,0.34908666666666666,0.21733666666666668
0.03877551020408164,grid,10,7,421.3,420.9,71.91826923076923,71.85576923076923,0.43204999999999993,0.34994333333333333,0.21800666666666668
0.03877551020408164,grid,10,8,418.9,418.7,71.92548076923077,71.85336538461539,0.4337366666666666,0.34999333333333327,0.21627000000000002
0.03877551020408164,grid,10,9,417.0,416.5,71.48687350835323,71.42822966507177,0.43327333333333334,0.35022999999999993,0.2164966666666667
0.03877551020408164,grid,10,10,419.3,418.8,71.05938242280286,71.01187648456057,0.43482000000000004,0.35052333333333335,0.21465666666666666
0.03877551020408164,grid,10,11,420.9,420.4,71.78177458033574,71.7235576923077,0.43334333333333336,0.34911333333333333,0.21754333333333334
0.03877551020408164,grid,10,12,421.6,421.0,72.99268292682927,72.95110024449878,0.4329133333333333,0.34967666666666664,0.21741000000000002
0.03877551020408164,grid,10,13,424.2,423.7,71.41050119331742,71.3436754176611,0.43149333333333334,0.35069,0.2178166666666667
0.03877551020408164,grid,10,14,418.5,418.4,72.05783132530121,72.02168674698795,0.4349799999999999,0.3509333333333333,0.21408666666666668
0.03877551020408164,grid,10,15,419.5,419.0,73.3970588235294,73.34152334152334,0.4347566666666666,0.3497533333333333,0.21549000000000001
0.03877551020408164,grid,10,16,420.0,419.5,72.03614457831326,71.97349397590361,0.4335699999999999,0.34968666666666665,0.21674333333333334
0.03877551020408164,grid,10,17,418.3,417.9,71.8701923076923,71.83173076923077,0.4314566666666667,0.35041,0.21813333333333335
0.03877551020408164,grid,10,18,418.4,418.2,71.5311004784689,71.47607655502392,0.4353033333333333,0.35083000000000003,0.21386666666666665
0.03877551020408164,grid,10,19,418.5,418.0,72.53510895883777,72.49029126213593,0.43224333333333337,0.35069666666666666,0.21705999999999998
0.03877551020408164,grid,10,20,417.4,417.1,72.77615571776155,72.71532846715328,0.43359333333333333,0.3491866666666667,0.21722000000000002
0.03877551020408164,grid,10,21,422.2,421.3,71.12826603325416,71.05952380952381,0.43228999999999995,0.35076,0.21695000000000003
0.03877551020408164,grid,10,22,420.3,420.1,71.39379474940334,71.34606205250597,0.43400999999999995,0.34900000000000003,0.21698999999999996
0.03877551020408164,grid,10,23,422.1,421.7,71.9735576923077,71.90843373493976,0.43170000000000003,0.3495666666666667,0.21873333333333336
0.03877551020408164,grid,10,24,418.5,418.3,71.21190476190476,71.1452380952381,0.4337766666666667,0.35121,0.21501333333333333
0.03877551020408164,grid,10,25,424.2,423.8,70.26525821596245,70.20941176470588,0.4318766666666667,0.35100999999999993,0.21711333333333335
0.03877551020408164,grid,10,26,422.1,421.6,71.33651551312649,71.27684964200478,0.43305,0.3499466666666667,0.21700333333333335
0.03877551020408164,grid,10,27,421.0,420.5,72.01201923076923,71.95180722891567,0.43307333333333337,0.3494166666666666,0.21751
0.03877551020408164,grid,10,28,425.4,425.0,70.40470588235294,70.35764705882353,0.43494333333333335,0.3491033333333333,0.2159533333333333
0.03877551020408164,grid,10,29,421.6,421.4,71.38424821002387,71.32219570405728,0.43490666666666666,0.3488,0.2162933333333333
0.03877551020408164,grid,10,30,428.2,427.8,69.8644859813084,69.80841121495327,0.43045999999999995,0.3495066666666667,0.22003333333333336
0.03877551020408164,grid,10,31,418.6,417.9,72.53026634382567,72.47330097087378,0.43133333333333335,0.34961,0.21905666666666662
0.03877551020408164,grid,10,32,421.6,421.2,71.93028846153847,71.88221153846153,0.4355233333333334,0.35038,0.21409666666666666
0.03877551020408164,grid,10,33,423.3,422.8,70.53066037735849,70.47405660377359,0.43465333333333334,0.34961666666666663,0.21572999999999998
0.03877551020408164,grid,10,34,420.0,419.4,71.1021377672209,71.03571428571429,0.43318666666666666,0.34953666666666666,0.21727666666666665
0.03877551020408164,grid,10,35,417.2,416.7,73.05867970660147,73.00488997555013,0.43304333333333334,0.3489933333333334,0.21796333333333334
0.03877551020408164,grid,10,36,419.9,419.4,71.83932853717026,71.7860576923077,0.43402666666666667,0.35029666666666665,0.21567666666666666
0.03877551020408164,grid,10,37,422.5,422.3,70.87914691943128,70.8388625592417,0.4337,0.3520366666666667,0.21426333333333333
0.03877551020408164,grid,10,38,418.9,418.5,71.26190476190476,71.2,0.42932333333333333,0.3498633333333333,0.22081333333333336
0.03877551020408164,grid,10,39,419.6,419.2,72.7956204379562,72.72992700729927,0.43171,0.35026999999999997,0.21802000000000002
0.03877551020408164,grid,10,40,423.3,422.8,71.22142857142858,71.15,0.433,0.34998333333333326,0.2170166666666667
0.03877551020408164,grid,10,41,421.2,420.4,71.31428571428572,71.25536992840095,0.43524333333333337,0.3511666666666667,0.21359000000000003
0.03877551020408164,grid,10,42,422.1,421.7,71.81774580335731,71.7764423076923,0.43137333333333333,0.34968,0.21894666666666668
0.03877551020408164,grid,10,43,418.4,418.2,72.7566909975669,72.69829683698296,0.43373,0.34919333333333336,0.21707666666666667
0.03877551020408164,grid,10,44,421.8,421.3,72.07228915662651,72.0144578313253,0.4331666666666666,0.35032666666666673,0.21650666666666668
0.03877551020408164,grid,10,45,419.3,418.9,71.53588516746412,71.47846889952153,0.4338066666666666,0.35137666666666656,0.21481666666666666
0.03877551020408164,grid,10,46,423.2,422.8,71.20238095238095,71.15,0.43393333333333334,0.3512733333333333,0.2147933333333333
0.03877551020408164,grid,10,47,422.5,422.3,70.86729857819905,70.80805687203791,0.4305466666666666,0.34904,0.2204133333333333
0.03877551020408164,grid,10,48,423.0,423.0,71.17380952380952,71.11428571428571,0.43442333333333333,0.34894000000000003,0.21663666666666667
0.03877551020408164,grid,10,49,420.4,420.2,70.70921985815603,70.64775413711584,0.4319866666666667,0.3492133333333333,0.21880000000000002
0.039795918367346944,grid,10,0,421.0,420.6,71.4272076372315,71.36276849642005,0.43799333333333335,0.3528233333333333,0.20918333333333333
0.039795918367346944,grid,10,1,421.3,421.0,72.60194174757281,72.54126213592232,0.4387766666666667,0.3521633333333333,0.20906000000000002
0.039795918367346944,grid,10,2,421.2,420.8,71.65789473684211,71.60911270983213,0.4369733333333333,0.3519166666666667,0.21111
0.039795918367346944,grid,10,3,419.3,418.7,71.8273381294964,71.7860576923077,0.43654666666666664,0.35440666666666665,0.20904666666666666
0.039795918367346944,grid,10,4,419.9,419.7,71.06888361045131,71.00712589073635,0.43696999999999997,0.35302333333333336,0.21000666666666667
0.039795918367346944,grid,10,5,422.3,421.9,72.5873786407767,72.52912621359224,0.4353033333333333,0.35322,0.21147666666666667
0.039795918367346944,grid,10,6,418.2,417.8,71.82973621103118,71.76682692307692,0.43952,0.35419666666666666,0.20628333333333332
0.039795918367346944,grid,10,7,421.2,420.6,71.78177458033574,71.72596153846153,0.4382466666666667,0.3528066666666666,0.20894666666666667
0.039795918367346944,grid,10,8,422.0,421.7,70.98104265402844,70.91923990498812,0.43674999999999997,0.35157,0.21168
0.039795918367346944,grid,10,9,416.2,416.0,72.26811594202898,72.20772946859903,0.43952333333333327,0.35193,0.20854666666666666
0.039795918367346944,grid,10,10,422.0,421.6,71.70263788968825,71.64988009592327,0.4360833333333334,0.3522133333333333,0.21170333333333335
0.039795918367346944,grid,10,11,420.2,419.6,70.98104265402844,70.93824228028504,0.43811333333333335,0.3527666666666667,0.20911999999999997
0.039795918367346944,grid,10,12,420.6,420.2,71.06650831353919,71.00712589073635,0.43826,0.35152,0.21022
0.039795918367346944,grid,10,13,423.1,422.6,70.2699530516432,70.2164705882353,0.43745666666666666,0.35247666666666666,0.21006666666666668
0.039795918367346944,grid,10,14,421.7,421.0,70.80141843971631,70.739336492891,0.4361833333333333,0.3547533333333333,0.20906333333333332
0.039795918367346944,grid,10,15,419.2,418.4,71.82014388489209,71.74038461538461,0.43574333333333326,0.3512533333333333,0.21300333333333335
0.039795918367346944,grid,10,16,421.4,421.0,72.21014492753623,72.16425120772946,0.4370333333333333,0.3516666666666667,0.2113
0.039795918367346944,grid,10,17,418.8,418.3,72.04578313253012,71.98795180722891,0.43769,0.35052000000000005,0.21179
0.039795918367346944,grid,10,18,421.8,421.5,72.12289156626505,72.07487922705315,0.4362566666666666,0.35323666666666675,0.21050666666666668
0.039795918367346944,grid,10,19,420.7,420.3,72.06746987951807,72.02409638554217,0.43807,0.35430666666666666,0.20762333333333335
0.039795918367346944,grid,10,20,421.1,420.4,71.26190476190476,71.1952380952381,0.4373566666666667,0.35336333333333336,0.20927999999999997
0.039795918367346944,grid,10,21,415.9,415.4,72.66019417475728,72.60340632603406,0.4369866666666667,0.35164,0.21137333333333333
0.039795918367346944,grid,10,22,419.8,419.4,72.66019417475728,72.60097323600974,0.43600000000000005,0.35443,0.20956999999999998
0.039795918367346944,grid,10,23,420.6,420.0,71.99759615384616,71.94939759036144,0.4361433333333333,0.35328,0.2105766666666667
0.039795918367346944,grid,10,24,419.3,418.9,71.25952380952381,71.20286396181385,0.4370966666666667,0.3513933333333333,0.21151
0.039795918367346944,grid,10,25,422.2,421.8,70.41176470588235,70.34117647058824,0.4375233333333333,0.35028999999999993,0.21218666666666666
0.039795918367346944,grid,10,26,421.5,420.7,73.17359413202934,73.11274509803921,0.4384733333333333,0.35140333333333335,0.2101233333333333
0.039795918367346944,grid,10,27,421.1,420.6,71.8369304556355,71.7860576923077,0.43551,0.35234333333333334,0.21214666666666665
0.039795918367346944,grid,10,28,420.1,419.9,71.04750593824228,70.98574821852732,0.4360666666666667,0.35247,0.21146333333333334
0.039795918367346944,grid,10,29,423.7,423.2,70.71867612293144,70.64775413711584,0.4372566666666667,0.35257999999999995,0.21016333333333334
0.039795918367346944,grid,10,30,424.8,424.1,70.95734597156398,70.8978622327791,0.4371933333333334,0.35242999999999997,0.21037666666666666
0.039795918367346944,grid,10,31,421.8,421.1,71.82973621103118,71.7548076923077,0.43662,0.35327666666666663,0.21010333333333336
0.039795918367346944,grid,10,32,422.5,421.9,72.56796116504854,72.50242718446601,0.4390266666666666,0.35247,0.20850333333333335
0.039795918367346944,grid,10,33,419.5,419.1,71.7841726618705,71.72836538461539,0.43605,0.3536566666666667,0.2102933333333333
0.039795918367346944,grid,10,34,422.0,421.7,71.74820143884892,71.68585131894484,0.4359866666666667,0.35324,0.21077333333333334
0.039795918367346944,grid,10,35,418.9,418.3,72.60194174757281,72.54611650485437,0.4369933333333333,0.3503466666666667,0.21266
0.039795918367346944,grid,10,36,421.3,420.5,72.01682692307692,71.96867469879518,0.4367066666666667,0.3531433333333333,0.21014999999999998
0.039795918367346944,grid,10,37,425.2,424.5,71.83173076923077,71.79086538461539,0.43645000000000006,0.3530833333333333,0.21046666666666666
0.039795918367346944,grid,10,38,420.5,419.8,72.06024096385542,71.99759036144579,0.43481333333333333,0.35196666666666665,0.21322000000000002
0.039795918367346944,grid,10,39,419.7,419.2,71.83453237410072,71.76442307692308,0.43696333333333326,0.35418666666666665,0.20884999999999998
0.039795918367346944,grid,10,40,421.1,420.4,70.81560283687944,70.75829383886256,0.43633999999999995,0.35353,0.21013
0.039795918367346944,grid,10,41,419.5,419.4,71.70263788968825,71.6378896882494,0.43712,0.35351,0.20937
0.039795918367346944,grid,10,42,417.3,416.8,73.63054187192118,73.56650246305419,0.43806,0.3516066666666667,0.21033333333333332
0.039795918367346944,grid,10,43,422.6,422.5,72.06506024096386,72.00481927710844,0.43772333333333335,0.35243,0.20984666666666665
0.039795918367346944,grid,10,44,421.6,421.1,71.84615384615384,71.7860576923077,0.43761,0.35244333333333333,0.20994666666666667
0.039795918367346944,grid,10,45,420.9,420.5,71.78896882494004,71.73076923076923,0.4367633333333333,0.35242666666666667,0.21081
0.039795918367346944,grid,10,46,421.5,421.0,70.81796690307328,70.76777251184834,0.4364166666666667,0.35401,0.2095733333333333
0.039795918367346944,grid,10,47,422.1,421.6,70.78250591016548,70.7085308056872,0.43626333333333334,0.3507933333333334,0.21294333333333332
0.039795918367346944,grid,10,48,421.2,420.7,72.31159420289855,72.2542372881356,0.4358766666666667,0.3522733333333334,0.21185
0.039795918367346944,grid,10,49,422.1,421.7,70.63915094339623,70.59574468085107,0.43748333333333334,0.35318,0.20933666666666667
0.04081632653061225,grid,10,0,421.0,420.5,71.03087885985748,70.96912114014252,0.43945333333333336,0.35468333333333335,0.20586333333333334
0.04081632653061225,grid,10,1,421.9,421.7,70.96445497630332,70.92161520190024,0.4422433333333333,0.3549933333333334,0.20276333333333332
0.04081632653061225,grid,10,2,420.7,420.2,71.48687350835323,71.42822966507177,0.4408833333333333,0.35364000000000007,0.20547666666666667
0.04081632653061225,grid,10,3,421.6,421.0,72.66504854368932,72.62530413625304,0.4423533333333333,0.3555766666666667,0.20207000000000003
0.04081632653061225,grid,10,4,419.7,419.3,72.0289156626506,71.97590361445783,0.44231,0.35568333333333335,0.2020066666666666
0.04081632653061225,grid,10,5,423.2,422.8,71.12589073634204,71.06904761904762,0.4407500000000001,0.3549466666666667,0.20430333333333334
0.04081632653061225,grid,10,6,423.7,423.3,71.19047619047619,71.13333333333334,0.44239999999999996,0.3557133333333333,0.2018866666666667
0.04081632653061225,grid,10,7,420.8,420.1,72.48668280871671,72.40533980582525,0.4413533333333334,0.3534466666666667,0.2052
0.04081632653061225,grid,10,8,424.1,423.7,72.06506024096386,71.99518072289156,0.44181666666666664,0.35697000000000007,0.20121333333333333
0.04081632653061225,grid,10,9,422.3,421.5,71.13776722090262,71.05952380952381,0.4420066666666667,0.3548466666666667,0.20314666666666667
0.04081632653061225,grid,10,10,421.3,420.7,70.32629107981221,70.26117647058824,0.4412233333333334,0.35561,0.20316666666666666
0.04081632653061225,grid,10,11,424.7,424.1,71.14726840855107,71.0952380952381,0.4419766666666667,0.35523333333333335,0.20279000000000003
0.04081632653061225,grid,10,12,418.9,418.5,71.95432692307692,71.87740384615384,0.44204999999999994,0.3542533333333333,0.2036966666666667
0.04081632653061225,grid,10,13,425.7,425.7,70.6903073286052,70.66903073286052,0.43940333333333326,0.35597,0.20462666666666668
0.04081632653061225,grid,10,14,421.8,421.4,72.58009708737865,72.53155339805825,0.4401366666666666,0.3542033333333333,0.20566
0.04081632653061225,grid,10,15,426.4,425.8,71.59569377990431,71.5311004784689,0.4403433333333333,0.35672999999999994,0.20292666666666664
0.04081632653061225,grid,10,16,422.9,422.7,70.74940898345153,70.69267139479905,0.4421333333333333,0.3542466666666667,0.20362
0.04081632653061225,grid,10,17,428.1,427.7,69.25231481481481,69.19907407407408,0.43811333333333335,0.35421,0.20767666666666668
0.04081632653061225,grid,10,18,424.0,423.8,70.82938388625593,70.77962085308057,0.44289666666666666,0.3560933333333334,0.20101000000000005
0.04081632653061225,grid,10,19,420.9,420.6,71.22142857142858,71.17380952380952,0.44292999999999993,0.35414,0.20293
0.04081632653061225,grid,10,20,425.2,425.0,70.73758865248227,70.68085106382979,0.43990333333333326,0.3551633333333334,0.20493333333333336
0.04081632653061225,grid,10,21,419.6,418.9,72.35265700483092,72.31234866828088,0.43917,0.3541233333333333,0.20670666666666665
0.04081632653061225,grid,10,22,421.9,421.5,71.01187648456057,70.95249406175772,0.44038666666666665,0.35375666666666666,0.20585666666666666
0.04081632653061225,grid,10,23,424.0,423.5,70.97867298578198,70.92161520190024,0.44014333333333333,0.35427333333333333,0.2055833333333333
0.04081632653061225,grid,10,24,421.2,420.7,71.9375,71.875,0.4411333333333333,0.35344,0.2054266666666667
0.04081632653061225,grid,10,25,422.4,421.9,71.5,71.44736842105263,0.44165333333333334,0.3560166666666667,0.20232999999999998
0.04081632653061225,grid,10,26,421.8,421.4,69.99299065420561,69.92740046838408,0.44148000000000004,0.3557266666666667,0.20279333333333333
0.04081632653061225,grid,10,27,421.7,421.2,71.88461538461539,71.85576923076923,0.4416366666666667,0.35628,0.20208333333333334
0.04081632653061225,grid,10,28,424.8,424.4,71.69544364508393,71.63549160671462,0.44169,0.3574533333333333,0.20085666666666668
0.04081632653061225,grid,10,29,427.4,427.0,70.61556603773585,70.56501182033097,0.44111666666666666,0.35509999999999997,0.20378333333333334
