sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.036734693877551024,random_p03,10,29,424.6,424.2,70.77777777777777,70.71563981042654,0.4236566666666667,0.34302333333333335,0.23331999999999997
0.036734693877551024,random_p03,10,30,426.5,426.2,70.5377358490566,70.48820754716981,0.4242733333333334,0.34549,0.2302366666666667
0.036734693877551024,random_p03,10,31,425.9,425.7,70.49764150943396,70.43632075471699,0.4258533333333333,0.34546999999999994,0.22867666666666664
0.036734693877551024,random_p03,10,32,424.4,424.1,70.65248226950355,70.59574468085107,0.4231933333333333,0.34332666666666667,0.23348
0.036734693877551024,random_p03,10,33,426.3,425.9,70.37882352941176,70.32470588235294,0.4267433333333333,0.34418666666666664,0.22906999999999997
0.036734693877551024,random_p03,10,34,424.8,424.4,69.95794392523365,69.89461358313817,0.42618333333333325,0.34482,0.22899666666666668
0.036734693877551024,random_p03,10,35,422.8,422.5,70.58018867924528,70.52358490566037,0.42332000000000003,0.34295,0.23373
0.036734693877551024,random_p03,10,36,426.0,425.6,70.0,69.93676814988291,0.4239766666666667,0.34546333333333334,0.23056000000000001
0.036734693877551024,random_p03,10,37,424.3,424.0,71.1452380952381,71.09285714285714,0.42449000000000003,0.34310333333333337,0.23240666666666665
0.036734693877551024,random_p03,10,38,424.7,424.3,70.84834123222748,70.80094786729858,0.42474333333333336,0.3441866666666667,0.23107000000000003
0.036734693877551024,random_p03,10,39,424.4,424.1,70.71631205673759,70.66903073286052,0.42394999999999994,0.34568000000000004,0.23036999999999996
0.036734693877551024,random_p03,10,40,426.4,425.8,70.61556603773585,70.54137115839244,0.42405333333333334,0.34327,0.2326766666666667
0.036734693877551024,random_p03,10,41,423.2,422.7,70.63679245283019,70.5839243498818,0.4254366666666667,0.3426566666666666,0.23190666666666665
0.036734693877551024,random_p03,10,42,422.6,422.0,70.73522458628841,70.67139479905437,0.4260466666666667,0.34392999999999996,0.23002333333333333
0.036734693877551024,random_p03,10,43,425.0,424.6,70.87203791469194,70.81279620853081,0.4248266666666667,0.34386666666666665,0.2313066666666667
0.036734693877551024,random_p03,10,44,424.6,424.2,70.51179245283019,70.45283018867924,0.4248200000000001,0.3459766666666667,0.22920333333333334
0.036734693877551024,random_p03,10,45,426.2,425.7,70.13817330210773,70.07511737089202,0.42468666666666666,0.34485,0.23046333333333333
0.036734693877551024,random_p03,10,46,425.3,424.8,70.95734597156398,70.90498812351544,0.42583666666666664,0.3436366666666667,0.23052666666666663
0.036734693877551024,random_p03,10,47,426.9,426.6,69.84579439252336,69.7803738317757,0.4252633333333334,0.34432,0.23041666666666666
0.036734693877551024,random_p03,10,48,422.5,422.2,71.05938242280286,71.0,0.4255366666666666,0.3447566666666667,0.22970666666666667
0.036734693877551024,random_p03,10,49,424.3,423.9,71.13301662707839,71.08095238095238,0.42806999999999995,0.34417333333333333,0.22775666666666666
0.03775510204081633,random_p03,10,0,426.0,425.5,71.04513064133016,70.9833729216152,0.42890999999999996,0.34840333333333334,0.22268666666666664
0.03775510204081633,random_p03,10,1,428.4,428.1,69.81351981351982,69.75233644859813,0.43050333333333335,0.3479333333333333,0.22156333333333333
0.03775510204081633,random_p03,10,2,426.3,426.0,71.01187648456057,70.94774346793349,0.42855333333333334,0.34672,0.22472666666666666
0.03775510204081633,random_p03,10,3,425.5,425.1,70.74468085106383,70.68085106382979,0.42965333333333333,0.3480633333333333,0.22228333333333333
0.03775510204081633,random_p03,10,4,427.2,426.7,70.47058823529412,70.40566037735849,0.42943333333333333,0.34679666666666664,0.22376999999999997
0.03775510204081633,random_p03,10,5,426.4,425.8,70.76832151300236,70.70379146919431,0.4276566666666667,0.34676,0.22558333333333333
0.03775510204081633,random_p03,10,6,426.4,425.9,69.83177570093459,69.7733644859813,0.4273666666666666,0.3490566666666667,0.22357666666666667
0.03775510204081633,random_p03,10,7,428.8,428.4,69.81585081585082,69.74532710280374,0.4282500000000001,0.34739,0.22435999999999998
0.03775510204081633,random_p03,10,8,427.1,426.6,69.95093457943925,69.88524590163935,0.43170000000000003,0.34606,0.22224
0.03775510204081633,random_p03,10,9,425.3,424.9,70.03747072599532,69.9672131147541,0.42846,0.34691,0.22463000000000002
0.03775510204081633,random_p03,10,10,426.7,426.3,69.89485981308411,69.83411214953271,0.4291033333333333,0.34792999999999996,0.2229666666666667
0.03775510204081633,random_p03,10,11,427.3,426.9,69.72960372960372,69.66433566433567,0.4294866666666667,0.3487566666666667,0.22175666666666666
0.03775510204081633,random_p03,10,12,428.7,428.3,69.7039627039627,69.63869463869464,0.4279233333333334,0.34704,0.22503666666666663
0.03775510204081633,random_p03,10,13,425.7,425.1,70.81990521327015,70.760663507109,0.42885,0.3468766666666666,0.22427333333333338
0.03775510204081633,random_p03,10,14,429.1,428.7,69.5813953488372,69.51860465116279,0.42911666666666665,0.34777,0.22311333333333336
0.03775510204081633,random_p03,10,15,425.5,424.9,70.75650118203309,70.69905213270142,0.42847999999999997,0.34652999999999995,0.22498999999999997
0.03775510204081633,random_p03,10,16,426.8,426.3,69.40371229698376,69.34338747099768,0.4281366666666667,0.34742,0.22444333333333333
0.03775510204081633,random_p03,10,17,424.2,423.6,71.21666666666667,71.1547619047619,0.4272733333333333,0.34565666666666667,0.22706999999999997
0.03775510204081633,random_p03,10,18,427.9,427.4,70.21361502347418,70.16431924882629,0.4277533333333333,0.3477933333333333,0.22445333333333334
0.03775510204081633,random_p03,10,19,429.0,428.4,69.77855477855478,69.71495327102804,0.4304566666666666,0.34809666666666667,0.2214466666666667
0.03775510204081633,random_p03,10,20,429.2,428.8,69.96495327102804,69.91100702576112,0.42831333333333327,0.3473466666666667,0.22433999999999998
0.03775510204081633,random_p03,10,21,428.2,427.8,69.53488372093024,69.46976744186047,0.42891333333333337,0.3479,0.22318666666666664
0.03775510204081633,random_p03,10,22,423.6,423.2,71.38424821002387,71.33174224343675,0.42766666666666664,0.34680666666666665,0.2255266666666667
0.03775510204081633,random_p03,10,23,428.3,427.9,70.02341920374707,69.96487119437938,0.42852999999999997,0.34629666666666664,0.22517333333333336
0.03775510204081633,random_p03,10,24,428.1,427.7,70.01405152224824,69.94847775175644,0.42882,0.34841333333333335,0.2227666666666667
0.03775510204081633,random_p03,10,25,427.4,426.9,70.45176470588235,70.38679245283019,0.4280933333333333,0.34664666666666666,0.22525999999999996
0.03775510204081633,random_p03,10,26,423.4,423.0,70.56367924528301,70.49764150943396,0.4282,0.3462466666666667,0.22555333333333333
0.03775510204081633,random_p03,10,27,424.8,424.3,70.54009433962264,70.47405660377359,0.4301466666666666,0.34958000000000006,0.22027333333333338
0.03775510204081633,random_p03,10,28,425.7,425.2,69.94158878504673,69.88056206088993,0.42725666666666673,0.3474966666666667,0.22524666666666668
0.03775510204081633,random_p03,10,29,429.1,428.7,69.38515081206496,69.33410672853829,0.4295366666666666,0.34814333333333336,0.22232000000000002
0.03775510204081633,random_p03,10,30,426.3,425.7,70.31455399061034,70.24705882352941,0.42655000000000004,0.34761333333333344,0.22583666666666663
0.03775510204081633,random_p03,10,31,425.1,424.6,69.96728971962617,69.89929742388759,0.42937666666666674,0.34617000000000003,0.22445333333333334
0.03775510204081633,random_p03,10,32,426.6,426.3,70.54716981132076,70.47405660377359,0.42907666666666666,0.3482833333333334,0.22264
0.03775510204081633,random_p03,10,33,427.7,427.3,70.33176470588235,70.27764705882353,0.4292066666666667,0.34811000000000003,0.2226833333333333
0.03775510204081633,random_p03,10,34,426.5,426.2,70.625,70.56737588652483,0.42762666666666665,0.34613333333333335,0.22624
0.03775510204081633,random_p03,10,35,426.2,425.7,70.61556603773585,70.548463356974,0.42968,0.3489366666666666,0.22138333333333332
0.03775510204081633,random_p03,10,36,426.8,426.4,69.53023255813953,69.47441860465116,0.42922666666666665,0.3458866666666666,0.22488666666666668
0.03775510204081633,random_p03,10,37,427.2,426.7,70.79905437352245,70.73459715639811,0.43043333333333333,0.3470066666666667,0.22256
0.03775510204081633,random_p03,10,38,429.0,428.6,69.8714953271028,69.80140186915888,0.42704333333333333,0.34868,0.22427666666666668
0.03775510204081633,random_p03,10,39,425.1,424.8,70.44,70.375,0.42846666666666666,0.3462966666666667,0.22523666666666667
0.03775510204081633,random_p03,10,40,426.8,426.4,70.8388625592417,70.77725118483413,0.4267333333333333,0.34757333333333335,0.22569333333333336
0.03775510204081633,random_p03,10,41,427.6,427.1,70.48470588235294,70.41745283018868,0.42812,0.34789000000000003,0.22399
0.03775510204081633,random_p03,10,42,428.0,427.6,69.73426573426573,69.67132867132867,0.4289766666666666,0.34853999999999996,0.22248333333333337
0.03775510204081633,random_p03,10,43,426.7,426.2,70.05620608899298,69.99531615925059,0.4285366666666667,0.3480533333333333,0.22340999999999997
0.03775510204081633,random_p03,10,44,428.2,427.6,69.95794392523365,69.88758782201405,0.4287466666666666,0.3478366666666667,0.22341666666666668
0.03775510204081633,random_p03,10,45,424.6,424.3,70.56603773584905,70.49764150943396,0.4291466666666667,0.34652666666666665,0.22432666666666665
0.03775510204081633,random_p03,10,46,426.0,425.6,70.37411764705882,70.31058823529412,0.42756,0.34680333333333335,0.22563666666666665
0.03775510204081633,random_p03,10,47,427.8,427.3,70.05620608899298,69.99063231850117,0.4299766666666667,0.3480533333333334,0.22197
0.03775510204081633,random_p03,10,48,426.9,426.6,70.02341920374707,69.97423887587821,0.42969333333333337,0.34676999999999997,0.22353666666666666
0.03775510204081633,random_p03,10,49,425.8,425.3,70.78486997635933,70.72274881516587,0.43011333333333335,0.3472266666666667,0.22266
0.03877551020408164,random_p03,10,0,426.9,426.6,70.6903073286052,70.62884160756501,0.4307766666666667,0.34793,0.22129333333333334
0.03877551020408164,random_p03,10,1,429.6,429.3,69.5906976744186,69.53255813953488,0.4323766666666667,0.35096000000000005,0.21666333333333335
0.03877551020408164,random_p03,10,2,429.2,428.7,69.18706697459584,69.11805555555556,0.4319466666666666,0.34784999999999994,0.22020333333333336
0.03877551020408164,random_p03,10,3,427.0,426.6,70.52358490566037,70.46462264150944,0.43421000000000004,0.34897999999999996,0.21681
0.03877551020408164,random_p03,10,4,428.3,427.9,70.45176470588235,70.39150943396227,0.4331666666666667,0.34803666666666666,0.21879666666666667
0.03877551020408164,random_p03,10,5,424.9,424.4,70.16431924882629,70.11267605633803,0.43216,0.3502133333333333,0.2176266666666667
0.03877551020408164,random_p03,10,6,427.3,426.8,70.19014084507042,70.11737089201878,0.4328966666666667,0.35030333333333336,0.21680000000000002
0.03877551020408164,random_p03,10,7,428.0,427.6,70.11475409836065,70.04929577464789,0.4345466666666667,0.3500333333333333,0.21542
0.03877551020408164,random_p03,10,8,427.8,427.5,70.73758865248227,70.67848699763593,0.43431999999999993,0.3494333333333333,0.21624666666666664
0.03877551020408164,random_p03,10,9,429.3,428.9,70.03981264637002,69.97892271662764,0.43220000000000003,0.34897,0.21883
0.03877551020408164,random_p03,10,10,428.4,428.1,70.5377358490566,70.47405660377359,0.4323933333333333,0.34973,0.21787666666666666
0.03877551020408164,random_p03,10,11,429.2,428.6,70.08665105386417,70.01639344262296,0.4318633333333334,0.34943,0.21870666666666666
0.03877551020408164,random_p03,10,12,426.8,426.5,70.64386792452831,70.58865248226951,0.43212,0.34995,0.21793
0.03877551020408164,random_p03,10,13,431.2,430.8,69.81118881118881,69.75233644859813,0.43094666666666664,0.34989,0.21916333333333332
0.03877551020408164,random_p03,10,14,428.4,427.9,69.5046511627907,69.45116279069768,0.43173666666666666,0.3501033333333333,0.21816
0.03877551020408164,random_p03,10,15,425.4,425.0,71.12351543942992,71.06190476190476,0.43518,0.34835666666666665,0.21646333333333337
0.03877551020408164,random_p03,10,16,429.4,429.0,70.07025761124122,70.01873536299766,0.4343866666666667,0.35013666666666665,0.21547666666666668
0.03877551020408164,random_p03,10,17,428.1,427.7,70.75413711583924,70.71090047393365,0.43037000000000003,0.3506433333333333,0.21898666666666672
0.03877551020408164,random_p03,10,18,428.8,428.5,69.82284382284382,69.76869158878505,0.4316833333333334,0.34981333333333336,0.21850333333333335
0.03877551020408164,random_p03,10,19,429.3,429.0,70.0327868852459,69.9695550351288,0.43312333333333325,0.3499166666666667,0.21696
0.03877551020408164,random_p03,10,20,429.1,428.7,69.40371229698376,69.34570765661253,0.43276000000000003,0.34937666666666667,0.21786333333333335
0.03877551020408164,random_p03,10,21,428.4,427.9,69.93691588785046,69.88056206088993,0.43318666666666666,0.3504633333333333,0.21635
0.03877551020408164,random_p03,10,22,426.2,425.8,70.1924882629108,70.13849765258216,0.4344433333333333,0.34866,0.21689666666666668
0.03877551020408164,random_p03,10,23,427.6,427.1,69.4292343387471,69.36658932714617,0.4327233333333333,0.34927,0.21800666666666668
0.03877551020408164,random_p03,10,24,428.6,428.0,69.63720930232559,69.57109557109557,0.4343666666666667,0.3499966666666667,0.21563666666666664
0.03877551020408164,random_p03,10,25,428.5,428.1,70.57075471698113,70.50707547169812,0.4341166666666666,0.34944333333333333,0.21644000000000002
0.03877551020408164,random_p03,10,26,428.1,427.6,70.71867612293144,70.65248226950355,0.4305766666666667,0.34937666666666667,0.22004666666666667
0.03877551020408164,random_p03,10,27,429.0,428.6,69.92523364485982,69.85981308411215,0.43289,0.3507233333333334,0.21638666666666664
0.03877551020408164,random_p03,10,28,427.4,427.0,70.22769953051643,70.15962441314554,0.4325800000000001,0.34853333333333336,0.21888666666666667
0.03877551020408164,random_p03,10,29,427.5,427.1,70.28403755868544,70.2164705882353,0.4324233333333334,0.34819666666666665,0.21938
0.03877551020408164,random_p03,10,30,428.6,428.3,69.60232558139535,69.53488372093024,0.4322233333333333,0.35155666666666663,0.21622
0.03877551020408164,random_p03,10,31,426.6,426.2,70.2699530516432,70.20470588235294,0.4317266666666667,0.34786666666666666,0.22040666666666664
0.03877551020408164,random_p03,10,32,426.4,426.0,70.70449172576832,70.64539007092199,0.43426,0.34909333333333337,0.21664666666666665
0.03877551020408164,random_p03,10,33,429.9,429.3,70.39058823529412,70.32705882352941,0.43277,0.35068333333333335,0.21654666666666667
0.03877551020408164,random_p03,10,34,428.7,428.2,69.35416666666667,69.2877030162413,0.4340066666666667,0.34976,0.21623333333333333
0.03877551020408164,random_p03,10,35,426.8,426.5,70.67375886524823,70.61465721040189,0.43327,0.34973333333333334,0.21699666666666664
0.03877551020408164,random_p03,10,36,429.7,429.2,69.72494172494173,69.65734265734265,0.43306666666666666,0.34912333333333334,0.21780999999999998
0.03877551020408164,random_p03,10,37,428.0,427.5,70.15456674473067,70.09859154929578,0.43308333333333326,0.34885,0.2180666666666667
0.03877551020408164,random_p03,10,38,429.3,428.9,70.11709601873537,70.04929577464789,0.4326266666666667,0.3516033333333333,0.21576999999999996
0.03877551020408164,random_p03,10,39,431.1,430.7,70.02576112412179,69.97423887587821,0.43226333333333333,0.34980666666666665,0.21793000000000004
0.03877551020408164,random_p03,10,40,427.0,426.5,70.72104018912529,70.65248226950355,0.4349166666666666,0.3517,0.21338333333333334
0.03877551020408164,random_p03,10,41,427.7,427.4,69.53255813953488,69.46976744186047,0.4340366666666666,0.34937,0.21659333333333336
0.03877551020408164,random_p03,10,42,427.1,426.6,70.20422535211267,70.14084507042253,0.43296999999999997,0.34963,0.21739999999999998
0.03877551020408164,random_p03,10,43,426.2,425.7,70.56603773584905,70.50707547169812,0.43431333333333333,0.3484266666666667,0.21725999999999995
0.03877551020408164,random_p03,10,44,430.2,429.8,69.78088578088578,69.73130841121495,0.43410666666666664,0.34918000000000005,0.2167133333333333
0.03877551020408164,random_p03,10,45,427.9,427.5,69.72727272727273,69.66899766899768,0.4318366666666667,0.3499966666666666,0.21816666666666668
0.03877551020408164,random_p03,10,46,427.0,426.7,70.19718309859155,70.13615023474179,0.43365666666666663,0.34981666666666666,0.21652666666666667
0.03877551020408164,random_p03,10,47,427.3,426.8,70.625,70.56264775413712,0.4353766666666667,0.34870999999999996,0.21591333333333332
0.03877551020408164,random_p03,10,48,429.1,428.6,70.14285714285714,70.08215962441315,0.4340533333333333,0.3492266666666667,0.21672000000000002
0.03877551020408164,random_p03,10,49,425.4,424.9,70.44470588235293,70.38443396226415,0.43194999999999995,0.35130000000000006,0.21675
0.039795918367346944,random_p03,10,0,428.5,428.0,69.89719626168224,69.84345794392523,0.43628333333333336,0.35233000000000003,0.21138666666666667
0.039795918367346944,random_p03,10,1,428.3,427.9,69.4060324825986,69.33874709976799,0.43761,0.35118333333333335,0.21120666666666668
0.039795918367346944,random_p03,10,2,429.0,428.5,69.6,69.53023255813953,0.4376666666666667,0.3521966666666666,0.2101366666666667
0.039795918367346944,random_p03,10,3,428.6,428.2,69.59767441860465,69.54418604651163,0.4358933333333333,0.3518933333333333,0.2122133333333333
0.039795918367346944,random_p03,10,4,427.8,427.4,70.3169014084507,70.25882352941177,0.43627666666666665,0.35159,0.21213333333333334
0.039795918367346944,random_p03,10,5,430.5,430.0,70.0327868852459,69.97423887587821,0.4379266666666667,0.35267,0.20940333333333333
0.039795918367346944,random_p03,10,6,429.1,428.6,69.83644859813084,69.7803738317757,0.4371666666666667,0.3534833333333333,0.20935
0.039795918367346944,random_p03,10,7,428.5,428.1,69.76223776223776,69.71261682242991,0.43667333333333336,0.3513533333333333,0.2119733333333333
0.039795918367346944,random_p03,10,8,430.6,430.2,69.73193473193473,69.66200466200466,0.4353933333333333,0.35269666666666666,0.21191
0.039795918367346944,random_p03,10,9,429.4,428.9,69.78088578088578,69.72196261682242,0.43805666666666665,0.35294666666666663,0.20899666666666666
0.039795918367346944,random_p03,10,10,429.0,428.5,69.63255813953488,69.58508158508158,0.43662333333333336,0.35429666666666665,0.20908
0.039795918367346944,random_p03,10,11,430.8,430.3,70.17605633802818,70.11971830985915,0.43498666666666663,0.35382,0.21119333333333334
0.039795918367346944,random_p03,10,12,428.0,427.5,69.72960372960372,69.65967365967366,0.43685,0.35303999999999996,0.21011000000000002
0.039795918367346944,random_p03,10,13,427.1,426.7,70.63679245283019,70.57210401891253,0.43882666666666664,0.35303666666666667,0.2081366666666667
0.039795918367346944,random_p03,10,14,424.8,424.4,70.32,70.27294117647058,0.43687000000000004,0.35151999999999994,0.21161000000000002
0.039795918367346944,random_p03,10,15,428.7,428.3,70.36470588235294,70.30117647058823,0.4375966666666667,0.35123666666666664,0.21116666666666664
0.039795918367346944,random_p03,10,16,428.6,428.2,69.78787878787878,69.73130841121495,0.43604000000000004,0.3522033333333333,0.21175666666666668
0.039795918367346944,random_p03,10,17,433.5,433.0,68.99539170506912,68.95612009237875,0.4363633333333333,0.35382333333333327,0.20981333333333335
0.039795918367346944,random_p03,10,18,429.9,429.4,70.11943793911007,70.05164319248826,0.43793333333333334,0.3520233333333333,0.2100433333333333
0.039795918367346944,random_p03,10,19,429.1,428.5,70.7872340425532,70.71800947867298,0.43745666666666666,0.35253999999999996,0.21000333333333332
0.039795918367346944,random_p03,10,20,430.6,430.2,69.09006928406467,69.0323325635104,0.4372866666666667,0.3533066666666667,0.20940666666666666
0.039795918367346944,random_p03,10,21,429.5,429.1,69.57209302325582,69.52093023255814,0.43500000000000005,0.35179,0.21320999999999998
0.039795918367346944,random_p03,10,22,429.9,429.8,69.91355140186916,69.85280373831776,0.43609333333333333,0.3528233333333333,0.21108333333333335
0.039795918367346944,random_p03,10,23,427.3,427.1,69.54418604651163,69.47906976744186,0.43622666666666665,0.35261000000000003,0.21116333333333331
0.039795918367346944,random_p03,10,24,429.9,429.5,69.76456876456876,69.7196261682243,0.43518,0.3525933333333333,0.21222666666666665
0.039795918367346944,random_p03,10,25,428.6,428.2,69.25694444444444,69.19907407407408,0.43532000000000004,0.3506433333333333,0.21403666666666665
0.039795918367346944,random_p03,10,26,427.8,427.3,70.10070257611241,70.03755868544602,0.4366533333333334,0.35205333333333333,0.21129333333333333
0.039795918367346944,random_p03,10,27,426.6,426.2,70.06323185011709,70.00468384074941,0.4364066666666667,0.3524366666666666,0.21115666666666666
0.039795918367346944,random_p03,10,28,429.6,429.0,70.06088992974239,70.01639344262296,0.4386566666666667,0.35156,0.20978333333333335
0.039795918367346944,random_p03,10,29,431.6,431.1,69.00921658986175,68.95612009237875,0.4355366666666667,0.3522033333333333,0.21225999999999998
0.039795918367346944,random_p03,10,30,432.3,431.8,69.6923076923077,69.62937062937063,0.4366533333333333,0.35351666666666665,0.20983000000000002
0.039795918367346944,random_p03,10,31,431.7,431.2,69.96495327102804,69.903981264637,0.4356266666666667,0.3532633333333334,0.21111000000000005
0.039795918367346944,random_p03,10,32,429.3,428.8,70.28403755868544,70.22823529411765,0.4357833333333333,0.35117000000000004,0.21304666666666666
0.039795918367346944,random_p03,10,33,429.3,428.7,70.10070257611241,70.0469483568075,0.43899999999999995,0.35290333333333335,0.20809666666666668
0.039795918367346944,random_p03,10,34,427.7,427.3,69.60697674418604,69.53488372093024,0.4369533333333333,0.3525533333333334,0.21049333333333334
0.039795918367346944,random_p03,10,35,431.4,431.0,69.92523364485982,69.8688524590164,0.4373966666666667,0.35263999999999995,0.20996333333333334
0.039795918367346944,random_p03,10,36,428.9,428.5,70.14519906323186,70.09154929577464,0.4373699999999999,0.35212,0.21051000000000003
0.039795918367346944,random_p03,10,37,429.6,429.2,69.50116009280742,69.44186046511628,0.4376666666666667,0.35252,0.20981333333333332
0.039795918367346944,random_p03,10,38,427.2,426.8,70.06088992974239,70.00468384074941,0.4372166666666667,0.3517466666666667,0.21103666666666668
0.039795918367346944,random_p03,10,39,432.6,432.2,69.08314087759815,69.02078521939954,0.4369933333333333,0.3526433333333333,0.21036333333333332
0.039795918367346944,random_p03,10,40,427.4,427.0,69.75058275058275,69.68997668997669,0.4367533333333333,0.35331,0.20993666666666666
0.039795918367346944,random_p03,10,41,428.6,428.2,70.59198113207547,70.53427895981088,0.43745666666666666,0.35079000000000005,0.21175333333333332
0.039795918367346944,random_p03,10,42,429.7,429.1,70.30985915492958,70.26117647058824,0.4367233333333333,0.3522333333333333,0.21104333333333333
0.039795918367346944,random_p03,10,43,429.6,429.0,69.64651162790697,69.58741258741259,0.43477,0.3532066666666667,0.2120233333333333
0.039795918367346944,random_p03,10,44,428.3,427.8,69.9322429906542,69.8644859813084,0.4362733333333333,0.35318666666666665,0.21054
0.039795918367346944,random_p03,10,45,428.6,428.3,70.15962441314554,70.11267605633803,0.43671333333333334,0.3505166666666667,0.21277
0.039795918367346944,random_p03,10,46,426.7,426.4,70.80614657210401,70.75118483412322,0.43870333333333333,0.35094333333333333,0.21035333333333334
0.039795918367346944,random_p03,10,47,427.8,427.1,70.30281690140845,70.23529411764706,0.43624999999999997,0.35156,0.21219000000000002
0.039795918367346944,random_p03,10,48,429.6,429.2,69.415313225058,69.35034802784223,0.43742666666666663,0.35247,0.2101033333333333
0.039795918367346944,random_p03,10,49,427.8,427.4,69.83411214953271,69.78971962616822,0.43596,0.3515666666666667,0.21247333333333335
0.04081632653061225,random_p03,10,0,429.3,428.9,69.37819025522042,69.31090487238978,0.44062999999999997,0.3536933333333333,0.20567666666666667
0.04081632653061225,random_p03,10,1,430.8,430.4,69.88084112149532,69.82242990654206,0.44009666666666664,0.3548233333333334,0.20508
0.04081632653061225,random_p03,10,2,429.3,428.7,70.19953051643192,70.13615023474179,0.4409533333333333,0.35253333333333337,0.20651333333333333
0.04081632653061225,random_p03,10,3,432.6,432.1,69.10161662817552,69.04849884526558,0.4405833333333334,0.3566566666666667,0.20276
0.04081632653061225,random_p03,10,4,430.4,430.0,69.06004618937645,69.00230946882218,0.4396133333333333,0.35392,0.20646666666666666
0.04081632653061225,random_p03,10,5,429.9,429.5,69.97429906542057,69.92740046838408,0.4414933333333334,0.35539000000000004,0.20311666666666667
0.04081632653061225,random_p03,10,6,429.4,428.9,69.13394919168591,69.07175925925925,0.4424633333333333,0.3550733333333333,0.20246333333333336
0.04081632653061225,random_p03,10,7,430.6,430.0,69.75058275058275,69.67832167832168,0.4397333333333333,0.35707,0.20319666666666664
0.04081632653061225,random_p03,10,8,432.0,431.6,68.9447004608295,68.88479262672811,0.44283333333333336,0.35303000000000007,0.2041366666666667
0.04081632653061225,random_p03,10,9,431.9,431.4,69.06697459584295,69.0,0.44217666666666666,0.35620666666666667,0.2016166666666667
0.04081632653061225,random_p03,10,10,430.7,430.3,70.12177985948477,70.0680751173709,0.43978333333333336,0.3528,0.20741666666666667
0.04081632653061225,random_p03,10,11,430.6,430.0,69.80885780885781,69.75934579439253,0.4394833333333333,0.35434333333333334,0.20617333333333332
0.04081632653061225,random_p03,10,12,429.2,428.8,69.90654205607477,69.85514018691589,0.4431566666666666,0.3562766666666667,0.20056666666666664
0.04081632653061225,random_p03,10,13,430.3,429.8,69.33333333333333,69.2737819025522,0.44381666666666664,0.35408,0.2021033333333333
0.04081632653061225,random_p03,10,14,431.2,430.9,70.22535211267606,70.17370892018779,0.43984666666666666,0.3555533333333333,0.20460000000000003
0.04081632653061225,random_p03,10,15,432.7,432.2,69.22916666666667,69.17592592592592,0.4393066666666666,0.35574666666666666,0.20494666666666667
0.04081632653061225,random_p03,10,16,433.1,432.8,69.66511627906976,69.61538461538461,0.44096333333333326,0.3546533333333333,0.2043833333333333
0.04081632653061225,random_p03,10,17,432.3,432.1,68.87327188940093,68.8225806451613,0.44287,0.3570733333333334,0.2000566666666667
0.04081632653061225,random_p03,10,18,430.3,429.8,69.97196261682242,69.91100702576112,0.44201000000000007,0.3550933333333333,0.20289666666666667
0.04081632653061225,random_p03,10,19,429.5,429.1,70.20422535211267,70.15258215962442,0.44326333333333334,0.3544233333333333,0.20231333333333335
0.04081632653061225,random_p03,10,20,432.6,432.1,69.16859122401847,69.10648148148148,0.43944,0.35639,0.20417000000000002
0.04081632653061225,random_p03,10,21,429.9,429.5,69.86682242990655,69.81542056074767,0.44226333333333334,0.3542166666666667,0.20352
0.04081632653061225,random_p03,10,22,429.5,429.0,70.04215456674473,69.98126463700234,0.4387333333333333,0.35340666666666665,0.20786000000000002
0.04081632653061225,random_p03,10,23,429.6,429.1,69.52093023255814,69.47441860465116,0.4412933333333333,0.3536,0.2051066666666667
0.04081632653061225,random_p03,10,24,428.5,428.2,69.5093023255814,69.45813953488373,0.44081000000000004,0.35429333333333335,0.20489666666666667
0.04081632653061225,random_p03,10,25,431.6,431.1,70.41411764705883,70.34823529411764,0.44059333333333334,0.3561433333333333,0.20326333333333335
0.04081632653061225,random_p03,10,26,429.5,428.9,69.4524361948956,69.38604651162791,0.4416266666666666,0.35396666666666665,0.20440666666666668
0.04081632653061225,random_p03,10,27,430.7,430.3,69.1039260969977,69.03464203233257,0.4414666666666666,0.35478000000000004,0.20375333333333331
0.04081632653061225,random_p03,10,28,432.0,431.6,69.08083140877598,69.01847575057737,0.4376733333333333,0.35594000000000003,0.20638666666666666
0.04081632653061225,random_p03,10,29,431.1,430.6,69.38515081206496,69.32714617169374,0.44189999999999996,0.35346,0.20464
0.04081632653061225,random_p03,10,30,430.5,430.0,69.33333333333333,69.27146171693735,0.44125,0.3552166666666666,0.20353333333333334
0.04081632653061225,random_p03,10,31,429.2,428.7,70.11709601873537,70.06338028169014,0.4418266666666667,0.3523633333333333,0.20581
0.04081632653061225,random_p03,10,32,430.9,430.3,69.09006928406467,69.02540415704388,0.4414633333333334,0.35539666666666664,0.20314000000000002
0.04081632653061225,random_p03,10,33,431.8,431.2,69.34953703703704,69.29466357308584,0.4400033333333333,0.3537166666666666,0.20627999999999996
0.04081632653061225,random_p03,10,34,432.5,432.0,69.9322429906542,69.87587822014052,0.44055333333333335,0.35623666666666665,0.20321000000000003
0.04081632653061225,random_p03,10,35,428.2,427.7,70.60377358490567,70.54609929078015,0.44097,0.35425000000000006,0.20478000000000002
0.04081632653061225,random_p03,10,36,429.8,429.3,69.77389277389277,69.71261682242991,0.4398433333333333,0.35582,0.20433666666666667
