sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.039795918367346944,random_p03,10,43,431.1,431.7,69.80841121495327,69.81818181818181,0.43694,0.3518333333333334,0.21122666666666667
0.039795918367346944,random_p03,10,44,435.3,435.7,68.4599542334096,68.45080091533181,0.43726666666666664,0.35389,0.20884333333333333
0.039795918367346944,random_p03,10,45,431.2,432.0,69.26851851851852,69.18475750577367,0.4356766666666667,0.3522466666666667,0.21207666666666664
0.039795918367346944,random_p03,10,46,434.5,435.0,69.65348837209302,69.58837209302325,0.4367866666666667,0.35484333333333334,0.20837
0.039795918367346944,random_p03,10,47,433.4,433.8,68.8919540229885,68.80919540229885,0.4369733333333333,0.3518633333333333,0.21116333333333331
0.039795918367346944,random_p03,10,48,431.6,432.0,69.99531615925059,69.99297423887587,0.4372233333333333,0.3534333333333334,0.20934333333333335
0.039795918367346944,random_p03,10,49,432.8,433.3,68.9331797235023,68.87816091954024,0.4389,0.3544333333333333,0.20666666666666664
0.04081632653061225,random_p03,10,0,436.3,436.9,68.37214611872146,68.2984054669704,0.4424033333333333,0.3563633333333333,0.20123333333333332
0.04081632653061225,random_p03,10,1,437.1,437.4,68.8735632183908,68.8,0.4393433333333333,0.35738000000000003,0.2032766666666667
0.04081632653061225,random_p03,10,2,433.1,433.5,68.9676674364896,68.98387096774194,0.4417633333333333,0.3551033333333333,0.20313333333333333
0.04081632653061225,random_p03,10,3,435.5,435.9,68.85747126436782,68.77522935779817,0.44090999999999997,0.3562466666666667,0.20284333333333332
0.04081632653061225,random_p03,10,4,431.1,431.8,68.96774193548387,68.89655172413794,0.44142000000000003,0.35598,0.20259999999999997
0.04081632653061225,random_p03,10,5,434.8,435.3,68.49427917620137,68.42237442922375,0.43910666666666665,0.3559066666666667,0.20498666666666665
0.04081632653061225,random_p03,10,6,432.5,432.9,69.83682983682984,69.76223776223776,0.44087333333333334,0.3562766666666667,0.20285000000000003
0.04081632653061225,random_p03,10,7,434.2,434.6,69.13163972286374,69.10161662817552,0.4407233333333334,0.35585,0.2034266666666667
0.04081632653061225,random_p03,10,8,433.6,433.9,68.95161290322581,69.0184331797235,0.44123999999999997,0.35408000000000006,0.20468000000000003
0.04081632653061225,random_p03,10,9,432.7,433.0,69.58741258741259,69.59302325581395,0.44144666666666665,0.3539766666666666,0.20457666666666668
0.04081632653061225,random_p03,10,10,432.8,433.4,69.40835266821345,69.36111111111111,0.44087333333333334,0.35557,0.2035566666666667
0.04081632653061225,random_p03,10,11,435.7,436.3,68.68045977011494,68.67201834862385,0.44111333333333336,0.35773999999999995,0.20114666666666667
0.04081632653061225,random_p03,10,12,434.7,435.4,68.96997690531178,68.96543778801843,0.43974333333333326,0.35483,0.20542666666666665
0.04081632653061225,random_p03,10,13,434.5,435.1,69.36194895591647,69.32175925925925,0.4417433333333333,0.35627000000000003,0.20198666666666662
0.04081632653061225,random_p03,10,14,433.7,434.0,69.12933025404158,69.12240184757506,0.4392533333333334,0.35555666666666663,0.20519000000000004
0.04081632653061225,random_p03,10,15,434.2,434.7,68.7362385321101,68.6651376146789,0.43995666666666666,0.3553066666666667,0.20473666666666665
0.04081632653061225,random_p03,10,16,434.3,434.6,69.35962877030163,69.32407407407408,0.4407633333333334,0.35482333333333327,0.20441333333333334
0.04081632653061225,random_p03,10,17,434.4,434.8,69.4385150812065,69.40371229698376,0.43733666666666665,0.3559233333333333,0.20674
0.04081632653061225,random_p03,10,18,433.5,434.1,68.99078341013825,68.93103448275862,0.4406899999999999,0.3558433333333334,0.20346666666666668
0.04081632653061225,random_p03,10,19,435.3,435.9,69.25925925925925,69.2217090069284,0.44012333333333337,0.35597,0.20390666666666668
0.04081632653061225,random_p03,10,20,433.2,433.7,68.9103448275862,68.97926267281106,0.43934000000000006,0.35463,0.20603000000000002
0.04081632653061225,random_p03,10,21,435.6,436.1,68.98387096774194,68.89655172413794,0.4390666666666666,0.35518666666666665,0.2057466666666667
0.04081632653061225,random_p03,10,22,434.1,434.6,69.30324074074075,69.22632794457274,0.43887,0.35494000000000003,0.20619
0.04081632653061225,random_p03,10,23,434.9,435.2,68.5675057208238,68.61784897025171,0.43891,0.3562,0.20488999999999996
0.04081632653061225,random_p03,10,24,432.5,433.1,68.93995381062355,68.94930875576037,0.44073,0.35377000000000003,0.20550000000000002
0.04081632653061225,random_p03,10,25,432.6,433.0,69.4524361948956,69.37268518518519,0.44186333333333333,0.35357666666666665,0.20456
0.04081632653061225,random_p03,10,26,435.3,435.8,68.73165137614679,68.6743119266055,0.44081000000000004,0.3568233333333333,0.20236666666666667
0.04081632653061225,random_p03,10,27,433.3,433.7,69.10138248847926,69.02073732718894,0.43809999999999993,0.35395666666666664,0.2079433333333333
0.04081632653061225,random_p03,10,28,438.2,438.7,68.38812785388127,68.31735159817352,0.44165,0.3555766666666667,0.2027733333333333
0.04081632653061225,random_p03,10,29,434.4,434.8,69.32175925925925,69.27546296296296,0.4395933333333333,0.35639666666666664,0.20401000000000002
0.04081632653061225,random_p03,10,30,434.2,434.5,69.25231481481481,69.25462962962963,0.44225000000000003,0.35424333333333335,0.20350666666666667
0.04081632653061225,random_p03,10,31,433.1,433.3,68.7545871559633,68.80229885057472,0.44021333333333335,0.35545666666666664,0.20433000000000004
0.04081632653061225,random_p03,10,32,436.5,436.9,68.60091743119266,68.56064073226544,0.44080666666666674,0.35634,0.20285333333333339
0.04081632653061225,random_p03,10,33,435.9,436.3,68.84827586206896,68.80459770114942,0.4417,0.3566666666666667,0.20163333333333333
0.04081632653061225,random_p03,10,34,436.9,437.3,68.64449541284404,68.57437070938215,0.43933,0.35472,0.20595
0.04081632653061225,random_p03,10,35,434.3,434.9,69.036866359447,68.96543778801843,0.43978333333333336,0.35636333333333325,0.20385333333333336
0.04081632653061225,random_p03,10,36,434.2,434.6,69.22863741339492,69.14318706697459,0.4406833333333333,0.35473666666666664,0.20457999999999998
0.04081632653061225,random_p03,10,37,433.7,434.4,69.47209302325581,69.47331786542924,0.44276666666666664,0.3562933333333333,0.20093999999999998
0.04081632653061225,random_p03,10,38,437.4,437.9,68.45537757437071,68.41324200913242,0.4390533333333333,0.3576766666666667,0.20327
0.04081632653061225,random_p03,10,39,434.8,435.0,69.31481481481481,69.23556581986143,0.4394,0.35418000000000005,0.20642
0.04081632653061225,random_p03,10,40,434.5,434.9,69.48491879350348,69.41763341067285,0.44005333333333335,0.35608666666666666,0.20386
0.04081632653061225,random_p03,10,41,432.8,433.2,69.6767441860465,69.6,0.4413166666666667,0.3547666666666666,0.20391666666666666
0.04081632653061225,random_p03,10,42,434.5,435.1,68.72183908045977,68.70412844036697,0.4422266666666667,0.35632,0.20145333333333332
0.04081632653061225,random_p03,10,43,434.3,434.8,69.58372093023256,69.57209302325582,0.44139999999999996,0.35508666666666666,0.2035133333333333
0.04081632653061225,random_p03,10,44,435.0,435.3,68.46910755148741,68.4370709382151,0.4423933333333333,0.3554366666666667,0.20217000000000002
0.04081632653061225,random_p03,10,45,435.2,435.7,68.8528735632184,68.81379310344828,0.4387966666666667,0.3556566666666666,0.20554666666666668
0.04081632653061225,random_p03,10,46,435.2,435.4,69.36111111111111,69.27083333333333,0.43993666666666664,0.35542666666666667,0.20463666666666666
0.04081632653061225,random_p03,10,47,432.6,432.9,69.5906976744186,69.57441860465116,0.44061666666666666,0.35435333333333335,0.20503
0.04081632653061225,random_p03,10,48,434.3,434.8,68.70642201834862,68.66743119266054,0.4398700000000001,0.3568066666666666,0.20332333333333336
0.04081632653061225,random_p03,10,49,434.9,435.4,68.35388127853881,68.43150684931507,0.44245333333333337,0.3557633333333333,0.20178333333333334
0.04183673469387755,random_p03,10,0,433.8,434.0,69.32870370370371,69.24768518518519,0.44319,0.35823666666666665,0.19857333333333332
0.04183673469387755,random_p03,10,1,435.5,436.1,68.84367816091954,68.8183908045977,0.4456666666666666,0.35957,0.19476333333333334
0.04183673469387755,random_p03,10,2,436.8,437.2,68.6743119266055,68.6086956521739,0.44366666666666676,0.35761,0.19872333333333334
0.04183673469387755,random_p03,10,3,434.8,435.2,69.03464203233257,69.00460829493088,0.44602666666666674,0.35750333333333334,0.19646999999999998
0.04183673469387755,random_p03,10,4,435.7,436.3,68.60321100917432,68.55606407322655,0.4467933333333334,0.3562166666666667,0.19698999999999997
0.04183673469387755,random_p03,10,5,436.0,436.6,68.963133640553,68.91705069124424,0.44387999999999994,0.35658,0.19954
0.04183673469387755,random_p03,10,6,434.8,435.4,68.48741418764303,68.41780821917808,0.44453000000000004,0.35863,0.19684000000000001
0.04183673469387755,random_p03,10,7,436.8,437.1,68.71724137931035,68.73103448275862,0.4419666666666666,0.3573266666666667,0.20070666666666667
0.04183673469387755,random_p03,10,8,435.2,435.6,68.46910755148741,68.39954337899543,0.4447,0.3572033333333333,0.1980966666666667
0.04183673469387755,random_p03,10,9,437.6,437.8,68.22323462414579,68.27334851936219,0.4458033333333333,0.3580333333333333,0.1961633333333333
0.04183673469387755,random_p03,10,10,437.9,438.5,68.35844748858447,68.2870159453303,0.44508000000000003,0.35803666666666667,0.19688333333333335
0.04183673469387755,random_p03,10,11,435.6,435.8,68.82528735632184,68.77701149425287,0.44433,0.35615,0.19951999999999998
0.04183673469387755,random_p03,10,12,437.0,437.5,68.54587155963303,68.54691075514874,0.4477666666666666,0.35805,0.19418333333333332
0.04183673469387755,random_p03,10,13,435.1,435.5,68.78620689655172,68.73165137614679,0.4440433333333334,0.35813666666666666,0.19782000000000002
0.04183673469387755,random_p03,10,14,436.1,436.7,68.38672768878719,68.35616438356165,0.4456333333333333,0.3593733333333333,0.19499333333333332
0.04183673469387755,random_p03,10,15,435.5,435.8,68.22323462414579,68.15034168564921,0.4456433333333333,0.35808333333333336,0.19627333333333336
0.04183673469387755,random_p03,10,16,437.5,437.9,68.50343249427918,68.44977168949772,0.44738999999999995,0.35738666666666663,0.19522333333333333
0.04183673469387755,random_p03,10,17,437.7,438.2,69.00461893764434,69.00230414746544,0.4455,0.3586566666666667,0.1958433333333333
0.04183673469387755,random_p03,10,18,433.8,434.0,68.96082949308756,68.87816091954024,0.44464333333333333,0.35769666666666666,0.19766
0.04183673469387755,random_p03,10,19,437.4,437.8,68.26195899772209,68.31890660592255,0.44332000000000005,0.35942666666666667,0.19725333333333334
0.04183673469387755,random_p03,10,20,435.2,435.6,68.71954022988506,68.73103448275862,0.44512333333333337,0.3580333333333333,0.19684333333333331
0.04183673469387755,random_p03,10,21,437.4,437.9,69.38747099767981,69.32870370370371,0.44622333333333336,0.3584433333333334,0.19533333333333333
0.04183673469387755,random_p03,10,22,434.8,435.3,69.00921658986175,69.06912442396313,0.44331333333333334,0.35829666666666665,0.19839
0.04183673469387755,random_p03,10,23,436.0,436.5,68.65977011494253,68.6651376146789,0.44279999999999997,0.3573433333333333,0.19985666666666665
0.04183673469387755,random_p03,10,24,435.7,436.2,68.23462414578587,68.15717539863326,0.44435666666666673,0.3581233333333333,0.19751999999999997
0.04183673469387755,random_p03,10,25,435.3,435.7,69.20370370370371,69.20092378752886,0.4441866666666666,0.3572066666666666,0.19860666666666665
0.04183673469387755,random_p03,10,26,434.3,434.9,68.64908256880734,68.59954233409611,0.4446899999999999,0.3585533333333333,0.19675666666666666
0.04183673469387755,random_p03,10,27,435.7,436.3,68.51945080091534,68.50114416475972,0.4439966666666667,0.35761999999999994,0.1983833333333333
0.04183673469387755,random_p03,10,28,434.8,435.4,68.73333333333333,68.74022988505747,0.4436566666666667,0.35788,0.19846333333333332
0.04183673469387755,random_p03,10,29,435.9,436.3,69.18013856812934,69.11778290993071,0.44344333333333336,0.35647666666666666,0.20007999999999998
0.04183673469387755,random_p03,10,30,437.6,437.7,68.3013698630137,68.23006833712984,0.4439100000000001,0.35858666666666666,0.19750333333333334
0.04183673469387755,random_p03,10,31,438.5,439.1,68.8963133640553,68.86206896551724,0.44498999999999994,0.35892666666666667,0.19608333333333333
0.04183673469387755,random_p03,10,32,436.4,436.8,69.1824480369515,69.12240184757506,0.44613,0.35821000000000003,0.19566
0.04183673469387755,random_p03,10,33,434.1,434.6,69.50812064965197,69.4524361948956,0.4448266666666667,0.3581166666666667,0.19705666666666666
0.04183673469387755,random_p03,10,34,437.3,437.7,68.28767123287672,68.23917995444191,0.4456433333333333,0.35836999999999997,0.19598666666666667
0.04183673469387755,random_p03,10,35,434.8,435.3,69.40371229698376,69.4060324825986,0.4443666666666667,0.35705,0.19858333333333333
0.04183673469387755,random_p03,10,36,436.8,437.3,68.70871559633028,68.64220183486239,0.44404000000000005,0.35868,0.19727999999999998
0.04183673469387755,random_p03,10,37,436.1,436.5,69.13394919168591,69.094688221709,0.44545666666666667,0.3578466666666667,0.1966966666666667
0.04183673469387755,random_p03,10,38,435.5,436.3,68.91705069124424,68.86206896551724,0.44492000000000004,0.35722000000000004,0.19785999999999998
0.04183673469387755,random_p03,10,39,434.0,434.7,69.24305555555556,69.24537037037037,0.44265,0.35803666666666667,0.19931333333333334
0.04183673469387755,random_p03,10,40,436.2,436.7,68.90574712643678,68.84827586206896,0.44375666666666663,0.35930999999999996,0.19693333333333332
0.04183673469387755,random_p03,10,41,437.2,437.6,68.82758620689656,68.76834862385321,0.44620333333333334,0.3588466666666667,0.19495
0.04183673469387755,random_p03,10,42,436.5,437.0,69.16397228637413,69.12240184757506,0.4435866666666667,0.3586866666666667,0.19772666666666666
0.04183673469387755,random_p03,10,43,436.4,437.0,68.63761467889908,68.56979405034325,0.44433,0.3577933333333333,0.19787666666666665
0.04183673469387755,random_p03,10,44,433.9,434.4,69.38051044083527,69.34953703703704,0.4467,0.3571666666666667,0.19613333333333333
0.04183673469387755,random_p03,10,45,434.5,435.1,69.19907407407408,69.19212962962963,0.44377000000000005,0.3579366666666667,0.19829333333333332
0.04183673469387755,random_p03,10,46,433.9,434.3,69.61305361305361,69.63255813953488,0.44647333333333333,0.35808666666666666,0.19544
0.04183673469387755,random_p03,10,47,434.2,434.7,68.8041474654378,68.8,0.4420866666666667,0.35685333333333336,0.20106000000000002
0.04183673469387755,random_p03,10,48,436.1,436.8,68.64449541284404,68.58352402745996,0.4433566666666667,0.35875333333333337,0.19788999999999998
0.04183673469387755,random_p03,10,49,435.1,435.6,68.95381062355658,68.95391705069125,0.4457999999999999,0.35733000000000004,0.19686999999999996
0.04285714285714286,random_p03,10,0,439.6,439.9,68.27625570776256,68.23006833712984,0.4492466666666666,0.36271666666666663,0.18803666666666669
0.04285714285714286,random_p03,10,1,438.9,439.4,67.88662131519274,67.859410430839,0.45066000000000006,0.3612033333333334,0.18813666666666667
0.04285714285714286,random_p03,10,2,437.7,438.1,69.08083140877598,69.04608294930875,0.4476466666666667,0.3604966666666667,0.19185666666666668
0.04285714285714286,random_p03,10,3,437.0,437.4,68.7270642201835,68.6651376146789,0.44815666666666665,0.36096,0.19088333333333332
0.04285714285714286,random_p03,10,4,437.2,437.7,68.26423690205011,68.31278538812785,0.4477466666666666,0.36108,0.19117333333333333
0.04285714285714286,random_p03,10,5,439.2,439.6,68.27397260273973,68.23234624145786,0.4507066666666667,0.3618166666666667,0.18747666666666665
0.04285714285714286,random_p03,10,6,435.9,436.4,68.31963470319634,68.25740318906605,0.4477933333333334,0.36011666666666664,0.19208999999999998
0.04285714285714286,random_p03,10,7,438.8,439.0,68.06363636363636,68.12272727272727,0.44713333333333327,0.3610266666666667,0.19184
0.04285714285714286,random_p03,10,8,436.5,437.1,68.6559633027523,68.5858123569794,0.44871,0.36001,0.19128
0.04285714285714286,random_p03,10,9,438.0,438.5,68.90114942528736,68.8367816091954,0.45009333333333335,0.36017333333333335,0.18973333333333334
0.04285714285714286,random_p03,10,10,439.3,439.8,67.99090909090908,67.94331065759637,0.44694666666666666,0.36169666666666667,0.19135666666666667
0.04285714285714286,random_p03,10,11,438.1,438.5,68.8896551724138,68.81379310344828,0.45038333333333336,0.36086999999999997,0.18874666666666667
0.04285714285714286,random_p03,10,12,440.6,441.0,67.975,67.95918367346938,0.44682666666666665,0.3622066666666667,0.19096666666666667
0.04285714285714286,random_p03,10,13,437.4,437.9,68.28538812785388,68.24829157175398,0.4479533333333334,0.3603933333333333,0.19165333333333337
0.04285714285714286,random_p03,10,14,438.1,438.6,68.94239631336406,68.90344827586208,0.45050999999999997,0.36118666666666666,0.18830333333333335
0.04285714285714286,random_p03,10,15,438.1,438.5,68.64220183486239,68.63073394495413,0.4482433333333334,0.36035666666666666,0.19140000000000001
0.04285714285714286,random_p03,10,16,438.7,439.2,68.78850574712644,68.72935779816514,0.4497699999999999,0.36058,0.18965
0.04285714285714286,random_p03,10,17,437.3,437.6,68.12984054669704,68.08636363636364,0.44615,0.3596233333333333,0.19422666666666666
0.04285714285714286,random_p03,10,18,436.0,436.4,68.53089244851259,68.47597254004576,0.4487166666666667,0.3598133333333333,0.19146999999999997
0.04285714285714286,random_p03,10,19,436.8,437.5,69.18287037037037,69.18013856812934,0.4502666666666667,0.35951000000000005,0.19022333333333333
0.04285714285714286,random_p03,10,20,437.1,437.4,68.86896551724138,68.80919540229885,0.4521966666666667,0.36105,0.18675333333333335
0.04285714285714286,random_p03,10,21,437.6,438.1,68.30892448512586,68.32191780821918,0.4483933333333333,0.36035666666666666,0.19125
0.04285714285714286,random_p03,10,22,438.9,439.3,68.14123006833712,68.11363636363636,0.44915666666666676,0.36299666666666663,0.1878466666666667
0.04285714285714286,random_p03,10,23,437.8,438.3,68.68807339449542,68.63532110091744,0.4458400000000001,0.36046666666666666,0.19369333333333333
0.04285714285714286,random_p03,10,24,438.8,439.3,69.0,68.99769585253456,0.44900666666666667,0.36175,0.18924333333333332
0.04285714285714286,random_p03,10,25,438.1,438.6,68.00909090909092,67.9501133786848,0.4499133333333333,0.3601633333333333,0.18992333333333333
0.04285714285714286,random_p03,10,26,437.5,438.0,68.73563218390805,68.68119266055047,0.44933000000000006,0.3613866666666667,0.18928333333333333
0.04285714285714286,random_p03,10,27,437.2,437.7,68.69266055045871,68.63302752293578,0.44859333333333334,0.3600233333333333,0.19138333333333332
0.04285714285714286,random_p03,10,28,438.3,438.9,68.65137614678899,68.63761467889908,0.45049,0.3604566666666667,0.18905333333333335
0.04285714285714286,random_p03,10,29,439.0,439.4,68.10227272727273,68.04318181818182,0.4494633333333334,0.36080999999999996,0.18972666666666665
0.04285714285714286,random_p03,10,30,438.9,439.3,68.79540229885058,68.72247706422019,0.44894999999999996,0.3614966666666667,0.18955333333333332
0.04285714285714286,random_p03,10,31,436.8,437.1,68.92183908045978,68.8528735632184,0.44941333333333333,0.36036333333333326,0.19022333333333336
0.04285714285714286,random_p03,10,32,437.2,437.5,67.87301587301587,67.93424036281179,0.44953666666666675,0.35990333333333335,0.19056
0.04285714285714286,random_p03,10,33,436.7,437.3,68.73563218390805,68.71330275229357,0.44921,0.36211,0.18868000000000001
0.04285714285714286,random_p03,10,34,440.2,440.8,68.34246575342466,68.26423690205011,0.4482399999999999,0.3614133333333333,0.19034666666666666
0.04285714285714286,random_p03,10,35,438.9,439.6,68.00681818181818,67.94104308390023,0.44738999999999995,0.36157666666666666,0.19103333333333333
0.04285714285714286,random_p03,10,36,438.8,439.0,68.1617312072893,68.13667425968109,0.4488433333333333,0.35937,0.1917866666666667
0.04285714285714286,random_p03,10,37,435.6,436.2,68.68735632183908,68.67660550458716,0.44886,0.3618133333333333,0.1893266666666667
0.04285714285714286,random_p03,10,38,440.4,440.9,68.35844748858447,68.3006833712984,0.44871333333333335,0.36193333333333333,0.18935333333333332
0.04285714285714286,random_p03,10,39,439.2,439.7,67.61625282167043,67.81221719457014,0.45100666666666667,0.36129,0.1877033333333333
0.04285714285714286,random_p03,10,40,438.4,438.9,68.0501138952164,68.05227272727272,0.44993000000000005,0.36107999999999996,0.18899000000000002
0.04285714285714286,random_p03,10,41,440.5,441.1,67.99316628701594,68.00681818181818,0.4482733333333333,0.36210333333333333,0.18962333333333337
0.04285714285714286,random_p03,10,42,437.4,438.0,68.98152424942263,68.97235023041475,0.44837,0.35971,0.19192
0.04285714285714286,random_p03,10,43,436.3,436.7,68.53775743707094,68.49885583524028,0.4518366666666667,0.35928666666666664,0.1888766666666667
0.04285714285714286,random_p03,10,44,436.9,437.5,68.17579908675799,68.20273348519362,0.4472166666666667,0.36174333333333325,0.19104000000000002
0.04285714285714286,random_p03,10,45,437.4,437.8,68.79080459770115,68.7362385321101,0.44665999999999995,0.3621,0.19124
0.04285714285714286,random_p03,10,46,437.3,437.7,68.15981735159818,68.16400911161732,0.44799,0.35997666666666667,0.19203333333333333
0.04285714285714286,random_p03,10,47,438.6,439.0,68.42465753424658,68.35388127853881,0.44849666666666665,0.36014,0.19136333333333333
0.04285714285714286,random_p03,10,48,438.5,438.6,68.07061503416857,68.06136363636364,0.4483366666666666,0.36162666666666665,0.19003666666666666
0.04285714285714286,random_p03,10,49,438.1,438.2,68.60640732265446,68.6697247706422,0.44828333333333326,0.36123999999999995,0.19047666666666668
0.04387755102040817,random_p03,10,0,438.7,439.2,68.23462414578587,68.17767653758543,0.45423333333333327,0.36267,0.18309666666666666
0.04387755102040817,random_p03,10,1,439.5,439.7,68.36842105263158,68.35616438356165,0.45021666666666665,0.36305,0.18673333333333333
0.04387755102040817,random_p03,10,2,438.1,438.7,67.8639455782313,67.82352941176471,0.45173666666666656,0.3637566666666666,0.18450666666666665
0.04387755102040817,random_p03,10,3,439.6,440.0,68.125284738041,68.10478359908883,0.4534633333333333,0.3623033333333333,0.1842333333333333
0.04387755102040817,random_p03,10,4,438.9,439.5,67.96136363636364,67.91836734693878,0.4507533333333333,0.36334666666666665,0.1859
0.04387755102040817,random_p03,10,5,439.2,439.5,68.11818181818182,68.17084282460137,0.4520433333333333,0.3629033333333333,0.18505333333333335
0.04387755102040817,random_p03,10,6,441.2,441.7,68.17084282460137,68.10227272727273,0.4524466666666666,0.36493000000000003,0.18262333333333333
0.04387755102040817,random_p03,10,7,440.9,441.2,68.07045454545455,68.00909090909092,0.45426,0.36532333333333333,0.18041666666666667
0.04387755102040817,random_p03,10,8,441.8,442.2,67.94772727272728,67.93636363636364,0.45298333333333335,0.36503333333333327,0.18198333333333333
0.04387755102040817,random_p03,10,9,440.1,440.5,67.8639455782313,67.79638009049773,0.4528833333333333,0.3632533333333334,0.18386333333333332
0.04387755102040817,random_p03,10,10,439.1,439.7,67.91383219954649,67.83257918552036,0.45211000000000007,0.3623933333333333,0.18549666666666667
0.04387755102040817,random_p03,10,11,437.9,438.4,67.97727272727273,67.97045454545454,0.4537866666666666,0.36284666666666665,0.18336666666666665
0.04387755102040817,random_p03,10,12,438.7,439.0,68.38812785388127,68.33333333333333,0.4529166666666667,0.36383,0.18325333333333332
0.04387755102040817,random_p03,10,13,439.6,439.8,68.25740318906605,68.31735159817352,0.4557266666666667,0.36269000000000007,0.18158333333333337
0.04387755102040817,random_p03,10,14,441.6,441.9,68.15489749430525,68.09772727272727,0.4542866666666666,0.3631566666666667,0.18255666666666664
0.04387755102040817,random_p03,10,15,439.8,440.1,67.84353741496598,67.82086167800453,0.4513366666666667,0.3639833333333334,0.18467999999999998
0.04387755102040817,random_p03,10,16,437.3,437.7,68.15717539863326,68.08181818181818,0.4544566666666666,0.3637166666666667,0.18182666666666666
0.04387755102040817,random_p03,10,17,441.1,441.4,68.46681922196797,68.46453089244851,0.4512266666666667,0.36516999999999994,0.1836033333333333
0.04387755102040817,random_p03,10,18,439.4,439.6,68.35697940503432,68.35844748858447,0.45441000000000004,0.36301,0.18258000000000002
0.04387755102040817,random_p03,10,19,438.8,439.4,68.77931034482759,68.7632183908046,0.45463,0.3633833333333333,0.18198666666666669
0.04387755102040817,random_p03,10,20,440.1,440.6,68.31963470319634,68.3013698630137,0.4540466666666667,0.3632066666666667,0.18274666666666667
0.04387755102040817,random_p03,10,21,440.7,441.2,68.52981651376147,68.50343249427918,0.45293333333333335,0.3638100000000001,0.18325666666666668
0.04387755102040817,random_p03,10,22,439.1,439.5,68.62614678899082,68.5940366972477,0.45114333333333334,0.3636933333333333,0.18516333333333332
0.04387755102040817,random_p03,10,23,439.1,439.4,68.59633027522936,68.59633027522936,0.45198,0.3615366666666667,0.18648333333333333
0.04387755102040817,random_p03,10,24,440.3,440.7,68.075,67.99319727891157,0.45460666666666666,0.36321333333333333,0.18217999999999998
0.04387755102040817,random_p03,10,25,438.2,438.6,68.12072892938497,68.11845102505694,0.45310000000000006,0.3627366666666667,0.18416333333333332
0.04387755102040817,random_p03,10,26,440.5,440.8,68.39497716894977,68.34931506849315,0.45328999999999997,0.3638766666666667,0.18283333333333332
0.04387755102040817,random_p03,10,27,439.1,439.4,67.89795918367346,67.84162895927602,0.45357000000000003,0.3638166666666667,0.18261333333333335
0.04387755102040817,random_p03,10,28,439.8,440.3,68.40867579908675,68.35616438356165,0.4520733333333333,0.36350666666666664,0.18441999999999997
0.04387755102040817,random_p03,10,29,441.1,441.6,67.99316628701594,68.01136363636364,0.4509666666666667,0.36362666666666665,0.18540666666666666
0.04387755102040817,random_p03,10,30,438.7,439.0,68.84331797235023,68.84137931034483,0.45389,0.36353666666666673,0.18257333333333334
0.04387755102040817,random_p03,10,31,440.6,441.0,68.10909090909091,68.03636363636363,0.45327666666666666,0.3639966666666667,0.18272666666666665
0.04387755102040817,random_p03,10,32,441.7,442.1,67.75339366515837,67.67494356659142,0.4522366666666667,0.36444,0.18332333333333334
0.04387755102040817,random_p03,10,33,440.6,440.8,68.01590909090909,67.93877551020408,0.4522566666666667,0.36323000000000005,0.18451333333333333
0.04387755102040817,random_p03,10,34,440.2,440.7,67.9501133786848,67.89115646258503,0.45380666666666664,0.36355666666666664,0.18263666666666664
0.04387755102040817,random_p03,10,35,438.8,439.4,68.66055045871559,68.59954233409611,0.45224666666666663,0.36297999999999997,0.18477333333333334
0.04387755102040817,random_p03,10,36,440.8,441.4,68.3972602739726,68.32876712328768,0.4536933333333334,0.3638766666666666,0.18243
0.04387755102040817,random_p03,10,37,441.1,441.5,68.04783599088839,68.06363636363636,0.45281666666666665,0.36302,0.18416333333333332
0.04387755102040817,random_p03,10,38,440.1,440.3,68.54587155963303,68.53318077803203,0.45259,0.36383,0.18358000000000002
0.04387755102040817,random_p03,10,39,438.6,439.0,68.8,68.7362385321101,0.4528266666666666,0.36162,0.18555333333333332
0.04387755102040817,random_p03,10,40,440.5,440.8,67.98185941043084,67.90702947845806,0.4536766666666666,0.36444333333333334,0.18188
0.04387755102040817,random_p03,10,41,440.9,441.4,67.69683257918552,67.64785553047405,0.4532933333333333,0.3645366666666667,0.18217
0.04387755102040817,random_p03,10,42,436.7,437.3,68.6559633027523,68.57437070938215,0.45305333333333336,0.36153,0.18541666666666665
0.04387755102040817,random_p03,10,43,441.8,442.4,67.55981941309255,67.48648648648648,0.45175333333333334,0.36632333333333333,0.18192333333333333
0.04387755102040817,random_p03,10,44,440.4,440.9,68.54587155963303,68.54919908466819,0.45259666666666665,0.36319999999999997,0.18420333333333333
0.04387755102040817,random_p03,10,45,439.0,439.3,68.53775743707094,68.48283752860412,0.45169000000000004,0.36214,0.18617
0.04387755102040817,random_p03,10,46,439.0,439.6,68.27168949771689,68.25284738041002,0.4521400000000001,0.36104,0.18681999999999999
0.04387755102040817,random_p03,10,47,441.1,441.6,67.975,67.91836734693878,0.45305999999999996,0.3645733333333333,0.18236666666666668
0.04387755102040817,random_p03,10,48,440.2,440.8,68.22831050228311,68.23006833712984,0.4522433333333333,0.36188000000000003,0.18587666666666663
0.04387755102040817,random_p03,10,49,439.0,439.4,68.77064220183486,68.70183486238533,0.4532999999999999,0.3641933333333333,0.18250666666666668
0.04489795918367347,random_p03,10,0,441.8,442.2,68.09318181818182,68.01363636363637,0.4572799999999999,0.3647566666666667,0.17796333333333333
