sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.039795918367346944,full,10,32,430.6,430.1,69.17090069284065,69.12268518518519,0.43576,0.3517,0.21254
0.039795918367346944,full,10,33,431.5,431.0,69.54418604651163,69.47441860465116,0.43615999999999994,0.35122,0.21261999999999998
0.039795918367346944,full,10,34,429.8,429.4,69.4013921113689,69.35266821345708,0.4366466666666667,0.35425,0.20910333333333334
0.039795918367346944,full,10,35,429.0,428.6,69.72494172494173,69.67599067599068,0.4372866666666667,0.35207,0.21064333333333335
0.039795918367346944,full,10,36,427.5,427.1,69.87616822429906,69.8177570093458,0.4380633333333333,0.3515866666666666,0.21034999999999998
0.039795918367346944,full,10,37,428.0,427.7,70.22300469483568,70.16666666666667,0.43650666666666665,0.3518733333333333,0.21162
0.039795918367346944,full,10,38,430.9,430.4,69.64883720930233,69.58275058275058,0.43621333333333334,0.35251333333333335,0.21127333333333334
0.039795918367346944,full,10,39,429.9,429.3,69.01612903225806,68.95381062355658,0.4359100000000001,0.3512966666666667,0.21279333333333333
0.039795918367346944,full,10,40,429.5,429.1,70.04449648711943,69.98829039812647,0.4384433333333334,0.35203666666666666,0.20951999999999998
0.039795918367346944,full,10,41,428.4,428.1,70.0,69.94613583138174,0.43855000000000005,0.3523733333333333,0.20907666666666666
0.039795918367346944,full,10,42,431.7,431.2,69.34722222222223,69.29234338747099,0.4375766666666666,0.35153333333333336,0.21089000000000002
0.039795918367346944,full,10,43,428.2,427.9,70.0304449648712,69.9672131147541,0.43571,0.35122333333333333,0.21306666666666668
0.039795918367346944,full,10,44,428.9,428.4,69.73659673659674,69.67832167832168,0.43782333333333334,0.35336333333333336,0.20881333333333335
0.039795918367346944,full,10,45,429.0,428.7,70.47529411764705,70.41037735849056,0.4387533333333333,0.35345,0.20779666666666669
0.039795918367346944,full,10,46,431.8,431.4,69.04157043879907,68.98383371824481,0.4368433333333333,0.3522266666666667,0.21092999999999998
0.039795918367346944,full,10,47,427.9,427.4,70.42823529411764,70.38207547169812,0.43759333333333333,0.35230666666666666,0.2101
0.039795918367346944,full,10,48,429.2,428.7,69.89953271028037,69.84345794392523,0.4364833333333332,0.3531566666666667,0.21036000000000002
0.039795918367346944,full,10,49,428.9,428.5,70.71867612293144,70.6548463356974,0.4353366666666667,0.3527166666666667,0.21194666666666664
0.04081632653061225,full,10,0,430.7,430.2,69.50116009280742,69.43720930232558,0.44211333333333336,0.3548266666666666,0.20306000000000002
0.04081632653061225,full,10,1,431.5,431.0,69.31018518518519,69.25058004640371,0.44031666666666675,0.3553666666666666,0.2043166666666667
0.04081632653061225,full,10,2,430.6,430.1,70.15962441314554,70.09859154929578,0.43900999999999996,0.3549433333333333,0.20604666666666666
0.04081632653061225,full,10,3,432.5,432.0,69.22222222222223,69.1550925925926,0.44134,0.35649333333333333,0.2021666666666667
0.04081632653061225,full,10,4,430.0,429.7,70.14519906323186,70.09154929577464,0.43951666666666667,0.35333000000000003,0.20715333333333336
0.04081632653061225,full,10,5,427.8,427.3,70.26760563380282,70.20705882352941,0.4405266666666666,0.35350000000000004,0.20597333333333334
0.04081632653061225,full,10,6,432.7,432.1,68.8367816091954,68.77880184331798,0.4406933333333334,0.35658999999999996,0.20271666666666666
0.04081632653061225,full,10,7,431.1,430.5,69.49651972157773,69.43488372093023,0.43918000000000007,0.3555833333333333,0.20523666666666668
0.04081632653061225,full,10,8,431.6,431.1,69.30787037037037,69.25290023201856,0.4414133333333334,0.35655666666666674,0.20203000000000002
0.04081632653061225,full,10,9,429.6,429.1,69.8411214953271,69.78271028037383,0.44082,0.3550933333333333,0.2040866666666667
0.04081632653061225,full,10,10,429.3,428.8,69.66744186046512,69.5990675990676,0.4397733333333333,0.3549966666666667,0.20523000000000002
0.04081632653061225,full,10,11,431.7,431.2,69.65581395348838,69.5920745920746,0.44216,0.3542666666666666,0.20357333333333333
0.04081632653061225,full,10,12,426.8,426.3,70.11007025761124,70.06338028169014,0.44125,0.3545733333333333,0.20417666666666667
0.04081632653061225,full,10,13,430.7,430.4,69.25462962962963,69.20370370370371,0.44149666666666676,0.3544666666666667,0.20403666666666664
0.04081632653061225,full,10,14,429.6,429.3,70.20657276995306,70.14319248826291,0.44017999999999996,0.3548733333333333,0.20494666666666667
0.04081632653061225,full,10,15,430.6,430.1,69.9766355140187,69.92037470725995,0.44242,0.35525333333333337,0.20232666666666668
0.04081632653061225,full,10,16,430.5,430.1,69.92289719626169,69.85747663551402,0.4418966666666667,0.3538833333333333,0.20421999999999998
0.04081632653061225,full,10,17,428.5,428.0,69.99299065420561,69.93208430913349,0.4407866666666667,0.35418333333333335,0.20503
0.04081632653061225,full,10,18,430.8,430.4,69.64883720930233,69.58974358974359,0.4404366666666667,0.35429,0.20527333333333334
0.04081632653061225,full,10,19,431.4,431.1,69.53720930232558,69.47441860465116,0.4395566666666667,0.35469333333333336,0.20575000000000002
0.04081632653061225,full,10,20,433.2,432.7,68.82068965517242,68.75806451612904,0.44241,0.35541666666666666,0.20217333333333332
0.04081632653061225,full,10,21,431.5,431.0,69.66279069767442,69.6037296037296,0.4409133333333333,0.3544633333333333,0.20462333333333332
0.04081632653061225,full,10,22,429.2,428.6,69.6,69.55011655011656,0.4392733333333333,0.35505333333333333,0.20567333333333337
0.04081632653061225,full,10,23,430.6,430.2,69.4060324825986,69.35730858468678,0.4415966666666667,0.3543733333333333,0.20403
0.04081632653061225,full,10,24,430.5,430.2,70.02810304449649,69.97189695550351,0.44256666666666666,0.3551,0.20233333333333334
0.04081632653061225,full,10,25,428.6,428.3,70.23474178403755,70.17605633802818,0.4403766666666666,0.35314666666666666,0.20647666666666664
0.04081632653061225,full,10,26,431.7,431.3,69.03926096997691,68.98383371824481,0.44188333333333335,0.3557333333333333,0.2023833333333333
0.04081632653061225,full,10,27,431.2,430.7,69.72494172494173,69.66666666666667,0.44078999999999996,0.3553266666666667,0.20388333333333333
0.04081632653061225,full,10,28,431.2,430.9,69.45475638051045,69.39767441860465,0.43870999999999993,0.3556766666666667,0.20561333333333334
0.04081632653061225,full,10,29,430.8,430.3,69.97429906542057,69.90866510538642,0.43977000000000005,0.3549566666666667,0.20527333333333334
0.04081632653061225,full,10,30,430.0,429.6,70.47294117647058,70.4127358490566,0.4403766666666666,0.3537933333333333,0.20583
0.04081632653061225,full,10,31,428.0,427.6,70.01405152224824,69.95316159250585,0.44048999999999994,0.3536833333333333,0.20582666666666669
0.04081632653061225,full,10,32,429.4,428.9,69.14549653579677,69.09953703703704,0.44031000000000003,0.3533266666666667,0.20636333333333332
0.04081632653061225,full,10,33,429.4,429.0,69.4245939675174,69.36890951276102,0.44217666666666666,0.3537866666666667,0.2040366666666667
0.04081632653061225,full,10,34,430.7,430.3,69.08314087759815,69.02540415704388,0.43989666666666666,0.3552133333333333,0.20489000000000002
0.04081632653061225,full,10,35,432.5,432.0,70.0304449648712,69.97658079625293,0.4399133333333333,0.35518,0.20490666666666665
0.04081632653061225,full,10,36,428.1,427.8,69.61162790697675,69.54418604651163,0.44091,0.35411000000000004,0.20498
0.04081632653061225,full,10,37,434.4,433.8,69.22453703703704,69.17824074074075,0.4379533333333333,0.35584333333333334,0.20620333333333335
0.04081632653061225,full,10,38,429.1,428.7,69.34106728538283,69.29698375870069,0.4405566666666667,0.3546433333333333,0.2048
0.04081632653061225,full,10,39,430.5,430.0,70.15222482435597,70.09624413145539,0.4394566666666666,0.35608000000000006,0.2044633333333333
0.04081632653061225,full,10,40,433.0,432.7,68.86436781609196,68.8110599078341,0.43943666666666664,0.3556033333333333,0.20495999999999998
0.04081632653061225,full,10,41,430.5,429.9,69.00921658986175,68.94919168591224,0.43939000000000006,0.35407,0.20654
0.04081632653061225,full,10,42,431.2,430.8,69.57674418604651,69.52093023255814,0.44032666666666664,0.3538866666666666,0.20578666666666665
0.04081632653061225,full,10,43,429.3,428.8,70.43529411764706,70.36556603773585,0.44193333333333334,0.3543233333333333,0.20374333333333333
0.04081632653061225,full,10,44,433.0,432.4,69.26851851851852,69.21809744779583,0.4397733333333333,0.35414666666666667,0.20607999999999999
0.04081632653061225,full,10,45,431.4,430.9,70.11007025761124,70.04460093896714,0.43971333333333334,0.35456,0.20572666666666667
0.04081632653061225,full,10,46,430.7,430.3,69.16859122401847,69.11111111111111,0.4409933333333333,0.3550566666666667,0.20395
0.04081632653061225,full,10,47,431.0,430.6,69.68065268065268,69.61771561771562,0.43922333333333335,0.35431999999999997,0.20645666666666665
0.04081632653061225,full,10,48,429.4,429.0,69.9392523364486,69.88524590163935,0.4423733333333333,0.35379333333333335,0.20383333333333337
0.04081632653061225,full,10,49,431.7,431.3,69.75291375291376,69.68298368298369,0.44136333333333333,0.3561066666666666,0.20253000000000002
0.04183673469387755,full,10,0,434.1,433.7,69.41763341067285,69.36426914153132,0.44511,0.3584266666666666,0.19646333333333332
0.04183673469387755,full,10,1,431.7,431.2,69.77855477855478,69.72196261682242,0.44455,0.3570633333333334,0.19838666666666666
0.04183673469387755,full,10,2,431.4,431.0,69.4245939675174,69.36194895591647,0.4436633333333333,0.35842,0.19791666666666666
0.04183673469387755,full,10,3,432.1,431.7,69.52325581395348,69.47674418604652,0.44570333333333334,0.35736,0.19693666666666668
0.04183673469387755,full,10,4,431.1,430.7,69.39443155452436,69.34106728538283,0.44644000000000006,0.3572333333333333,0.19632666666666668
0.04183673469387755,full,10,5,431.3,430.7,68.66284403669725,68.61379310344827,0.4455233333333333,0.3570933333333334,0.19738333333333333
0.04183673469387755,full,10,6,432.5,432.0,69.52325581395348,69.47441860465116,0.44486666666666663,0.35572,0.19941333333333333
0.04183673469387755,full,10,7,433.3,433.0,69.33564814814815,69.28538283062645,0.44353333333333333,0.35861333333333334,0.19785333333333335
0.04183673469387755,full,10,8,431.4,431.0,69.41763341067285,69.35498839907193,0.4444966666666666,0.35702333333333336,0.19848
0.04183673469387755,full,10,9,433.2,432.7,69.24074074074075,69.18981481481481,0.44448,0.35856,0.19696
0.04183673469387755,full,10,10,433.3,432.9,69.16166281755196,69.10185185185185,0.44533000000000006,0.3588566666666667,0.19581333333333334
0.04183673469387755,full,10,11,432.5,432.1,70.00936768149883,69.95316159250585,0.4467533333333334,0.35897999999999997,0.19426666666666667
0.04183673469387755,full,10,12,432.1,431.5,69.6,69.53720930232558,0.4421966666666667,0.3571233333333333,0.20067999999999997
0.04183673469387755,full,10,13,430.8,430.3,70.07962529274005,70.02810304449649,0.4441066666666666,0.35670333333333337,0.19919
0.04183673469387755,full,10,14,433.4,433.0,69.27314814814815,69.20833333333333,0.4448266666666666,0.35840666666666665,0.19676666666666667
0.04183673469387755,full,10,15,433.8,433.2,69.44083526682135,69.38604651162791,0.44508000000000003,0.3598233333333333,0.1950966666666667
0.04183673469387755,full,10,16,433.8,433.3,69.4199535962877,69.35498839907193,0.44408000000000003,0.35778,0.19814
0.04183673469387755,full,10,17,432.7,432.2,69.20601851851852,69.1574074074074,0.4446466666666667,0.35745666666666664,0.19789666666666667
0.04183673469387755,full,10,18,433.1,432.7,68.82988505747126,68.76958525345623,0.44631999999999994,0.3576933333333333,0.19598666666666667
0.04183673469387755,full,10,19,432.3,431.8,69.72494172494173,69.66899766899768,0.4465666666666667,0.35728,0.19615333333333335
0.04183673469387755,full,10,20,431.6,431.1,69.16397228637413,69.10185185185185,0.4462,0.35685,0.19695000000000001
0.04183673469387755,full,10,21,431.9,431.5,68.7816091954023,68.73103448275862,0.44582333333333335,0.3565466666666667,0.19763
0.04183673469387755,full,10,22,431.6,431.2,69.81118881118881,69.75233644859813,0.44267333333333336,0.35810333333333333,0.19922333333333336
0.04183673469387755,full,10,23,432.1,431.5,68.78850574712644,68.7264367816092,0.44351666666666667,0.35745666666666664,0.19902666666666669
0.04183673469387755,full,10,24,432.9,432.5,69.3449074074074,69.28538283062645,0.4440366666666667,0.3574366666666667,0.19852666666666668
0.04183673469387755,full,10,25,432.4,432.0,69.77156177156178,69.71261682242991,0.44466666666666665,0.3571833333333333,0.19815
0.04183673469387755,full,10,26,433.7,433.4,69.50697674418605,69.45581395348837,0.4450433333333333,0.35769999999999996,0.19725666666666666
0.04183673469387755,full,10,27,433.3,432.9,69.7995337995338,69.74299065420561,0.4462266666666667,0.35785,0.19592333333333334
0.04183673469387755,full,10,28,432.8,432.4,69.30092592592592,69.25058004640371,0.4439733333333334,0.35652333333333336,0.1995033333333333
0.04183673469387755,full,10,29,430.1,429.7,69.57441860465116,69.51627906976744,0.44425333333333333,0.35608000000000006,0.1996666666666667
0.04183673469387755,full,10,30,432.0,431.5,68.77011494252874,68.71494252873563,0.4434066666666666,0.3578066666666667,0.19878666666666667
0.04183673469387755,full,10,31,431.7,431.3,70.27934272300469,70.22117647058823,0.44482,0.3585966666666666,0.19658333333333333
0.04183673469387755,full,10,32,431.4,431.0,69.51627906976744,69.46744186046512,0.44371666666666665,0.35811333333333334,0.19817
0.04183673469387755,full,10,33,432.2,431.8,68.816091954023,68.76497695852535,0.44345,0.35812333333333335,0.19842666666666667
0.04183673469387755,full,10,34,434.1,433.6,69.4292343387471,69.38051044083527,0.44592333333333334,0.35885333333333336,0.19522333333333333
0.04183673469387755,full,10,35,433.3,432.9,69.66046511627907,69.60839160839161,0.4437433333333334,0.35722333333333334,0.19903333333333334
0.04183673469387755,full,10,36,428.3,427.8,70.22535211267606,70.16197183098592,0.44580000000000003,0.3564,0.1978
0.04183673469387755,full,10,37,432.6,432.0,69.02304147465438,68.97459584295612,0.4452133333333334,0.3579166666666667,0.19687
0.04183673469387755,full,10,38,428.1,427.7,69.79254079254079,69.73130841121495,0.44555,0.35745666666666664,0.19699333333333335
0.04183673469387755,full,10,39,433.5,432.9,69.02073732718894,68.97459584295612,0.44393666666666676,0.3564233333333333,0.19963999999999998
0.04183673469387755,full,10,40,432.3,431.8,69.10854503464203,69.05311778290994,0.44607666666666673,0.3578066666666667,0.19611666666666666
0.04183673469387755,full,10,41,430.9,430.5,69.02764976958525,68.96997690531178,0.44408000000000003,0.35679999999999995,0.19912000000000002
0.04183673469387755,full,10,42,430.7,430.3,69.72494172494173,69.67365967365967,0.44465000000000005,0.35744000000000004,0.19790999999999997
0.04183673469387755,full,10,43,431.3,430.9,70.18544600938966,70.1244131455399,0.44458000000000003,0.35699,0.19843000000000002
0.04183673469387755,full,10,44,429.6,429.3,70.06088992974239,70.00468384074941,0.4443433333333333,0.35562333333333335,0.20003333333333334
0.04183673469387755,full,10,45,429.5,429.1,69.8785046728972,69.8177570093458,0.44581333333333334,0.3555233333333333,0.19866333333333333
0.04183673469387755,full,10,46,432.4,432.0,70.09367681498829,70.02810304449649,0.44686000000000003,0.35635,0.19679
0.04183673469387755,full,10,47,433.0,432.7,69.13163972286374,69.0949074074074,0.4432333333333333,0.35683666666666664,0.19993
0.04183673469387755,full,10,48,434.9,434.5,68.68119266055047,68.62068965517241,0.44477666666666665,0.35808,0.19714333333333336
0.04183673469387755,full,10,49,433.0,432.5,68.90552995391705,68.84562211981567,0.44481666666666664,0.3572333333333334,0.19795
0.04285714285714286,full,10,0,435.3,435.0,69.09237875288683,69.03002309468822,0.45022,0.3610333333333334,0.18874666666666667
0.04285714285714286,full,10,1,433.2,432.8,69.1270207852194,69.08796296296296,0.44975333333333334,0.3597133333333334,0.19053333333333333
0.04285714285714286,full,10,2,435.5,435.0,68.7977011494253,68.73333333333333,0.44904,0.36056333333333335,0.1903966666666667
0.04285714285714286,full,10,3,433.5,433.1,69.03695150115473,68.99307159353349,0.44867333333333337,0.35961,0.19171666666666667
0.04285714285714286,full,10,4,433.0,432.4,68.92396313364056,68.85483870967742,0.4489733333333333,0.35918666666666665,0.19184
0.04285714285714286,full,10,5,432.6,432.3,69.71561771561771,69.66200466200466,0.4491533333333334,0.35941666666666666,0.19143000000000002
0.04285714285714286,full,10,6,433.0,432.5,69.56046511627908,69.5046511627907,0.4479533333333333,0.3588933333333334,0.19315333333333334
0.04285714285714286,full,10,7,434.1,433.6,68.52402745995424,68.46330275229357,0.45009666666666676,0.3607,0.18920333333333333
0.04285714285714286,full,10,8,435.2,434.8,69.2824074074074,69.2175925925926,0.44884333333333337,0.36147999999999997,0.18967666666666666
0.04285714285714286,full,10,9,436.0,435.6,69.06697459584295,69.01847575057737,0.44668,0.36147333333333337,0.19184666666666667
0.04285714285714286,full,10,10,434.5,434.1,69.73892773892774,69.68065268065268,0.44760333333333324,0.35999333333333333,0.19240333333333332
0.04285714285714286,full,10,11,434.2,433.7,69.4524361948956,69.3953488372093,0.4479533333333333,0.35916666666666663,0.19288
0.04285714285714286,full,10,12,433.2,432.7,69.28472222222223,69.22737819025522,0.44754333333333324,0.35927666666666663,0.19318
0.04285714285714286,full,10,13,433.8,433.3,69.03225806451613,68.9769053117783,0.4488533333333334,0.36028333333333334,0.19086333333333333
0.04285714285714286,full,10,14,435.6,435.2,69.42691415313224,69.37122969837587,0.45023333333333326,0.36101,0.18875666666666666
0.04285714285714286,full,10,15,431.5,431.2,68.91705069124424,68.85253456221199,0.4511966666666667,0.35903000000000007,0.18977333333333332
0.04285714285714286,full,10,16,434.5,434.2,69.11316397228637,69.04849884526558,0.44798666666666664,0.35906333333333335,0.19294999999999998
0.04285714285714286,full,10,17,432.3,431.8,69.54186046511627,69.48139534883721,0.4488966666666666,0.3596733333333334,0.19143
0.04285714285714286,full,10,18,435.0,434.5,69.73659673659674,69.68764568764568,0.44746333333333344,0.36181,0.19072666666666666
0.04285714285714286,full,10,19,432.9,432.4,68.81149425287356,68.7442396313364,0.44616333333333325,0.35855666666666663,0.19528000000000004
0.04285714285714286,full,10,20,433.7,433.3,68.84367816091954,68.77649769585254,0.45037666666666665,0.36168666666666666,0.18793666666666667
0.04285714285714286,full,10,21,434.3,433.9,69.3449074074074,69.2877030162413,0.4480366666666666,0.36029666666666665,0.19166666666666665
0.04285714285714286,full,10,22,435.9,435.4,69.3449074074074,69.29002320185614,0.4505533333333333,0.3604933333333334,0.18895333333333333
0.04285714285714286,full,10,23,432.6,432.1,69.31944444444444,69.25986078886311,0.44976000000000005,0.3607333333333333,0.18950666666666666
0.04285714285714286,full,10,24,434.7,434.3,69.32638888888889,69.2784222737819,0.45028666666666667,0.36017,0.18954333333333334
0.04285714285714286,full,10,25,437.2,436.8,68.55733944954129,68.5045871559633,0.44901666666666673,0.3610833333333333,0.1899
0.04285714285714286,full,10,26,432.3,431.8,69.7016317016317,69.65268065268066,0.4479800000000001,0.36027333333333333,0.19174666666666668
0.04285714285714286,full,10,27,430.8,430.2,69.47563805104409,69.41395348837209,0.44933666666666666,0.35963999999999996,0.19102333333333335
0.04285714285714286,full,10,28,435.1,434.6,69.15242494226328,69.09722222222223,0.44916999999999996,0.36227666666666664,0.1885533333333333
0.04285714285714286,full,10,29,434.4,433.9,69.54651162790698,69.4953488372093,0.44699999999999995,0.36033666666666664,0.19266333333333335
0.04285714285714286,full,10,30,432.2,431.7,68.9147465437788,68.85023041474655,0.44922666666666666,0.35914999999999997,0.1916233333333333
0.04285714285714286,full,10,31,432.3,431.9,69.73426573426573,69.66433566433567,0.4505466666666666,0.35889333333333334,0.19056
0.04285714285714286,full,10,32,435.8,435.3,69.14549653579677,69.0949074074074,0.4491133333333333,0.3609833333333333,0.18990333333333334
0.04285714285714286,full,10,33,435.0,434.6,68.9331797235023,68.8778801843318,0.44783333333333336,0.35958999999999997,0.19257666666666667
0.04285714285714286,full,10,34,433.3,432.9,69.74125874125875,69.68531468531468,0.4461966666666667,0.3602,0.1936033333333333
0.04285714285714286,full,10,35,432.8,432.4,69.0,68.93071593533487,0.4482499999999999,0.3594366666666667,0.19231333333333334
0.04285714285714286,full,10,36,433.4,432.9,69.07852193995382,69.03464203233257,0.4502466666666667,0.35890666666666665,0.19084666666666666
0.04285714285714286,full,10,37,434.8,434.3,68.82528735632184,68.75806451612904,0.4471633333333333,0.3601533333333334,0.19268333333333335
0.04285714285714286,full,10,38,431.7,431.4,69.6969696969697,69.64102564102564,0.4486866666666667,0.35824,0.19307333333333335
0.04285714285714286,full,10,39,433.5,433.0,69.52558139534884,69.47209302325581,0.44838666666666666,0.3597033333333334,0.19191
0.04285714285714286,full,10,40,432.8,432.5,69.16166281755196,69.10416666666667,0.44943,0.35756333333333334,0.19300666666666666
0.04285714285714286,full,10,41,432.8,432.4,68.78390804597701,68.72873563218391,0.44923,0.36133333333333334,0.18943666666666664
0.04285714285714286,full,10,42,435.8,435.4,69.35498839907193,69.29698375870069,0.4472033333333333,0.35967,0.19312666666666664
0.04285714285714286,full,10,43,434.2,433.7,69.54883720930232,69.49302325581395,0.4491766666666666,0.3616133333333333,0.18920999999999996
0.04285714285714286,full,10,44,434.4,434.0,68.84137931034483,68.77880184331798,0.4471866666666666,0.36078666666666664,0.19202666666666665
0.04285714285714286,full,10,45,433.5,433.2,69.53953488372093,69.47441860465116,0.44919000000000003,0.3610833333333333,0.18972666666666668
0.04285714285714286,full,10,46,433.7,433.1,68.53546910755149,68.47018348623853,0.4482433333333334,0.36097999999999997,0.19077666666666668
0.04285714285714286,full,10,47,434.2,433.9,69.26620370370371,69.20370370370371,0.4486066666666667,0.3611033333333334,0.19029
0.04285714285714286,full,10,48,431.2,430.7,69.32870370370371,69.2691415313225,0.4496433333333334,0.3586966666666666,0.19166
0.04285714285714286,full,10,49,433.1,432.7,69.75291375291376,69.68531468531468,0.4503566666666666,0.35851,0.19113333333333332
0.04387755102040817,full,10,0,437.1,436.7,68.26712328767124,68.20547945205479,0.4544566666666666,0.3645833333333333,0.18096
0.04387755102040817,full,10,1,434.5,434.0,69.05773672055427,68.99769053117782,0.45304333333333335,0.36335,0.18360666666666667
0.04387755102040817,full,10,2,436.7,436.2,68.32876712328768,68.2648401826484,0.45049,0.3630566666666667,0.18645333333333336
0.04387755102040817,full,10,3,435.2,434.7,69.00921658986175,68.95150115473442,0.45452666666666663,0.36307,0.1824033333333333
0.04387755102040817,full,10,4,436.9,436.3,68.51716247139588,68.46100917431193,0.45500666666666667,0.3621533333333333,0.18284
0.04387755102040817,full,10,5,436.2,435.9,69.40835266821345,69.35034802784223,0.4546633333333333,0.36400333333333335,0.18133333333333335
0.04387755102040817,full,10,6,437.7,437.4,68.52173913043478,68.47935779816514,0.45564,0.36341999999999997,0.18094
0.04387755102040817,full,10,7,436.2,435.8,68.40182648401826,68.34324942791763,0.45288000000000006,0.36306,0.18405999999999997
0.04387755102040817,full,10,8,438.1,437.6,68.41647597254004,68.36842105263158,0.45503,0.36435000000000006,0.18061999999999998
0.04387755102040817,full,10,9,436.7,436.3,68.39588100686498,68.34096109839817,0.4553999999999999,0.36367333333333335,0.18092666666666662
0.04387755102040817,full,10,10,437.3,436.9,68.76781609195402,68.71034482758621,0.4531033333333333,0.36507999999999996,0.18181666666666668
0.04387755102040817,full,10,11,434.3,433.9,69.35034802784223,69.29466357308584,0.4546166666666667,0.3613766666666667,0.18400666666666668
0.04387755102040817,full,10,12,435.2,434.7,68.97695852534562,68.90993071593533,0.45296000000000003,0.36395333333333335,0.18308666666666665
0.04387755102040817,full,10,13,436.6,436.2,68.18223234624146,68.12072892938497,0.45221333333333336,0.363,0.18478666666666665
0.04387755102040817,full,10,14,435.8,435.4,68.9447004608295,68.90092165898618,0.45373333333333327,0.3641166666666667,0.18214999999999998
0.04387755102040817,full,10,15,435.8,435.4,69.29861111111111,69.24129930394432,0.45261000000000007,0.36399,0.18339999999999998
0.04387755102040817,full,10,16,433.8,433.3,69.28703703703704,69.22737819025522,0.45569000000000004,0.3621533333333333,0.18215666666666666
0.04387755102040817,full,10,17,435.2,434.7,69.2824074074074,69.22041763341068,0.45373,0.36211666666666664,0.18415333333333334
0.04387755102040817,full,10,18,437.4,437.0,68.50572082379863,68.44495412844037,0.4544366666666667,0.36395,0.18161333333333335
0.04387755102040817,full,10,19,437.0,436.6,69.0554272517321,68.99076212471131,0.45269000000000004,0.3638533333333333,0.18345666666666668
0.04387755102040817,full,10,20,434.4,434.0,68.45537757437071,68.40503432494279,0.4515533333333333,0.36117,0.1872766666666667
0.04387755102040817,full,10,21,432.0,431.6,69.52790697674419,69.47441860465116,0.45384,0.3618633333333333,0.1842966666666667
0.04387755102040817,full,10,22,436.4,435.9,68.35388127853881,68.2974828375286,0.45428666666666667,0.3645,0.18121333333333334
0.04387755102040817,full,10,23,432.7,432.3,69.66279069767442,69.5990675990676,0.45459666666666665,0.3619733333333333,0.18343
0.04387755102040817,full,10,24,435.2,434.7,68.98387096774194,68.93533487297921,0.4519066666666666,0.3634966666666667,0.18459666666666666
0.04387755102040817,full,10,25,435.9,435.5,68.31506849315069,68.25114155251141,0.4518566666666667,0.36195333333333335,0.18619
0.04387755102040817,full,10,26,438.5,438.1,68.94930875576037,68.88709677419355,0.4514666666666667,0.36379666666666666,0.18473666666666663
0.04387755102040817,full,10,27,436.0,435.6,69.33101851851852,69.2784222737819,0.4527866666666667,0.36350333333333323,0.18370999999999998
0.04387755102040817,full,10,28,436.3,435.9,68.8712643678161,68.82718894009217,0.45438333333333336,0.36202666666666666,0.18358999999999998
0.04387755102040817,full,10,29,436.6,436.2,68.73333333333333,68.67356321839081,0.45306333333333343,0.36432,0.18261666666666668
0.04387755102040817,full,10,30,435.9,435.4,68.45537757437071,68.38672768878719,0.4521466666666667,0.3629266666666667,0.18492666666666668
0.04387755102040817,full,10,31,436.3,435.9,68.29223744292237,68.24429223744292,0.45191333333333333,0.3639566666666667,0.18413
0.04387755102040817,full,10,32,435.4,434.9,68.2369020501139,68.18493150684931,0.45441666666666664,0.3623033333333333,0.18328
0.04387755102040817,full,10,33,434.7,434.2,69.02304147465438,68.9676674364896,0.45237333333333335,0.36418666666666666,0.18344
0.04387755102040817,full,10,34,436.0,435.5,69.01152073732719,68.94688221709006,0.4535133333333333,0.36250333333333334,0.18398333333333333
0.04387755102040817,full,10,35,435.6,435.1,68.88248847926268,68.82027649769586,0.4533333333333333,0.36161666666666664,0.18505
0.04387755102040817,full,10,36,433.5,432.9,69.3449074074074,69.29234338747099,0.4551400000000001,0.36245333333333335,0.18240666666666666
0.04387755102040817,full,10,37,433.7,433.1,69.4524361948956,69.40232558139535,0.4520233333333333,0.36144000000000004,0.18653666666666666
0.04387755102040817,full,10,38,436.3,435.8,69.4060324825986,69.33642691415314,0.4521633333333333,0.3626466666666667,0.18519000000000002
0.04387755102040817,full,10,39,437.3,436.9,68.38127853881278,68.33180778032036,0.45320333333333335,0.36354333333333333,0.18325333333333332
0.04387755102040817,full,10,40,436.6,436.3,68.45080091533181,68.39359267734554,0.45119999999999993,0.36322333333333334,0.18557666666666667
0.04387755102040817,full,10,41,437.6,437.1,68.1753986332574,68.11617312072893,0.45272666666666667,0.36461000000000005,0.18266333333333334
0.04387755102040817,full,10,42,434.3,433.9,68.96774193548387,68.92378752886836,0.45183999999999996,0.3633933333333333,0.1847666666666667
0.04387755102040817,full,10,43,436.1,435.7,69.0323325635104,68.98614318706697,0.4553366666666667,0.36383,0.18083333333333335
0.04387755102040817,full,10,44,435.6,435.2,69.17129629629629,69.12962962962963,0.45167999999999997,0.36216666666666664,0.18615333333333334
0.04387755102040817,full,10,45,435.5,435.1,69.13625866050808,69.09027777777777,0.4516833333333333,0.3613766666666667,0.18694
0.04387755102040817,full,10,46,435.8,435.3,68.9331797235023,68.88248847926268,0.45620666666666665,0.3618633333333333,0.18193
0.04387755102040817,full,10,47,433.1,432.7,69.02995391705069,68.97459584295612,0.45392,0.3626666666666667,0.18341333333333334
0.04387755102040817,full,10,48,436.4,436.1,68.32420091324201,68.2648401826484,0.4526533333333333,0.3628866666666667,0.18445999999999999
0.04387755102040817,full,10,49,436.2,436.0,69.03926096997691,68.98152424942263,0.45198,0.36362,0.1844
