sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.036734693877551024,random_p075,10,28,425.4,424.9,70.56839622641509,70.50471698113208,0.42481,0.3446333333333333,0.23055666666666666
0.036734693877551024,random_p075,10,29,424.4,423.8,71.23333333333333,71.18333333333334,0.42367,0.34415999999999997,0.23217
0.036734693877551024,random_p075,10,30,422.1,421.7,71.59569377990431,71.5311004784689,0.42411000000000004,0.34517,0.23072000000000004
0.036734693877551024,random_p075,10,31,424.5,424.1,71.21904761904761,71.16190476190476,0.4234566666666667,0.34476,0.2317833333333333
0.036734693877551024,random_p075,10,32,425.0,424.5,71.12114014251782,71.06666666666666,0.42573999999999995,0.34456666666666663,0.22969333333333336
0.036734693877551024,random_p075,10,33,425.3,424.8,70.61556603773585,70.56028368794327,0.4258966666666667,0.3446333333333333,0.22946999999999998
0.036734693877551024,random_p075,10,34,424.1,423.6,71.43914081145584,71.38755980861244,0.4246666666666667,0.34419,0.23114333333333334
0.036734693877551024,random_p075,10,35,426.6,426.0,70.27934272300469,70.22117647058823,0.42336333333333337,0.3453333333333334,0.23130333333333333
0.036734693877551024,random_p075,10,36,422.5,422.0,70.93364928909952,70.86935866983373,0.4264566666666667,0.3438366666666667,0.22970666666666667
0.036734693877551024,random_p075,10,37,421.9,421.4,70.81796690307328,70.760663507109,0.4237,0.3449933333333333,0.2313066666666667
0.036734693877551024,random_p075,10,38,426.2,425.8,70.9739336492891,70.90736342042756,0.42469999999999997,0.3459166666666666,0.22938333333333336
0.036734693877551024,random_p075,10,39,423.3,422.8,71.46062052505967,71.4066985645933,0.42861666666666665,0.34436999999999995,0.22701333333333334
0.036734693877551024,random_p075,10,40,426.9,426.5,70.46588235294118,70.39622641509433,0.42442,0.34669,0.22888999999999998
0.036734693877551024,random_p075,10,41,425.9,425.5,70.56603773584905,70.5,0.42491666666666666,0.3446733333333333,0.23041
0.036734693877551024,random_p075,10,42,423.7,423.3,71.00712589073635,70.94299287410927,0.4262833333333333,0.34563333333333335,0.22808333333333333
0.036734693877551024,random_p075,10,43,422.8,422.4,71.34606205250597,71.28639618138425,0.42567000000000005,0.34538333333333326,0.2289466666666667
0.036734693877551024,random_p075,10,44,425.7,425.3,70.70449172576832,70.63829787234043,0.42391000000000006,0.34623,0.22986
0.036734693877551024,random_p075,10,45,424.5,424.1,71.27857142857142,71.21241050119332,0.42599333333333333,0.3444766666666667,0.22953
0.036734693877551024,random_p075,10,46,426.5,426.0,70.03512880562062,69.96487119437938,0.4267766666666667,0.3456066666666667,0.22761666666666666
0.036734693877551024,random_p075,10,47,425.1,424.7,70.23708920187794,70.17136150234742,0.42521000000000003,0.3441966666666667,0.23059333333333334
0.036734693877551024,random_p075,10,48,424.4,423.9,71.4892601431981,71.42583732057416,0.42526333333333327,0.34604,0.2286966666666667
0.036734693877551024,random_p075,10,49,425.1,424.6,71.00950118764845,70.94774346793349,0.4250933333333333,0.3446066666666666,0.2303
0.03775510204081633,random_p075,10,0,430.1,429.7,70.40470588235294,70.34588235294117,0.42885,0.34808,0.22307000000000002
0.03775510204081633,random_p075,10,1,425.5,425.1,70.38117647058823,70.31058823529412,0.42736,0.34655,0.22608999999999999
0.03775510204081633,random_p075,10,2,425.4,425.0,70.51650943396227,70.45518867924528,0.4277466666666666,0.3443766666666667,0.22787666666666667
0.03775510204081633,random_p075,10,3,425.3,424.9,71.09026128266034,71.03095238095239,0.4284133333333333,0.34581,0.22577666666666668
0.03775510204081633,random_p075,10,4,429.3,429.0,69.91588785046729,69.85747663551402,0.4274166666666666,0.34737,0.22521333333333332
0.03775510204081633,random_p075,10,5,426.4,426.1,70.57783018867924,70.51179245283019,0.42797333333333337,0.34720000000000006,0.22482666666666667
0.03775510204081633,random_p075,10,6,423.6,423.1,70.93364928909952,70.8812351543943,0.42938333333333334,0.3447700000000001,0.22584666666666667
0.03775510204081633,random_p075,10,7,425.4,425.0,70.82033096926713,70.75355450236967,0.4291433333333333,0.34719,0.22366666666666662
0.03775510204081633,random_p075,10,8,427.0,426.7,70.1830985915493,70.1244131455399,0.4282466666666666,0.3489066666666667,0.2228466666666667
0.03775510204081633,random_p075,10,9,428.0,427.6,70.51179245283019,70.4504716981132,0.42821999999999993,0.34769000000000005,0.22408999999999998
0.03775510204081633,random_p075,10,10,428.7,428.1,69.87383177570094,69.8177570093458,0.42776000000000003,0.34629000000000004,0.22595
0.03775510204081633,random_p075,10,11,428.2,427.7,69.5906976744186,69.54651162790698,0.4278166666666666,0.3486633333333333,0.22352
0.03775510204081633,random_p075,10,12,429.3,428.9,69.63255813953488,69.56643356643356,0.42767,0.34739333333333333,0.22493666666666665
0.03775510204081633,random_p075,10,13,426.2,425.8,70.36470588235294,70.2964705882353,0.42768000000000006,0.3469566666666667,0.2253633333333333
0.03775510204081633,random_p075,10,14,426.0,425.6,70.7517730496454,70.68557919621749,0.42983000000000005,0.3483666666666666,0.22180333333333335
0.03775510204081633,random_p075,10,15,426.2,425.8,71.08551068883611,71.02137767220903,0.4292533333333334,0.34713,0.22361666666666666
0.03775510204081633,random_p075,10,16,426.2,425.8,70.3169014084507,70.25882352941177,0.42902000000000007,0.3458133333333333,0.22516666666666665
0.03775510204081633,random_p075,10,17,426.1,425.7,70.63915094339623,70.57446808510639,0.42818000000000006,0.3469966666666667,0.2248233333333333
0.03775510204081633,random_p075,10,18,425.8,425.3,69.96728971962617,69.90866510538642,0.4286533333333333,0.3472166666666667,0.22413000000000002
0.03775510204081633,random_p075,10,19,424.7,424.3,71.32380952380953,71.26252983293556,0.4295066666666666,0.3478766666666667,0.22261666666666668
0.03775510204081633,random_p075,10,20,425.9,425.4,69.7972027972028,69.72897196261682,0.42852000000000007,0.3462166666666667,0.22526333333333332
0.03775510204081633,random_p075,10,21,427.9,427.5,70.35058823529411,70.28235294117647,0.42844,0.3472,0.22436000000000003
0.03775510204081633,random_p075,10,22,428.9,428.5,69.61162790697675,69.53953488372093,0.43197,0.34847333333333336,0.21955666666666668
0.03775510204081633,random_p075,10,23,427.0,426.6,69.6923076923077,69.62937062937063,0.42985000000000007,0.34641666666666665,0.22373333333333328
0.03775510204081633,random_p075,10,24,424.8,424.2,70.88388625592417,70.81516587677726,0.42964,0.34702333333333335,0.22333666666666668
0.03775510204081633,random_p075,10,25,425.1,424.6,70.82938388625593,70.77488151658768,0.4289033333333333,0.3472333333333333,0.22386333333333336
0.03775510204081633,random_p075,10,26,425.6,425.2,70.31764705882352,70.26117647058824,0.42995333333333335,0.34734,0.22270666666666666
0.03775510204081633,random_p075,10,27,425.7,425.3,71.12826603325416,71.07619047619048,0.43012666666666666,0.3478133333333334,0.22205999999999998
0.03775510204081633,random_p075,10,28,425.1,424.6,70.81560283687944,70.74881516587678,0.42693666666666663,0.34600333333333333,0.22705999999999998
0.03775510204081633,random_p075,10,29,425.3,425.0,70.73522458628841,70.68794326241135,0.4294766666666667,0.3486533333333333,0.22186999999999996
0.03775510204081633,random_p075,10,30,426.7,426.2,70.64386792452831,70.58628841607565,0.4281400000000001,0.3486333333333333,0.22322666666666668
0.03775510204081633,random_p075,10,31,428.5,428.0,70.0327868852459,69.9695550351288,0.42902000000000007,0.3472966666666667,0.22368333333333332
0.03775510204081633,random_p075,10,32,427.9,427.2,69.49883990719258,69.43255813953489,0.4263800000000001,0.34702333333333335,0.22659666666666664
0.03775510204081633,random_p075,10,33,425.2,424.6,70.93838862559242,70.87885985748218,0.4274933333333334,0.3470833333333333,0.2254233333333333
0.03775510204081633,random_p075,10,34,427.1,426.7,69.74825174825175,69.68065268065268,0.43022,0.34679666666666664,0.2229833333333333
0.03775510204081633,random_p075,10,35,424.7,424.2,70.06791569086651,70.0023419203747,0.4275433333333334,0.3466066666666666,0.22585000000000002
0.03775510204081633,random_p075,10,36,426.1,425.7,70.99762470308788,70.93824228028504,0.4284533333333333,0.34728333333333333,0.22426333333333331
0.03775510204081633,random_p075,10,37,426.8,426.3,69.88785046728972,69.82710280373831,0.4292533333333333,0.34822,0.22252666666666668
0.03775510204081633,random_p075,10,38,425.9,425.4,70.10070257611241,70.03755868544602,0.42980999999999997,0.3480766666666667,0.22211333333333333
0.03775510204081633,random_p075,10,39,426.3,426.0,70.4235294117647,70.36235294117647,0.4295333333333334,0.34684,0.22362666666666664
0.03775510204081633,random_p075,10,40,425.0,424.6,69.9976580796253,69.93911007025761,0.4285566666666666,0.34695,0.2244933333333333
0.03775510204081633,random_p075,10,41,426.8,426.4,70.00702576112413,69.94379391100702,0.43051000000000006,0.3474533333333333,0.22203666666666672
0.03775510204081633,random_p075,10,42,427.7,427.3,70.14051522248243,70.0868544600939,0.42791666666666667,0.34802,0.22406333333333334
0.03775510204081633,random_p075,10,43,426.6,426.2,69.95327102803738,69.89695550351288,0.4266,0.3467533333333333,0.22664666666666666
0.03775510204081633,random_p075,10,44,423.6,423.3,70.73995271867612,70.67375886524823,0.42968,0.34696666666666665,0.22335333333333335
0.03775510204081633,random_p075,10,45,425.2,424.8,70.91469194312796,70.85071090047393,0.42819666666666667,0.3478066666666667,0.22399666666666668
0.03775510204081633,random_p075,10,46,425.6,425.2,69.72494172494173,69.65734265734265,0.4288566666666667,0.3472633333333333,0.22388000000000002
0.03775510204081633,random_p075,10,47,428.4,428.1,69.84813084112149,69.78504672897196,0.4284933333333333,0.34865,0.22285666666666665
0.03775510204081633,random_p075,10,48,426.7,426.1,70.59669811320755,70.53191489361703,0.42975,0.34736666666666666,0.22288333333333332
0.03775510204081633,random_p075,10,49,424.1,423.6,70.89573459715639,70.83412322274881,0.4284233333333334,0.34798,0.2235966666666666
0.03877551020408164,random_p075,10,0,426.9,426.3,70.74231678486997,70.67375886524823,0.43191000000000007,0.34811,0.21997999999999998
0.03877551020408164,random_p075,10,1,425.4,425.1,70.32705882352941,70.28,0.43290999999999996,0.34928333333333333,0.21780666666666665
0.03877551020408164,random_p075,10,2,428.4,428.0,70.2605633802817,70.2,0.43228333333333335,0.3499966666666667,0.21772
0.03877551020408164,random_p075,10,3,428.6,428.2,70.28638497652582,70.22588235294117,0.43245666666666666,0.3503733333333333,0.21717
0.03877551020408164,random_p075,10,4,429.8,429.4,69.415313225058,69.36194895591647,0.43233000000000005,0.3499166666666667,0.21775333333333333
0.03877551020408164,random_p075,10,5,427.3,426.9,69.57906976744187,69.51627906976744,0.43399666666666664,0.3495566666666667,0.21644666666666662
0.03877551020408164,random_p075,10,6,428.1,427.7,69.9322429906542,69.88290398126463,0.43498000000000003,0.34865,0.21637000000000003
0.03877551020408164,random_p075,10,7,427.6,427.2,70.22769953051643,70.16197183098592,0.4345800000000001,0.35109666666666667,0.21432333333333334
0.03877551020408164,random_p075,10,8,428.4,428.0,69.43155452436194,69.37587006960557,0.4336566666666667,0.3488766666666667,0.21746666666666664
0.03877551020408164,random_p075,10,9,427.0,426.6,70.39294117647059,70.33176470588235,0.43356000000000006,0.34915666666666667,0.21728333333333333
0.03877551020408164,random_p075,10,10,426.5,426.2,70.73522458628841,70.67375886524823,0.4328766666666667,0.34848,0.2186433333333333
0.03877551020408164,random_p075,10,11,428.7,428.2,70.43294117647059,70.37028301886792,0.4336866666666667,0.3486733333333333,0.21764
0.03877551020408164,random_p075,10,12,427.6,427.1,70.10772833723654,70.05399061032864,0.4333733333333333,0.34813666666666665,0.21849
0.03877551020408164,random_p075,10,13,427.1,426.7,70.72813238770685,70.66903073286052,0.43346,0.34902333333333335,0.21751666666666666
0.03877551020408164,random_p075,10,14,428.6,428.2,69.91822429906541,69.85747663551402,0.4335966666666666,0.35218333333333335,0.21422000000000002
0.03877551020408164,random_p075,10,15,429.0,428.6,70.21596244131456,70.15023474178403,0.4310266666666667,0.3490333333333333,0.21994000000000002
0.03877551020408164,random_p075,10,16,429.9,429.5,69.44083526682135,69.37354988399072,0.4310266666666667,0.35074666666666665,0.21822666666666665
0.03877551020408164,random_p075,10,17,426.9,426.4,69.73892773892774,69.67599067599068,0.4331666666666667,0.35020666666666667,0.21662666666666666
0.03877551020408164,random_p075,10,18,427.1,426.6,70.14519906323186,70.08215962441315,0.43270666666666663,0.35022333333333333,0.21706999999999996
0.03877551020408164,random_p075,10,19,426.4,425.9,70.58490566037736,70.53900709219859,0.4334666666666667,0.34860333333333327,0.21793
0.03877551020408164,random_p075,10,20,427.3,426.7,70.73049645390071,70.67612293144208,0.4331833333333333,0.3499233333333333,0.21689333333333333
0.03877551020408164,random_p075,10,21,427.4,427.1,70.16431924882629,70.11032863849765,0.43222666666666665,0.3493466666666666,0.21842666666666669
0.03877551020408164,random_p075,10,22,428.1,427.7,70.44470588235293,70.37971698113208,0.4318033333333333,0.3493133333333333,0.21888333333333332
0.03877551020408164,random_p075,10,23,426.2,425.7,70.28169014084507,70.22117647058823,0.43289999999999995,0.34985999999999995,0.21724000000000002
0.03877551020408164,random_p075,10,24,427.8,427.5,70.0304449648712,69.9695550351288,0.43555666666666665,0.34996666666666665,0.21447666666666665
0.03877551020408164,random_p075,10,25,429.6,429.2,70.59669811320755,70.53900709219859,0.43266666666666664,0.3505166666666667,0.2168166666666667
0.03877551020408164,random_p075,10,26,424.4,423.9,71.10926365795724,71.05238095238096,0.4320433333333333,0.3500633333333333,0.21789333333333333
0.03877551020408164,random_p075,10,27,430.5,430.1,69.85046728971963,69.79439252336448,0.43373333333333336,0.3498366666666667,0.21642999999999998
0.03877551020408164,random_p075,10,28,424.8,424.4,70.02576112412179,69.97189695550351,0.4346233333333333,0.34981333333333336,0.21556333333333333
0.03877551020408164,random_p075,10,29,427.7,427.4,69.8714953271028,69.80841121495327,0.4331666666666666,0.34906333333333334,0.21776999999999996
0.03877551020408164,random_p075,10,30,428.0,427.6,69.77156177156178,69.7196261682243,0.43412999999999996,0.34968333333333335,0.21618666666666667
0.03877551020408164,random_p075,10,31,427.8,427.4,69.63488372093023,69.57808857808858,0.43299666666666664,0.3489,0.21810333333333337
0.03877551020408164,random_p075,10,32,429.6,429.4,70.2981220657277,70.24470588235295,0.43197,0.3496566666666666,0.21837333333333336
0.03877551020408164,random_p075,10,33,428.2,427.7,70.06088992974239,69.99531615925059,0.43118333333333336,0.35081666666666667,0.21800000000000003
0.03877551020408164,random_p075,10,34,428.4,428.0,70.30516431924883,70.23764705882353,0.4326333333333333,0.34897999999999996,0.21838666666666667
0.03877551020408164,random_p075,10,35,428.3,427.7,69.7062937062937,69.65734265734265,0.4332233333333334,0.35018666666666665,0.21659
0.03877551020408164,random_p075,10,36,427.8,427.5,70.15962441314554,70.10328638497653,0.43372333333333335,0.3497566666666666,0.21652
0.03877551020408164,random_p075,10,37,428.3,427.9,70.39529411764705,70.33411764705882,0.4331666666666666,0.34811666666666663,0.21871666666666667
0.03877551020408164,random_p075,10,38,426.9,426.5,69.93691588785046,69.8735362997658,0.43200000000000005,0.3506066666666667,0.21739333333333333
0.03877551020408164,random_p075,10,39,431.0,430.6,69.17551963048498,69.10879629629629,0.43251333333333336,0.35045000000000004,0.21703666666666668
0.03877551020408164,random_p075,10,40,429.8,429.2,70.25117370892019,70.20705882352941,0.43274,0.34941999999999995,0.21784000000000003
0.03877551020408164,random_p075,10,41,428.0,427.7,70.5495283018868,70.48113207547169,0.4326966666666666,0.35085999999999995,0.21644333333333332
0.03877551020408164,random_p075,10,42,430.0,429.6,70.0304449648712,69.9695550351288,0.4326833333333334,0.3506533333333334,0.21666333333333335
0.03877551020408164,random_p075,10,43,428.6,428.3,70.10070257611241,70.0304449648712,0.4341433333333334,0.35111333333333333,0.21474333333333334
0.03877551020408164,random_p075,10,44,430.0,429.7,69.51162790697674,69.45581395348837,0.4335566666666667,0.34825666666666666,0.21818666666666667
0.03877551020408164,random_p075,10,45,428.2,427.7,70.04683840749415,69.98360655737704,0.43377333333333334,0.35024333333333335,0.21598333333333333
0.03877551020408164,random_p075,10,46,428.8,428.3,70.87440758293839,70.80331753554502,0.43174,0.3497533333333333,0.21850666666666668
0.03877551020408164,random_p075,10,47,427.3,427.0,70.5495283018868,70.49056603773585,0.43222666666666665,0.34919333333333336,0.21858
0.03877551020408164,random_p075,10,48,427.8,427.4,69.87383177570094,69.81308411214954,0.43155666666666664,0.34976,0.21868333333333334
0.03877551020408164,random_p075,10,49,427.1,426.7,69.84579439252336,69.78271028037383,0.43155333333333334,0.3494966666666667,0.21895000000000003
0.039795918367346944,random_p075,10,0,430.1,429.7,69.50348027842227,69.44186046511628,0.43696999999999997,0.35333333333333333,0.2096966666666667
0.039795918367346944,random_p075,10,1,429.2,428.7,70.32394366197182,70.26117647058824,0.43838,0.3535333333333333,0.20808666666666667
0.039795918367346944,random_p075,10,2,429.3,428.8,69.71794871794872,69.65034965034965,0.4359166666666667,0.3535433333333333,0.21054
0.039795918367346944,random_p075,10,3,430.1,429.6,70.18779342723005,70.12676056338029,0.4375566666666667,0.35389333333333334,0.20855
0.039795918367346944,random_p075,10,4,430.2,429.7,69.53255813953488,69.46976744186047,0.43526333333333334,0.35333000000000003,0.21140666666666666
0.039795918367346944,random_p075,10,5,429.2,428.7,69.81818181818181,69.75467289719626,0.43757,0.35201000000000005,0.21042
0.039795918367346944,random_p075,10,6,427.2,426.9,69.71095571095572,69.64335664335664,0.43524666666666667,0.35177,0.21298333333333336
0.039795918367346944,random_p075,10,7,427.5,427.1,69.8018648018648,69.74065420560747,0.4351766666666667,0.35198333333333326,0.21284
0.039795918367346944,random_p075,10,8,430.8,430.4,69.45475638051045,69.4046511627907,0.4389433333333333,0.35402,0.20703666666666667
0.039795918367346944,random_p075,10,9,430.2,429.8,69.67441860465117,69.6037296037296,0.4363833333333333,0.35466333333333333,0.20895333333333332
0.039795918367346944,random_p075,10,10,429.1,428.7,69.50812064965197,69.44418604651163,0.4378033333333334,0.35320333333333337,0.2089933333333333
0.039795918367346944,random_p075,10,11,427.6,427.2,70.12412177985948,70.06338028169014,0.43765,0.3515933333333333,0.21075666666666665
0.039795918367346944,random_p075,10,12,428.6,428.1,70.31220657276995,70.25176470588235,0.43529,0.35145666666666664,0.21325333333333335
0.039795918367346944,random_p075,10,13,426.5,426.3,70.32235294117648,70.28,0.4378,0.3509933333333334,0.21120666666666668
0.039795918367346944,random_p075,10,14,429.2,428.8,69.87616822429906,69.81308411214954,0.43727,0.3516366666666667,0.2110933333333333
0.039795918367346944,random_p075,10,15,425.0,424.5,70.62028301886792,70.55555555555556,0.4345766666666667,0.3517033333333333,0.21372
0.039795918367346944,random_p075,10,16,425.9,425.7,69.28472222222223,69.2175925925926,0.43667,0.35062666666666664,0.21270333333333333
0.039795918367346944,random_p075,10,17,430.7,430.1,69.91588785046729,69.85046728971963,0.4373666666666667,0.35234333333333334,0.21029
0.039795918367346944,random_p075,10,18,429.6,429.1,69.29166666666667,69.23897911832947,0.43687,0.355,0.20812999999999998
0.039795918367346944,random_p075,10,19,426.9,426.4,70.69503546099291,70.63829787234043,0.43716,0.35140666666666664,0.21143333333333336
0.039795918367346944,random_p075,10,20,432.1,431.6,68.97235023041475,68.92147806004618,0.4378466666666666,0.3529366666666666,0.2092166666666667
0.039795918367346944,random_p075,10,21,429.8,429.4,69.61627906976744,69.55244755244755,0.4392333333333333,0.35303,0.20773666666666668
0.039795918367346944,random_p075,10,22,426.9,426.5,70.37411764705882,70.31294117647059,0.4385,0.35369,0.20781
0.039795918367346944,random_p075,10,23,432.0,431.5,69.14549653579677,69.09027777777777,0.43737000000000004,0.35230333333333336,0.2103266666666667
0.039795918367346944,random_p075,10,24,428.6,428.3,70.51179245283019,70.45990566037736,0.43853,0.3543666666666666,0.20710333333333333
0.039795918367346944,random_p075,10,25,427.6,427.3,69.97897196261682,69.92037470725995,0.43529,0.35180333333333336,0.21290666666666666
0.039795918367346944,random_p075,10,26,426.9,426.5,69.92289719626169,69.8688524590164,0.43695666666666666,0.3509133333333333,0.21213
0.039795918367346944,random_p075,10,27,430.5,429.9,70.1615925058548,70.11032863849765,0.4348066666666666,0.3536433333333333,0.21155
0.039795918367346944,random_p075,10,28,431.2,430.8,70.16901408450704,70.11032863849765,0.43761,0.3516166666666667,0.21077333333333334
0.039795918367346944,random_p075,10,29,428.6,428.1,69.58604651162791,69.52558139534884,0.4365033333333333,0.3513266666666667,0.21217000000000003
0.039795918367346944,random_p075,10,30,430.0,429.7,69.56511627906977,69.50697674418605,0.4356433333333333,0.35258666666666666,0.21177
0.039795918367346944,random_p075,10,31,430.7,430.3,69.12240184757506,69.06004618937645,0.4371366666666667,0.35282666666666673,0.21003666666666665
0.039795918367346944,random_p075,10,32,430.1,429.8,69.75757575757575,69.7039627039627,0.4382066666666667,0.35512,0.20667333333333335
0.039795918367346944,random_p075,10,33,428.3,427.8,69.47795823665894,69.42558139534884,0.43539000000000005,0.35262,0.21198999999999998
0.039795918367346944,random_p075,10,34,429.5,428.9,69.47795823665894,69.4046511627907,0.4363066666666667,0.3523166666666667,0.21137666666666668
0.039795918367346944,random_p075,10,35,431.1,430.7,69.4431554524362,69.38515081206496,0.43798000000000004,0.35294666666666663,0.2090733333333333
0.039795918367346944,random_p075,10,36,429.8,429.4,69.8411214953271,69.78738317757009,0.43582,0.35296999999999995,0.21120999999999998
0.039795918367346944,random_p075,10,37,431.5,431.1,70.07728337236534,70.01405152224824,0.4380866666666666,0.3531633333333334,0.20875
0.039795918367346944,random_p075,10,38,429.3,429.0,69.64883720930233,69.5920745920746,0.4372633333333333,0.35161333333333333,0.21112333333333333
0.039795918367346944,random_p075,10,39,429.0,428.5,69.38051044083527,69.31322505800465,0.4362666666666667,0.35302333333333336,0.21071
0.039795918367346944,random_p075,10,40,429.6,429.2,70.30516431924883,70.23529411764706,0.4333633333333333,0.35094666666666663,0.21569000000000002
0.039795918367346944,random_p075,10,41,429.0,428.5,69.64651162790697,69.58041958041959,0.4386566666666667,0.3519466666666667,0.20939666666666662
0.039795918367346944,random_p075,10,42,430.5,430.1,69.34722222222223,69.29234338747099,0.4359533333333333,0.35296333333333335,0.21108333333333335
0.039795918367346944,random_p075,10,43,426.8,426.4,70.33411764705882,70.27529411764706,0.43472,0.352,0.21328
0.039795918367346944,random_p075,10,44,429.5,429.2,69.52558139534884,69.46976744186047,0.4380866666666666,0.3522733333333333,0.20964
0.039795918367346944,random_p075,10,45,430.2,429.8,70.19953051643192,70.14553990610328,0.4373266666666667,0.3512233333333334,0.21145
0.039795918367346944,random_p075,10,46,427.6,427.1,69.6923076923077,69.64801864801865,0.43605666666666665,0.3508333333333334,0.21311
0.039795918367346944,random_p075,10,47,430.0,429.4,69.98598130841121,69.91803278688525,0.43607000000000007,0.35294,0.21099
0.039795918367346944,random_p075,10,48,429.5,429.0,70.47294117647058,70.41981132075472,0.43544666666666665,0.3530466666666667,0.21150666666666668
0.039795918367346944,random_p075,10,49,431.0,430.5,69.19399538106235,69.12962962962963,0.4394166666666666,0.35312666666666664,0.20745666666666668
0.04081632653061225,random_p075,10,0,431.2,430.8,68.963133640553,68.90322580645162,0.44127,0.3543333333333333,0.2043966666666667
0.04081632653061225,random_p075,10,1,430.1,429.6,69.91588785046729,69.85747663551402,0.4396833333333333,0.3562433333333333,0.20407333333333333
0.04081632653061225,random_p075,10,2,431.3,430.9,69.90654205607477,69.84813084112149,0.4434633333333333,0.35351,0.2030266666666667
0.04081632653061225,random_p075,10,3,429.2,428.9,69.92990654205607,69.86214953271028,0.4413966666666667,0.35514666666666667,0.20345666666666667
0.04081632653061225,random_p075,10,4,429.1,428.9,69.6046511627907,69.53720930232558,0.43928,0.35562,0.2051
0.04081632653061225,random_p075,10,5,430.8,430.4,69.43155452436194,69.37674418604651,0.4409166666666667,0.35473333333333334,0.20435000000000003
0.04081632653061225,random_p075,10,6,430.7,430.2,69.40835266821345,69.34802784222738,0.44284333333333337,0.35526,0.2018966666666667
0.04081632653061225,random_p075,10,7,429.3,428.8,69.51276102088167,69.44418604651163,0.43979333333333326,0.3551,0.2051066666666667
0.04081632653061225,random_p075,10,8,432.5,432.1,69.32870370370371,69.2645011600928,0.44322,0.35618999999999995,0.20059
0.04081632653061225,random_p075,10,9,431.4,430.8,69.99766355140187,69.93442622950819,0.44329,0.3564333333333333,0.20027666666666666
0.04081632653061225,random_p075,10,10,430.1,429.8,69.55348837209303,69.49302325581395,0.44220333333333334,0.3542033333333333,0.20359333333333338
0.04081632653061225,random_p075,10,11,430.9,430.5,69.24074074074075,69.18981481481481,0.44272333333333336,0.35628000000000004,0.20099666666666666
0.04081632653061225,random_p075,10,12,431.9,431.6,69.75058275058275,69.68764568764568,0.44186,0.35559666666666667,0.20254333333333335
0.04081632653061225,random_p075,10,13,431.5,431.2,69.2824074074074,69.22222222222223,0.4399333333333333,0.35396666666666665,0.2061
0.04081632653061225,random_p075,10,14,429.8,429.4,69.68065268065268,69.62703962703962,0.44094333333333335,0.35488333333333333,0.20417333333333332
0.04081632653061225,random_p075,10,15,431.6,431.1,70.19014084507042,70.1244131455399,0.44023,0.35545,0.20431999999999997
0.04081632653061225,random_p075,10,16,430.1,429.8,69.93457943925233,69.8735362997658,0.43838999999999995,0.3548733333333334,0.20673666666666665
0.04081632653061225,random_p075,10,17,431.0,430.7,69.68997668997669,69.62937062937063,0.4416666666666667,0.3562133333333334,0.20212000000000002
0.04081632653061225,random_p075,10,18,434.7,434.3,69.24305555555556,69.18518518518519,0.44265,0.35603666666666667,0.20131333333333337
0.04081632653061225,random_p075,10,19,432.0,431.6,68.86866359447005,68.81336405529954,0.4391566666666667,0.35627333333333333,0.20457
0.04081632653061225,random_p075,10,20,430.9,430.5,70.23708920187794,70.17605633802818,0.442,0.3547633333333334,0.20323666666666668
0.04081632653061225,random_p075,10,21,430.8,430.5,69.20370370370371,69.14583333333333,0.44225999999999993,0.35422,0.20352
0.04081632653061225,random_p075,10,22,429.6,429.2,70.06323185011709,70.0023419203747,0.4406366666666667,0.3544466666666667,0.2049166666666667
0.04081632653061225,random_p075,10,23,431.1,430.7,69.83216783216783,69.76635514018692,0.4392733333333334,0.35353,0.20719666666666664
0.04081632653061225,random_p075,10,24,431.1,430.7,69.72027972027972,69.66899766899768,0.4394266666666667,0.3544600000000001,0.20611333333333332
0.04081632653061225,random_p075,10,25,430.5,430.0,69.8785046728972,69.83878504672897,0.44376333333333334,0.35516000000000003,0.20107666666666665
0.04081632653061225,random_p075,10,26,433.0,432.5,69.25462962962963,69.20370370370371,0.4414033333333333,0.35627,0.20232666666666668
0.04081632653061225,random_p075,10,27,430.4,430.0,68.91935483870968,68.8778801843318,0.4399266666666667,0.3544066666666667,0.20566666666666666
0.04081632653061225,random_p075,10,28,429.5,429.2,69.58837209302325,69.52093023255814,0.4404633333333334,0.35428333333333334,0.20525333333333334
0.04081632653061225,random_p075,10,29,430.8,430.4,69.94859813084112,69.89695550351288,0.44021333333333335,0.3554033333333334,0.2043833333333333
0.04081632653061225,random_p075,10,30,432.7,432.3,69.08314087759815,69.0230946882217,0.4404166666666667,0.35602999999999996,0.20355333333333334
0.04081632653061225,random_p075,10,31,431.4,431.0,69.87616822429906,69.80607476635514,0.43717999999999996,0.35488333333333333,0.20793666666666666
0.04081632653061225,random_p075,10,32,431.0,430.5,69.4524361948956,69.38139534883722,0.4400833333333334,0.3552666666666667,0.20465
0.04081632653061225,random_p075,10,33,432.1,431.6,70.04683840749415,69.97892271662764,0.4414366666666666,0.3542333333333333,0.20433000000000004
0.04081632653061225,random_p075,10,34,430.9,430.5,69.4570765661253,69.4093023255814,0.4407733333333333,0.35483333333333333,0.20439333333333334
0.04081632653061225,random_p075,10,35,431.7,431.2,69.86682242990655,69.81308411214954,0.4413433333333333,0.35378666666666675,0.20487000000000002
0.04081632653061225,random_p075,10,36,430.9,430.5,69.43387470997679,69.36658932714617,0.43940999999999997,0.3557666666666667,0.2048233333333333
