sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.03775510204081633,random_p075,10,49,428.8,429.4,69.90163934426229,69.91355140186916,0.42838000000000004,0.34780333333333335,0.22381666666666664
0.03877551020408164,random_p075,10,0,430.2,430.8,69.375,69.31018518518519,0.43438333333333334,0.3504466666666667,0.21517
0.03877551020408164,random_p075,10,1,431.5,432.3,69.55581395348837,69.48491879350348,0.43304666666666664,0.34909333333333337,0.21786000000000003
0.03877551020408164,random_p075,10,2,429.7,430.4,69.19399538106235,69.13856812933025,0.43113,0.3502966666666667,0.21857333333333334
0.03877551020408164,random_p075,10,3,430.7,431.1,69.23611111111111,69.24537037037037,0.43334,0.35065,0.21600999999999998
0.03877551020408164,random_p075,10,4,430.0,430.5,69.46867749419954,69.4050925925926,0.43521,0.35043,0.21436000000000002
0.03877551020408164,random_p075,10,5,428.7,429.3,70.19014084507042,70.14285714285714,0.4350300000000001,0.35001000000000004,0.21495999999999998
0.03877551020408164,random_p075,10,6,431.2,431.6,69.66046511627907,69.61860465116278,0.43311,0.35067,0.21622
0.03877551020408164,random_p075,10,7,429.1,429.9,69.98829039812647,69.95560747663552,0.43067666666666665,0.34979666666666664,0.2195266666666667
0.03877551020408164,random_p075,10,8,431.1,431.8,69.03917050691244,68.95852534562212,0.43228333333333324,0.3505566666666667,0.21716000000000002
0.03877551020408164,random_p075,10,9,429.7,430.1,69.47099767981439,69.39583333333333,0.43472333333333335,0.3506566666666667,0.21462000000000003
0.03877551020408164,random_p075,10,10,430.4,431.0,69.78554778554779,69.71860465116279,0.43434333333333336,0.35167000000000004,0.21398666666666669
0.03877551020408164,random_p075,10,11,431.4,432.0,69.16397228637413,69.10161662817552,0.43156333333333335,0.35087,0.21756666666666663
0.03877551020408164,random_p075,10,12,428.4,428.8,69.94847775175644,69.94626168224299,0.43227000000000004,0.3486933333333333,0.21903666666666669
0.03877551020408164,random_p075,10,13,430.8,431.6,70.0,69.96028037383178,0.43387000000000003,0.35156333333333334,0.21456666666666666
0.03877551020408164,random_p075,10,14,431.3,431.7,69.48259860788863,69.42691415313224,0.4331133333333333,0.35042333333333336,0.2164633333333333
0.03877551020408164,random_p075,10,15,430.2,430.8,69.67906976744186,69.61395348837209,0.4334833333333334,0.3492066666666667,0.21730999999999998
0.03877551020408164,random_p075,10,16,431.1,431.6,69.38051044083527,69.3425925925926,0.4322866666666667,0.3516233333333333,0.21609000000000003
0.03877551020408164,random_p075,10,17,428.9,429.5,69.82943925233644,69.82051282051282,0.43244999999999995,0.35096000000000005,0.21659
0.03877551020408164,random_p075,10,18,429.6,430.1,69.9322429906542,69.89018691588785,0.43352,0.3511633333333333,0.21531666666666668
0.03877551020408164,random_p075,10,19,427.2,427.7,69.77570093457943,69.77156177156178,0.43101666666666666,0.3505966666666666,0.21838666666666667
0.03877551020408164,random_p075,10,20,431.7,432.2,69.16166281755196,69.1108545034642,0.4326633333333333,0.3482666666666667,0.21907000000000001
0.03877551020408164,random_p075,10,21,432.1,432.4,69.98831775700934,69.8951048951049,0.43310666666666664,0.3503733333333333,0.21652
0.03877551020408164,random_p075,10,22,432.4,433.0,69.44186046511628,69.43619489559164,0.4327166666666667,0.35076999999999997,0.21651333333333334
0.03877551020408164,random_p075,10,23,432.3,432.8,69.96261682242991,69.9322429906542,0.43272666666666665,0.3506666666666666,0.21660666666666667
0.03877551020408164,random_p075,10,24,431.7,432.2,68.88275862068966,68.8,0.43106333333333335,0.3518266666666667,0.21711
0.03877551020408164,random_p075,10,25,434.1,434.6,68.69266055045871,68.65137614678899,0.43338,0.35136,0.21526
0.03877551020408164,random_p075,10,26,430.7,431.3,69.46511627906976,69.46403712296984,0.43195999999999996,0.3523566666666667,0.2156833333333333
0.03877551020408164,random_p075,10,27,429.7,430.3,69.38979118329466,69.35648148148148,0.43318666666666666,0.34975,0.21706333333333333
0.03877551020408164,random_p075,10,28,429.3,429.4,69.95794392523365,69.87645687645687,0.4337433333333333,0.3492533333333333,0.21700333333333335
0.03877551020408164,random_p075,10,29,431.4,432.0,69.76223776223776,69.6906976744186,0.43492,0.35111333333333333,0.2139666666666667
0.03877551020408164,random_p075,10,30,432.4,433.0,69.53596287703016,69.4524361948956,0.43232333333333334,0.35128666666666664,0.21639000000000003
0.03877551020408164,random_p075,10,31,430.4,430.9,69.13394919168591,69.12009237875289,0.43229999999999996,0.34770333333333336,0.21999666666666667
0.03877551020408164,random_p075,10,32,431.8,432.2,70.07259953161592,70.04918032786885,0.4326766666666667,0.35212,0.21520333333333336
0.03877551020408164,random_p075,10,33,430.4,431.0,70.09389671361502,70.11709601873537,0.4329766666666667,0.3514933333333334,0.21553
0.03877551020408164,random_p075,10,34,432.5,432.8,69.8041958041958,69.72790697674418,0.43444000000000005,0.35024333333333335,0.21531666666666666
0.03877551020408164,random_p075,10,35,429.5,430.0,69.50697674418605,69.5093023255814,0.43533999999999995,0.35101666666666664,0.21364333333333335
0.03877551020408164,random_p075,10,36,431.8,432.4,69.74065420560747,69.74825174825175,0.43192,0.34996999999999995,0.21810999999999997
0.03877551020408164,random_p075,10,37,431.8,432.4,69.61395348837209,69.53364269141531,0.43373,0.35009999999999997,0.21617000000000003
0.03877551020408164,random_p075,10,38,430.3,430.7,69.51508120649652,69.58604651162791,0.43476,0.35101666666666664,0.21422333333333335
0.03877551020408164,random_p075,10,39,430.1,430.7,70.06088992974239,70.06088992974239,0.43220000000000003,0.3509566666666667,0.21684333333333333
0.03877551020408164,random_p075,10,40,431.3,431.7,69.96261682242991,69.88578088578089,0.43371666666666664,0.34951,0.21677333333333332
0.03877551020408164,random_p075,10,41,430.7,431.3,69.37819025522042,69.37122969837587,0.4339266666666667,0.35078,0.21529333333333334
0.03877551020408164,random_p075,10,42,432.2,432.6,69.34027777777777,69.25925925925925,0.4314566666666667,0.34962,0.2189233333333333
0.03877551020408164,random_p075,10,43,430.1,430.7,69.33642691415314,69.34027777777777,0.4324866666666667,0.35002666666666665,0.21748666666666666
0.03877551020408164,random_p075,10,44,431.9,432.5,69.1108545034642,69.05990783410138,0.43177666666666664,0.35101666666666664,0.21720666666666663
0.03877551020408164,random_p075,10,45,433.3,434.0,69.01385681293303,69.01612903225806,0.43304333333333334,0.3505166666666667,0.21644000000000002
0.03877551020408164,random_p075,10,46,433.3,433.8,68.69495412844037,68.63990825688073,0.43305,0.3493866666666666,0.21756333333333333
0.03877551020408164,random_p075,10,47,430.4,430.7,69.55813953488372,69.53132250580046,0.43156999999999995,0.35056666666666664,0.21786333333333335
0.03877551020408164,random_p075,10,48,430.2,430.7,69.7972027972028,69.71162790697674,0.43258,0.35089,0.21653000000000003
0.03877551020408164,random_p075,10,49,429.2,429.7,69.94158878504673,69.88111888111888,0.43140999999999996,0.35115999999999997,0.21743
0.039795918367346944,random_p075,10,0,434.7,435.1,69.39211136890951,69.38979118329466,0.43719666666666673,0.3546433333333333,0.20815999999999998
0.039795918367346944,random_p075,10,1,433.8,434.3,68.70412844036697,68.63386727688787,0.43837666666666664,0.35314,0.2084833333333333
0.039795918367346944,random_p075,10,2,433.2,433.8,69.82242990654206,69.79254079254079,0.43627666666666665,0.3528833333333333,0.21084
0.039795918367346944,random_p075,10,3,430.6,431.1,69.07852193995382,69.094688221709,0.4363,0.3516166666666667,0.21208333333333332
0.039795918367346944,random_p075,10,4,433.6,434.1,69.5920745920746,69.5906976744186,0.43701000000000007,0.35233,0.21066
0.039795918367346944,random_p075,10,5,433.3,434.0,69.52790697674419,69.47795823665894,0.4356966666666667,0.35447,0.20983333333333332
0.039795918367346944,random_p075,10,6,432.6,433.0,68.9080459770115,68.83908045977012,0.43609333333333333,0.3533833333333333,0.2105233333333333
0.039795918367346944,random_p075,10,7,433.8,434.4,69.63255813953488,69.5475638051044,0.4361133333333333,0.3538866666666667,0.20999999999999996
0.039795918367346944,random_p075,10,8,434.0,434.2,69.09006928406467,69.06235565819861,0.43714,0.35284333333333334,0.21001666666666666
0.039795918367346944,random_p075,10,9,429.4,430.0,69.93457943925233,69.84382284382285,0.43612333333333336,0.35214666666666666,0.21173000000000003
0.039795918367346944,random_p075,10,10,431.8,432.3,69.09930715935334,69.04608294930875,0.4358266666666667,0.3522333333333333,0.21194000000000002
0.039795918367346944,random_p075,10,11,431.9,432.4,69.22453703703704,69.23842592592592,0.43638666666666664,0.3531766666666667,0.2104366666666667
0.039795918367346944,random_p075,10,12,434.9,435.4,68.70412844036697,68.61556064073227,0.43840666666666667,0.3543966666666667,0.20719666666666664
0.039795918367346944,random_p075,10,13,434.0,434.3,68.44977168949772,68.49885583524028,0.43679000000000007,0.3532366666666667,0.20997333333333335
0.039795918367346944,random_p075,10,14,432.8,433.1,69.00921658986175,68.93778801843318,0.43655333333333335,0.35275,0.21069666666666667
0.039795918367346944,random_p075,10,15,431.7,432.1,69.19168591224019,69.10854503464203,0.4375233333333334,0.354,0.2084766666666667
0.039795918367346944,random_p075,10,16,432.9,433.4,69.4385150812065,69.37268518518519,0.4393033333333333,0.35313000000000005,0.20756666666666668
0.039795918367346944,random_p075,10,17,432.6,433.1,68.8183908045977,68.87816091954024,0.4367166666666667,0.3526566666666667,0.21062666666666666
0.039795918367346944,random_p075,10,18,434.0,434.4,68.95391705069125,68.89655172413794,0.4381033333333334,0.35291666666666666,0.20898
0.039795918367346944,random_p075,10,19,431.8,432.3,70.17330210772833,70.11007025761124,0.43862666666666666,0.3536033333333334,0.20777
0.039795918367346944,random_p075,10,20,433.5,434.1,69.4431554524362,69.38888888888889,0.4372233333333334,0.3539633333333333,0.20881333333333335
0.039795918367346944,random_p075,10,21,433.1,433.7,69.56976744186046,69.51276102088167,0.43733000000000005,0.3513866666666666,0.21128333333333335
0.039795918367346944,random_p075,10,22,431.9,432.3,69.23842592592592,69.17090069284065,0.43504000000000004,0.35291,0.21205
0.039795918367346944,random_p075,10,23,434.2,434.5,68.61098398169337,68.6651376146789,0.43746999999999997,0.3540633333333333,0.20846666666666666
0.039795918367346944,random_p075,10,24,433.6,434.1,69.62470862470863,69.63023255813954,0.43737666666666664,0.3534733333333333,0.20915
0.039795918367346944,random_p075,10,25,433.5,434.2,69.02078521939954,69.00691244239631,0.4358233333333333,0.3538166666666667,0.21036000000000002
0.039795918367346944,random_p075,10,26,432.5,433.1,69.55581395348837,69.54186046511627,0.4380233333333334,0.3531533333333334,0.2088233333333333
0.039795918367346944,random_p075,10,27,433.9,434.4,69.92990654205607,69.91121495327103,0.4364066666666666,0.35327,0.21032333333333333
0.039795918367346944,random_p075,10,28,432.5,433.1,69.46171693735499,69.52900232018561,0.4345766666666667,0.3512266666666667,0.21419666666666667
0.039795918367346944,random_p075,10,29,432.7,433.3,68.9147465437788,68.8896551724138,0.4356,0.35265,0.21174999999999997
0.039795918367346944,random_p075,10,30,431.9,432.3,68.96543778801843,68.88505747126437,0.4391233333333334,0.35325000000000006,0.20762666666666668
0.039795918367346944,random_p075,10,31,430.5,431.1,69.2199074074074,69.2199074074074,0.4364533333333334,0.3524966666666667,0.21105000000000002
0.039795918367346944,random_p075,10,32,430.4,430.6,70.10070257611241,70.02803738317758,0.43477999999999994,0.3510133333333333,0.21420666666666666
0.039795918367346944,random_p075,10,33,432.1,432.5,69.5953488372093,69.5429234338747,0.4350833333333334,0.35231333333333337,0.21260333333333334
0.039795918367346944,random_p075,10,34,433.0,433.5,68.9447004608295,68.90783410138249,0.43716333333333335,0.3527733333333333,0.21006333333333335
0.039795918367346944,random_p075,10,35,432.5,433.1,69.48027842227378,69.43387470997679,0.4344833333333334,0.3528133333333333,0.21270333333333333
0.039795918367346944,random_p075,10,36,432.5,432.9,69.13394919168591,69.09006928406467,0.4392966666666666,0.35339000000000004,0.20731333333333332
0.039795918367346944,random_p075,10,37,433.2,433.7,68.68577981651376,68.62844036697248,0.43927666666666665,0.35239666666666664,0.2083266666666667
0.039795918367346944,random_p075,10,38,432.7,433.4,69.33642691415314,69.30787037037037,0.43688666666666665,0.3527033333333333,0.21040999999999999
0.039795918367346944,random_p075,10,39,432.1,433.0,69.85046728971963,69.8018648018648,0.43651333333333336,0.35389000000000004,0.20959666666666665
0.039795918367346944,random_p075,10,40,433.6,434.2,69.33333333333333,69.29629629629629,0.43693666666666664,0.35314333333333325,0.20992000000000002
0.039795918367346944,random_p075,10,41,435.1,435.6,68.82988505747126,68.74770642201835,0.43712,0.35272,0.21015999999999999
0.039795918367346944,random_p075,10,42,431.1,431.7,69.52436194895591,69.44547563805105,0.43666,0.35194000000000003,0.21139999999999998
0.039795918367346944,random_p075,10,43,431.9,432.5,69.51508120649652,69.42592592592592,0.43611666666666665,0.3531266666666667,0.21075666666666665
0.039795918367346944,random_p075,10,44,430.5,430.9,70.17096018735363,70.09133489461358,0.43703000000000003,0.3510666666666667,0.21190333333333333
0.039795918367346944,random_p075,10,45,434.3,434.8,69.19212962962963,69.1593533487298,0.43719,0.35431999999999997,0.20849
0.039795918367346944,random_p075,10,46,431.1,431.7,69.84149184149184,69.77389277389277,0.43696333333333326,0.35117000000000004,0.2118666666666667
0.039795918367346944,random_p075,10,47,431.7,432.3,69.42691415313224,69.39443155452436,0.4379433333333334,0.3528,0.2092566666666667
0.039795918367346944,random_p075,10,48,433.3,433.8,68.83218390804598,68.7454128440367,0.4354,0.3544233333333333,0.21017666666666668
0.039795918367346944,random_p075,10,49,429.6,430.0,69.99531615925059,69.97196261682242,0.43529333333333325,0.3513033333333334,0.21340333333333333
0.04081632653061225,random_p075,10,0,431.8,432.5,69.94158878504673,69.88111888111888,0.44027666666666665,0.35391999999999996,0.20580333333333334
0.04081632653061225,random_p075,10,1,436.1,436.6,69.08314087759815,69.02073732718894,0.43877,0.3552933333333333,0.20593666666666666
0.04081632653061225,random_p075,10,2,433.4,434.1,69.0552995391705,68.97926267281106,0.44037333333333334,0.35458,0.20504666666666668
0.04081632653061225,random_p075,10,3,434.4,434.9,69.06235565819861,69.07852193995382,0.4404933333333333,0.3567266666666667,0.20278000000000002
0.04081632653061225,random_p075,10,4,436.3,436.7,68.9147465437788,68.87816091954024,0.44125,0.3553033333333333,0.20344666666666664
0.04081632653061225,random_p075,10,5,434.8,435.3,68.9447004608295,68.88735632183908,0.44110666666666665,0.3555033333333334,0.20339000000000002
0.04081632653061225,random_p075,10,6,433.0,433.5,69.52790697674419,69.51276102088167,0.43993000000000004,0.35447,0.2056
0.04081632653061225,random_p075,10,7,434.6,435.1,69.5906976744186,69.52204176334106,0.4397566666666667,0.35599666666666663,0.20424666666666663
0.04081632653061225,random_p075,10,8,432.6,433.1,69.92523364485982,69.89953271028037,0.4410233333333333,0.3568266666666666,0.20215
0.04081632653061225,random_p075,10,9,434.4,434.8,69.28472222222223,69.23379629629629,0.4409300000000001,0.35575,0.20332
0.04081632653061225,random_p075,10,10,436.3,436.6,69.29166666666667,69.26388888888889,0.4392833333333333,0.35747,0.20324666666666666
0.04081632653061225,random_p075,10,11,433.9,434.5,69.87179487179488,69.81351981351982,0.43950999999999996,0.35642999999999997,0.20405999999999996
0.04081632653061225,random_p075,10,12,434.7,435.3,68.88479262672811,68.84597701149426,0.43940333333333337,0.35563666666666666,0.20495999999999998
0.04081632653061225,random_p075,10,13,435.9,436.2,68.6788990825688,68.63073394495413,0.44151666666666667,0.35696333333333335,0.20152
0.04081632653061225,random_p075,10,14,432.7,433.3,69.03456221198157,68.95622119815668,0.4419266666666667,0.3540066666666667,0.20406666666666667
0.04081632653061225,random_p075,10,15,430.0,430.9,69.9672131147541,69.9696261682243,0.4406266666666666,0.3542766666666667,0.20509666666666665
0.04081632653061225,random_p075,10,16,433.2,433.7,68.71034482758621,68.72183908045977,0.44132,0.35539333333333334,0.20328666666666667
0.04081632653061225,random_p075,10,17,433.0,433.6,69.62093023255814,69.57209302325582,0.44110666666666665,0.3535566666666667,0.20533666666666667
0.04081632653061225,random_p075,10,18,434.8,435.1,69.10161662817552,69.09930715935334,0.44018666666666667,0.3567233333333333,0.20309000000000005
0.04081632653061225,random_p075,10,19,430.8,431.3,70.06088992974239,70.06557377049181,0.44044,0.35285,0.20671
0.04081632653061225,random_p075,10,20,433.6,434.2,69.47906976744186,69.48027842227378,0.44071,0.3549366666666667,0.2043533333333333
0.04081632653061225,random_p075,10,21,432.8,433.4,69.53828306264501,69.46403712296984,0.4402466666666666,0.35421,0.20554333333333336
0.04081632653061225,random_p075,10,22,431.8,432.4,69.4186046511628,69.4199535962877,0.43992000000000003,0.35434333333333334,0.20573666666666668
0.04081632653061225,random_p075,10,23,435.9,436.5,68.96543778801843,68.89655172413794,0.44322,0.3565833333333333,0.20019666666666666
0.04081632653061225,random_p075,10,24,433.5,434.0,69.17782909930716,69.12009237875289,0.43956,0.3558933333333333,0.20454666666666665
0.04081632653061225,random_p075,10,25,432.8,433.4,69.76456876456876,69.73193473193473,0.44064333333333333,0.3566066666666666,0.20274999999999999
0.04081632653061225,random_p075,10,26,434.3,434.7,69.38051044083527,69.37587006960557,0.4412066666666667,0.35596,0.20283333333333334
0.04081632653061225,random_p075,10,27,433.1,433.7,69.8041958041958,69.75524475524476,0.4421366666666667,0.3557733333333334,0.20209000000000002
0.04081632653061225,random_p075,10,28,436.6,437.2,68.41552511415524,68.35616438356165,0.43977666666666665,0.35813999999999996,0.20208333333333334
0.04081632653061225,random_p075,10,29,434.7,435.3,69.19907407407408,69.17321016166282,0.44187666666666664,0.35695333333333334,0.20117000000000002
0.04081632653061225,random_p075,10,30,434.7,435.2,69.66976744186047,69.61627906976744,0.44005666666666665,0.35601999999999995,0.20392333333333332
0.04081632653061225,random_p075,10,31,434.4,434.7,68.63761467889908,68.5903890160183,0.441,0.3561433333333333,0.20285666666666669
0.04081632653061225,random_p075,10,32,435.7,436.1,68.71494252873563,68.71494252873563,0.4410266666666667,0.35678333333333334,0.20219
0.04081632653061225,random_p075,10,33,432.7,433.4,69.18055555555556,69.14087759815243,0.44101333333333337,0.3564833333333333,0.20250333333333334
0.04081632653061225,random_p075,10,34,435.1,435.7,68.73853211009174,68.67201834862385,0.43920000000000003,0.35498999999999997,0.20581
0.04081632653061225,random_p075,10,35,434.7,435.2,69.6093023255814,69.5475638051044,0.43978,0.3562033333333333,0.20401666666666668
0.04081632653061225,random_p075,10,36,435.1,435.3,69.02078521939954,69.0230946882217,0.4391166666666667,0.35563,0.20525333333333334
0.04081632653061225,random_p075,10,37,434.7,435.2,69.16397228637413,69.10623556581986,0.44062,0.35597666666666666,0.20340333333333332
0.04081632653061225,random_p075,10,38,436.1,436.6,68.7816091954023,68.74311926605505,0.44028333333333325,0.35811000000000004,0.20160666666666666
0.04081632653061225,random_p075,10,39,432.2,432.7,69.58372093023256,69.50348027842227,0.44055,0.35463333333333336,0.20481666666666665
0.04081632653061225,random_p075,10,40,433.3,434.1,68.8963133640553,68.8735632183908,0.43955,0.35637,0.20407999999999998
0.04081632653061225,random_p075,10,41,433.2,433.7,69.40835266821345,69.3449074074074,0.4404866666666667,0.35436,0.20515333333333335
0.04081632653061225,random_p075,10,42,435.9,436.6,68.62155963302752,68.62155963302752,0.44139333333333336,0.3561266666666667,0.20248
0.04081632653061225,random_p075,10,43,434.2,434.9,69.62093023255814,69.5906976744186,0.44053333333333333,0.3560766666666667,0.20339000000000002
0.04081632653061225,random_p075,10,44,435.5,435.9,68.98617511520737,68.92183908045978,0.44078,0.3562133333333334,0.2030066666666667
0.04081632653061225,random_p075,10,45,434.4,434.7,69.17090069284065,69.14087759815243,0.43983,0.35501000000000005,0.20516
0.04081632653061225,random_p075,10,46,434.5,434.9,68.58715596330275,68.55606407322655,0.44116,0.35476,0.20407999999999998
0.04081632653061225,random_p075,10,47,434.3,434.9,69.60232558139535,69.53596287703016,0.44103666666666663,0.3557533333333333,0.20321000000000003
0.04081632653061225,random_p075,10,48,432.4,432.9,69.19168591224019,69.1108545034642,0.44013,0.35451333333333335,0.2053566666666667
0.04081632653061225,random_p075,10,49,434.6,435.1,69.30324074074075,69.27546296296296,0.44093,0.35462333333333335,0.20444666666666667
0.04183673469387755,random_p075,10,0,438.0,438.4,68.56521739130434,68.50114416475972,0.4462533333333333,0.35995666666666665,0.19379
0.04183673469387755,random_p075,10,1,435.2,435.8,68.47368421052632,68.4041095890411,0.4431366666666666,0.3594366666666666,0.19742666666666667
0.04183673469387755,random_p075,10,2,434.5,434.9,69.5953488372093,69.5906976744186,0.4444633333333334,0.3573733333333334,0.19816333333333336
0.04183673469387755,random_p075,10,3,438.0,438.3,68.58352402745996,68.51258581235697,0.4443366666666667,0.35886333333333337,0.1968
0.04183673469387755,random_p075,10,4,437.2,437.5,67.89115646258503,67.9501133786848,0.44559,0.35880999999999996,0.1956
0.04183673469387755,random_p075,10,5,436.4,436.8,68.40182648401826,68.32876712328768,0.44389666666666666,0.35961666666666664,0.19648666666666667
0.04183673469387755,random_p075,10,6,437.1,437.5,68.87557603686636,68.87557603686636,0.4445833333333333,0.3593,0.19611666666666663
0.04183673469387755,random_p075,10,7,435.0,435.4,69.25694444444444,69.22916666666667,0.4450266666666667,0.35930999999999996,0.19566333333333336
0.04183673469387755,random_p075,10,8,436.8,437.2,67.87755102040816,67.92517006802721,0.44336000000000003,0.35824,0.1984
0.04183673469387755,random_p075,10,9,435.6,436.2,68.60091743119266,68.54691075514874,0.44573333333333337,0.3596033333333334,0.19466333333333333
0.04183673469387755,random_p075,10,10,436.3,436.7,69.39675174013921,69.36574074074075,0.4434666666666667,0.35807333333333335,0.19845999999999997
0.04183673469387755,random_p075,10,11,434.0,434.7,69.12731481481481,69.13394919168591,0.44493333333333335,0.35827333333333333,0.19679333333333332
0.04183673469387755,random_p075,10,12,438.5,438.9,68.54357798165138,68.52402745995424,0.44489999999999996,0.35763333333333336,0.19746666666666665
0.04183673469387755,random_p075,10,13,437.3,437.5,68.35844748858447,68.2756264236902,0.4461533333333333,0.35921,0.1946366666666667
0.04183673469387755,random_p075,10,14,437.6,438.1,68.17767653758543,68.09545454545454,0.4437933333333334,0.3584366666666667,0.19777000000000003
0.04183673469387755,random_p075,10,15,436.3,436.9,68.01818181818182,68.09545454545454,0.4440700000000001,0.35756,0.19837000000000002
0.04183673469387755,random_p075,10,16,434.6,434.9,68.48970251716247,68.54919908466819,0.4437166666666667,0.3576066666666667,0.19867666666666667
0.04183673469387755,random_p075,10,17,437.4,437.8,68.76551724137931,68.70183486238533,0.44538333333333335,0.35886333333333337,0.19575333333333336
0.04183673469387755,random_p075,10,18,437.0,437.6,68.52860411899313,68.48283752860412,0.44364333333333333,0.35813,0.19822666666666666
0.04183673469387755,random_p075,10,19,437.2,437.7,68.52402745995424,68.47597254004576,0.4426733333333333,0.3580233333333333,0.19930333333333333
0.04183673469387755,random_p075,10,20,436.0,436.5,68.61467889908256,68.61467889908256,0.44340999999999997,0.35906333333333335,0.19752666666666668
0.04183673469387755,random_p075,10,21,438.9,439.3,68.5045871559633,68.51258581235697,0.4441866666666667,0.36000333333333334,0.19580999999999998
0.04183673469387755,random_p075,10,22,437.3,437.9,68.02727272727273,67.95918367346938,0.4435666666666666,0.35752999999999996,0.19890333333333335
0.04183673469387755,random_p075,10,23,435.4,435.9,68.34246575342466,68.32420091324201,0.44367,0.35712,0.19920999999999997
0.04183673469387755,random_p075,10,24,434.9,435.5,69.1875,69.16166281755196,0.44424333333333327,0.3578666666666666,0.19789
0.04183673469387755,random_p075,10,25,435.6,436.1,68.94239631336406,68.87586206896552,0.4434733333333334,0.3575833333333333,0.19894333333333333
0.04183673469387755,random_p075,10,26,437.7,438.1,68.5400457665904,68.45205479452055,0.44561333333333336,0.3582633333333333,0.19612333333333337
0.04183673469387755,random_p075,10,27,437.3,437.8,68.29452054794521,68.29908675799086,0.44408666666666663,0.35800666666666664,0.19790666666666662
0.04183673469387755,random_p075,10,28,436.8,437.2,68.90092165898618,68.89170506912443,0.4464833333333333,0.3589333333333333,0.19458333333333333
0.04183673469387755,random_p075,10,29,436.4,437.1,68.97228637413394,68.97235023041475,0.44189,0.3586166666666667,0.19949333333333336
0.04183673469387755,random_p075,10,30,436.5,437.1,69.09006928406467,69.04608294930875,0.44354000000000005,0.35768999999999995,0.19877
0.04183673469387755,random_p075,10,31,436.3,436.7,68.44977168949772,68.51716247139588,0.4452233333333333,0.35743,0.19734666666666667
0.04183673469387755,random_p075,10,32,435.3,435.7,69.40371229698376,69.37037037037037,0.44558333333333333,0.3571099999999999,0.19730666666666666
0.04183673469387755,random_p075,10,33,435.8,436.4,68.91724137931034,68.84367816091954,0.44356999999999996,0.35616666666666663,0.20026333333333332
0.04183673469387755,random_p075,10,34,437.9,438.5,68.26879271070615,68.20273348519362,0.44258,0.3579566666666667,0.1994633333333333
0.04183673469387755,random_p075,10,35,437.0,437.6,68.1867881548975,68.12045454545455,0.44525333333333333,0.35754,0.19720666666666667
0.04183673469387755,random_p075,10,36,436.2,436.7,68.77931034482759,68.7632183908046,0.44427666666666676,0.3577766666666667,0.19794666666666666
0.04183673469387755,random_p075,10,37,436.8,437.6,68.71724137931035,68.69266055045871,0.44406999999999996,0.3577466666666667,0.19818333333333335
0.04183673469387755,random_p075,10,38,436.0,436.5,68.2579908675799,68.24373576309794,0.44435666666666673,0.3578166666666667,0.19782666666666668
0.04183673469387755,random_p075,10,39,437.2,437.5,68.68119266055047,68.6086956521739,0.44321,0.3586966666666666,0.19809333333333334
0.04183673469387755,random_p075,10,40,437.2,437.8,68.23462414578587,68.17084282460137,0.44605999999999996,0.35792,0.19602000000000003
0.04183673469387755,random_p075,10,41,435.2,435.7,69.14549653579677,69.06912442396313,0.44516333333333324,0.35788000000000003,0.19695666666666667
0.04183673469387755,random_p075,10,42,435.9,436.4,68.54233409610984,68.50572082379863,0.44581,0.35774333333333336,0.19644666666666666
0.04183673469387755,random_p075,10,43,436.8,437.2,68.62614678899082,68.5903890160183,0.4436,0.35947999999999997,0.19692
0.04183673469387755,random_p075,10,44,437.5,437.9,68.87327188940093,68.86896551724138,0.4422433333333333,0.35888,0.19887666666666665
0.04183673469387755,random_p075,10,45,434.7,435.2,69.14780600461894,69.07603686635944,0.44511,0.35789333333333334,0.19699666666666668
0.04183673469387755,random_p075,10,46,434.1,434.7,69.19444444444444,69.16166281755196,0.44572666666666666,0.35769,0.19658333333333333
0.04183673469387755,random_p075,10,47,436.0,436.3,69.036866359447,68.97695852534562,0.4465733333333334,0.35701666666666665,0.19641
0.04183673469387755,random_p075,10,48,435.6,435.8,68.7264367816092,68.69495412844037,0.44577,0.3593166666666667,0.19491333333333333
0.04183673469387755,random_p075,10,49,435.9,436.5,69.14549653579677,69.09699769053118,0.446,0.35790333333333335,0.19609666666666667
0.04285714285714286,random_p075,10,0,437.8,438.4,68.05227272727272,68.01136363636364,0.45063999999999993,0.3615733333333334,0.18778666666666669
0.04285714285714286,random_p075,10,1,438.2,438.8,68.19817767653758,68.13181818181818,0.44636333333333333,0.3612966666666667,0.19234
0.04285714285714286,random_p075,10,2,438.7,439.2,67.95691609977324,67.8843537414966,0.4488466666666667,0.36126,0.1898933333333333
0.04285714285714286,random_p075,10,3,437.3,437.7,69.03002309468822,69.00691244239631,0.44745999999999997,0.36064,0.19190000000000002
0.04285714285714286,random_p075,10,4,436.7,437.3,69.09930715935334,69.07621247113164,0.4480833333333333,0.36025333333333337,0.19166333333333335
0.04285714285714286,random_p075,10,5,435.9,436.5,68.67201834862385,68.60640732265446,0.44903999999999994,0.3591433333333333,0.1918166666666667
0.04285714285714286,random_p075,10,6,436.1,436.7,68.89885057471264,68.82988505747126,0.44756333333333326,0.36032333333333333,0.1921133333333333
0.04285714285714286,random_p075,10,7,439.6,440.0,68.45766590389016,68.41552511415524,0.44945,0.36127333333333334,0.18927666666666668
