sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.028571428571428574,WALKING_COWHERD,10,18,395.6,395.4,76.84575835475579,76.77120822622108,0.3713666666666667,0.31024666666666667,0.3183866666666666
0.028571428571428574,WALKING_COWHERD,10,19,395.1,394.5,75.08771929824562,75.0427135678392,0.36879999999999996,0.30761333333333335,0.32358666666666663
0.02959183673469388,WALKING_COWHERD,10,0,398.5,398.1,75.01503759398496,74.97738693467336,0.37217,0.31150666666666665,0.31632333333333335
0.02959183673469388,WALKING_COWHERD,10,1,398.1,397.7,76.87660668380462,76.80976863753213,0.37365666666666664,0.3131033333333334,0.31324
0.02959183673469388,WALKING_COWHERD,10,2,394.7,394.1,76.02290076335878,75.96946564885496,0.37161333333333335,0.30939666666666665,0.31899000000000005
0.02959183673469388,WALKING_COWHERD,10,3,396.1,395.5,76.88431876606684,76.82776349614396,0.37174333333333337,0.31025,0.31800666666666666
0.02959183673469388,WALKING_COWHERD,10,4,394.5,394.0,75.92639593908629,75.8527918781726,0.3709966666666667,0.30823666666666666,0.32076666666666664
0.02959183673469388,WALKING_COWHERD,10,5,398.3,397.9,74.98997493734336,74.92731829573935,0.37362666666666666,0.3112233333333333,0.31514999999999993
0.02959183673469388,WALKING_COWHERD,10,6,394.9,394.6,76.50895140664962,76.47826086956522,0.3727866666666667,0.31123333333333336,0.31598
0.02959183673469388,WALKING_COWHERD,10,7,394.7,394.3,76.31377551020408,76.27295918367346,0.37300666666666665,0.3113033333333334,0.31568999999999997
0.02959183673469388,WALKING_COWHERD,10,8,399.1,398.8,75.20854271356784,75.14105793450882,0.37228000000000006,0.3109333333333334,0.3167866666666667
0.02959183673469388,WALKING_COWHERD,10,9,395.7,395.2,75.95431472081218,75.89340101522842,0.37054333333333334,0.31031,0.31914666666666663
0.02959183673469388,WALKING_COWHERD,10,10,397.7,397.2,74.69825436408978,74.615,0.37456,0.3103033333333333,0.3151366666666666
0.02959183673469388,WALKING_COWHERD,10,11,396.9,396.2,75.33501259445843,75.2544080604534,0.37034999999999996,0.30990666666666666,0.3197433333333334
0.02959183673469388,WALKING_COWHERD,10,12,397.1,396.7,76.97172236503856,76.9639175257732,0.37454000000000004,0.31141,0.31405000000000005
0.02959183673469388,WALKING_COWHERD,10,13,396.5,396.0,74.8575,74.796992481203,0.3738433333333333,0.3111933333333333,0.3149633333333334
0.02959183673469388,WALKING_COWHERD,10,14,398.8,398.1,74.9874686716792,74.94486215538848,0.37317,0.31212999999999996,0.3147
0.02959183673469388,WALKING_COWHERD,10,15,395.4,394.8,75.40050377833754,75.3459595959596,0.37265333333333334,0.3123633333333333,0.3149833333333333
0.02959183673469388,WALKING_COWHERD,10,16,397.1,396.7,75.8756345177665,75.7994923857868,0.37183,0.31185999999999997,0.31631
0.02959183673469388,WALKING_COWHERD,10,17,397.2,396.9,75.62626262626263,75.54683544303798,0.3729766666666666,0.31172999999999995,0.3152933333333333
0.02959183673469388,WALKING_COWHERD,10,18,396.8,396.6,75.52272727272727,75.45202020202021,0.37313999999999997,0.31140333333333337,0.3154566666666667
0.02959183673469388,WALKING_COWHERD,10,19,397.6,397.2,75.64303797468355,75.62278481012659,0.37376000000000004,0.31160333333333334,0.3146366666666667
0.030612244897959186,WALKING_COWHERD,10,0,395.6,395.4,75.14824120603015,75.11306532663316,0.3777433333333333,0.31246333333333326,0.3097933333333333
0.030612244897959186,WALKING_COWHERD,10,1,397.0,396.6,75.51010101010101,75.44949494949495,0.3755466666666667,0.31304999999999994,0.31140333333333337
0.030612244897959186,WALKING_COWHERD,10,2,399.2,398.7,74.88,74.80451127819549,0.37767999999999996,0.31382,0.3085
0.030612244897959186,WALKING_COWHERD,10,3,395.3,395.0,76.59846547314578,76.53846153846153,0.37423999999999996,0.31232666666666664,0.31343333333333334
0.030612244897959186,WALKING_COWHERD,10,4,396.5,396.1,75.42569269521411,75.35858585858585,0.3766166666666667,0.31304333333333334,0.31033999999999995
0.030612244897959186,WALKING_COWHERD,10,5,394.5,393.8,75.04511278195488,74.9748743718593,0.37679999999999997,0.3115866666666666,0.3116133333333333
0.030612244897959186,WALKING_COWHERD,10,6,398.0,397.2,75.455919395466,75.43434343434343,0.37549333333333335,0.31201,0.31249666666666664
0.030612244897959186,WALKING_COWHERD,10,7,395.5,394.7,75.38287153652394,75.35606060606061,0.37572666666666665,0.31189666666666666,0.31237666666666664
0.030612244897959186,WALKING_COWHERD,10,8,395.3,395.1,75.94923857868021,75.85786802030456,0.37496333333333337,0.31276999999999994,0.31226666666666664
0.030612244897959186,WALKING_COWHERD,10,9,396.6,396.2,76.04325699745547,76.03053435114504,0.37139333333333335,0.31157,0.31703666666666663
0.030612244897959186,WALKING_COWHERD,10,10,398.7,398.3,75.51010101010101,75.43939393939394,0.37779999999999997,0.31466000000000005,0.30754000000000004
0.030612244897959186,WALKING_COWHERD,10,11,397.3,396.5,76.41836734693878,76.35549872122762,0.3743966666666667,0.31178333333333336,0.31382000000000004
0.030612244897959186,WALKING_COWHERD,10,12,397.6,397.2,74.3225806451613,74.2587064676617,0.3754,0.31304333333333334,0.3115566666666667
0.030612244897959186,WALKING_COWHERD,10,13,395.7,395.1,75.84556962025316,75.83756345177665,0.37489333333333336,0.3111333333333333,0.3139733333333333
0.030612244897959186,WALKING_COWHERD,10,14,398.0,397.7,75.7012658227848,75.66582278481013,0.3752433333333334,0.31182666666666664,0.31293
0.030612244897959186,WALKING_COWHERD,10,15,397.2,396.9,76.51662404092072,76.43734015345268,0.37561,0.3131833333333333,0.3112066666666667
0.030612244897959186,WALKING_COWHERD,10,16,398.5,398.0,74.84,74.76691729323308,0.3756733333333333,0.31347,0.31085666666666667
0.030612244897959186,WALKING_COWHERD,10,17,395.9,395.8,75.11557788944724,75.05276381909547,0.3729033333333333,0.31344666666666665,0.31365
0.030612244897959186,WALKING_COWHERD,10,18,398.5,398.2,74.94486215538848,74.87218045112782,0.3750566666666667,0.3131433333333334,0.31179999999999997
0.030612244897959186,WALKING_COWHERD,10,19,396.6,396.1,75.5959595959596,75.52911392405063,0.37533333333333335,0.31327333333333335,0.3113933333333333
0.031632653061224494,WALKING_COWHERD,10,0,397.1,396.6,75.3425692695214,75.29974811083123,0.37787333333333334,0.3148833333333333,0.3072433333333333
0.031632653061224494,WALKING_COWHERD,10,1,397.2,396.7,75.09022556390977,75.0678391959799,0.37933999999999996,0.31524333333333326,0.3054166666666666
0.031632653061224494,WALKING_COWHERD,10,2,397.9,397.5,74.07425742574257,74.0049504950495,0.37822333333333324,0.3153166666666667,0.30646
0.031632653061224494,WALKING_COWHERD,10,3,398.8,398.3,75.4030226700252,75.31818181818181,0.37626666666666664,0.31475,0.3089833333333333
0.031632653061224494,WALKING_COWHERD,10,4,399.4,399.0,75.00501253132832,74.91228070175438,0.38000333333333336,0.3159633333333333,0.3040333333333333
0.031632653061224494,WALKING_COWHERD,10,5,397.9,397.6,74.39800995024876,74.35572139303483,0.3756966666666667,0.3139033333333333,0.3104
0.031632653061224494,WALKING_COWHERD,10,6,399.0,398.3,74.69576059850374,74.6575,0.37614333333333333,0.31388333333333335,0.3099733333333333
0.031632653061224494,WALKING_COWHERD,10,7,399.2,398.7,74.7175,74.665,0.37964999999999993,0.31334,0.30701
0.031632653061224494,WALKING_COWHERD,10,8,398.6,398.2,75.90862944162437,75.8502538071066,0.37681333333333333,0.31443666666666664,0.30875
0.031632653061224494,WALKING_COWHERD,10,9,398.6,398.2,74.89,74.85964912280701,0.37661666666666666,0.31538,0.3080033333333333
0.031632653061224494,WALKING_COWHERD,10,10,397.0,396.5,75.38287153652394,75.31989924433249,0.37715,0.31479,0.30806
0.031632653061224494,WALKING_COWHERD,10,11,398.3,398.1,75.73924050632911,75.66329113924051,0.3772266666666667,0.3130833333333333,0.30969
0.031632653061224494,WALKING_COWHERD,10,12,399.9,399.6,74.44776119402985,74.39650872817955,0.3803533333333334,0.31428,0.3053666666666667
0.031632653061224494,WALKING_COWHERD,10,13,397.8,397.2,75.06015037593986,74.99497487437186,0.37934999999999997,0.31431333333333333,0.3063366666666667
0.031632653061224494,WALKING_COWHERD,10,14,402.2,401.9,75.71392405063291,75.62784810126583,0.3753633333333333,0.3154866666666667,0.30915
0.031632653061224494,WALKING_COWHERD,10,15,397.6,397.1,74.89,74.8546365914787,0.37758333333333327,0.3149166666666666,0.3075
0.031632653061224494,WALKING_COWHERD,10,16,399.5,399.2,76.13486005089058,76.06361323155217,0.37825999999999993,0.3150666666666666,0.3066733333333333
0.031632653061224494,WALKING_COWHERD,10,17,399.2,399.1,74.92481203007519,74.88471177944862,0.37853000000000003,0.31676333333333334,0.3047066666666667
0.031632653061224494,WALKING_COWHERD,10,18,397.8,397.6,74.44776119402985,74.40399002493766,0.37599666666666665,0.31334999999999996,0.31065333333333334
0.031632653061224494,WALKING_COWHERD,10,19,400.8,400.5,75.61363636363636,75.57215189873418,0.3788433333333333,0.31505666666666665,0.3061
0.0326530612244898,WALKING_COWHERD,10,0,401.3,400.8,74.00990099009901,73.94059405940594,0.38158666666666663,0.3153566666666666,0.30305666666666664
0.0326530612244898,WALKING_COWHERD,10,1,398.2,397.7,74.66084788029926,74.5975,0.37973333333333337,0.31620000000000004,0.30406666666666665
0.0326530612244898,WALKING_COWHERD,10,2,398.2,397.7,76.17302798982189,76.11479591836735,0.3800633333333333,0.31699,0.3029466666666667
0.0326530612244898,WALKING_COWHERD,10,3,398.3,397.8,75.6759493670886,75.61012658227848,0.3787166666666667,0.31470000000000004,0.3065833333333333
0.0326530612244898,WALKING_COWHERD,10,4,397.3,396.7,76.45268542199489,76.41176470588235,0.3819133333333333,0.3151833333333333,0.30290333333333336
0.0326530612244898,WALKING_COWHERD,10,5,400.8,400.3,75.58333333333333,75.55189873417721,0.38261,0.3164166666666667,0.3009733333333333
0.0326530612244898,WALKING_COWHERD,10,6,402.1,401.8,74.23076923076923,74.18114143920596,0.3794,0.31781000000000004,0.30279000000000006
0.0326530612244898,WALKING_COWHERD,10,7,399.0,398.7,75.84771573604061,75.78172588832487,0.3796733333333333,0.31566666666666665,0.30466
0.0326530612244898,WALKING_COWHERD,10,8,400.0,399.7,76.47826086956522,76.42455242966751,0.37946666666666673,0.3147433333333333,0.30579
0.0326530612244898,WALKING_COWHERD,10,9,400.1,399.9,75.70632911392406,75.65569620253164,0.3793966666666667,0.31605,0.30455333333333334
0.0326530612244898,WALKING_COWHERD,10,10,399.8,399.5,75.14070351758794,75.05527638190955,0.37681,0.31649666666666665,0.3066933333333334
0.0326530612244898,WALKING_COWHERD,10,11,396.6,395.9,76.03553299492386,75.96437659033079,0.37719,0.3140733333333333,0.3087366666666667
0.0326530612244898,WALKING_COWHERD,10,12,400.4,399.9,75.455919395466,75.39141414141415,0.38184,0.31829999999999997,0.29986
0.0326530612244898,WALKING_COWHERD,10,13,400.4,399.9,75.89086294416244,75.86802030456853,0.38089,0.31744333333333336,0.30166666666666664
0.0326530612244898,WALKING_COWHERD,10,14,399.2,398.8,75.46969696969697,75.43434343434343,0.37949,0.31623333333333326,0.30427666666666664
0.0326530612244898,WALKING_COWHERD,10,15,399.9,399.5,75.06015037593986,74.98743718592965,0.3798166666666667,0.31635,0.3038333333333333
0.0326530612244898,WALKING_COWHERD,10,16,398.8,398.4,74.68827930174564,74.6,0.37793666666666664,0.31572666666666666,0.30633666666666665
0.0326530612244898,WALKING_COWHERD,10,17,398.0,397.8,74.93984962406014,74.89724310776943,0.3808433333333333,0.31741,0.30174666666666666
0.0326530612244898,WALKING_COWHERD,10,18,401.3,400.8,74.38059701492537,74.32089552238806,0.37847333333333333,0.31654666666666664,0.30498000000000003
0.0326530612244898,WALKING_COWHERD,10,19,398.8,398.1,74.4776119402985,74.38805970149254,0.37881333333333334,0.31572333333333336,0.3054633333333333
0.0336734693877551,WALKING_COWHERD,10,0,400.2,399.6,74.02475247524752,73.99752475247524,0.38345666666666667,0.31950666666666666,0.2970366666666667
0.0336734693877551,WALKING_COWHERD,10,1,402.0,401.4,75.34005037783375,75.30226700251889,0.38301,0.3175733333333334,0.29941666666666666
0.0336734693877551,WALKING_COWHERD,10,2,399.4,399.2,74.3407960199005,74.30597014925372,0.38100666666666666,0.3176266666666666,0.30136666666666667
0.0336734693877551,WALKING_COWHERD,10,3,398.4,398.0,75.94162436548223,75.86294416243655,0.3835333333333333,0.31645333333333336,0.30001333333333335
0.0336734693877551,WALKING_COWHERD,10,4,399.9,399.5,74.33830845771145,74.29850746268657,0.3807633333333334,0.31805,0.3011866666666666
0.0336734693877551,WALKING_COWHERD,10,5,404.3,403.8,74.5935162094763,74.53366583541147,0.38581666666666664,0.32012333333333337,0.29406000000000004
0.0336734693877551,WALKING_COWHERD,10,6,400.7,400.4,75.30478589420655,75.25944584382871,0.38529,0.31682000000000005,0.29789
0.0336734693877551,WALKING_COWHERD,10,7,398.5,398.1,74.95739348370927,74.9047619047619,0.38038333333333335,0.3167266666666667,0.30289
0.0336734693877551,WALKING_COWHERD,10,8,399.3,399.1,74.8375,74.7575,0.3828566666666667,0.3181833333333333,0.29896
0.0336734693877551,WALKING_COWHERD,10,9,401.9,401.6,74.44278606965175,74.38805970149254,0.3815533333333333,0.31705000000000005,0.30139666666666665
0.0336734693877551,WALKING_COWHERD,10,10,400.6,400.1,74.0371287128713,73.9628712871287,0.3842933333333334,0.31854333333333334,0.29716333333333333
0.0336734693877551,WALKING_COWHERD,10,11,399.7,399.4,73.43488943488944,73.36855036855037,0.38222333333333336,0.3178166666666667,0.29996
0.0336734693877551,WALKING_COWHERD,10,12,399.6,399.0,74.66583541147132,74.63,0.38025,0.31984,0.29991
0.0336734693877551,WALKING_COWHERD,10,13,398.3,397.9,75.08040201005025,75.00753768844221,0.3838933333333333,0.31883333333333336,0.2972733333333333
0.0336734693877551,WALKING_COWHERD,10,14,403.9,403.2,74.43034825870647,74.363184079602,0.38400999999999996,0.31994333333333336,0.2960466666666667
0.0336734693877551,WALKING_COWHERD,10,15,400.6,400.0,73.1882640586797,73.12990196078431,0.38149,0.3177666666666667,0.3007433333333333
0.0336734693877551,WALKING_COWHERD,10,16,401.7,401.4,74.33084577114428,74.31343283582089,0.38166666666666665,0.3192166666666667,0.29911666666666664
0.0336734693877551,WALKING_COWHERD,10,17,400.4,399.8,74.88471177944862,74.85964912280701,0.38153666666666664,0.31764333333333333,0.30082
0.0336734693877551,WALKING_COWHERD,10,18,399.8,399.2,74.5049751243781,74.44389027431421,0.3846266666666667,0.32025333333333333,0.29512
0.0336734693877551,WALKING_COWHERD,10,19,400.1,399.5,75.56313131313131,75.55949367088607,0.38217666666666666,0.32003,0.29779333333333335
0.03469387755102041,WALKING_COWHERD,10,0,402.4,401.9,74.7425,74.7,0.3894566666666667,0.32144666666666666,0.28909666666666667
0.03469387755102041,WALKING_COWHERD,10,1,402.0,401.8,75.2035175879397,75.12060301507537,0.38271333333333335,0.3204533333333333,0.2968333333333334
0.03469387755102041,WALKING_COWHERD,10,2,400.9,400.7,75.91624365482234,75.89340101522842,0.38382666666666665,0.3184333333333333,0.29774
0.03469387755102041,WALKING_COWHERD,10,3,399.1,398.8,74.45771144278606,74.4139650872818,0.3838066666666667,0.31800666666666666,0.29818666666666666
0.03469387755102041,WALKING_COWHERD,10,4,399.7,399.1,75.80759493670887,75.76903553299492,0.38542333333333334,0.3190666666666667,0.29550999999999994
0.03469387755102041,WALKING_COWHERD,10,5,401.1,400.7,75.32997481108312,75.26700251889169,0.3856733333333333,0.31943666666666665,0.29489
0.03469387755102041,WALKING_COWHERD,10,6,402.5,402.0,76.09669211195929,76.05343511450381,0.3865466666666667,0.3206733333333333,0.29278
0.03469387755102041,WALKING_COWHERD,10,7,401.4,400.9,74.60099750623442,74.52618453865337,0.3864066666666667,0.32054666666666665,0.2930466666666667
0.03469387755102041,WALKING_COWHERD,10,8,403.1,402.6,73.5085995085995,73.44963144963145,0.3866466666666667,0.32128666666666666,0.29206666666666664
0.03469387755102041,WALKING_COWHERD,10,9,400.2,399.9,74.60349127182045,74.53615960099751,0.3856966666666667,0.31995,0.29435333333333336
0.03469387755102041,WALKING_COWHERD,10,10,402.6,402.3,74.22332506203475,74.1637717121588,0.3850033333333333,0.3208066666666667,0.29419
0.03469387755102041,WALKING_COWHERD,10,11,400.0,399.7,75.9010152284264,75.84517766497461,0.3845366666666667,0.3183766666666667,0.29708666666666667
0.03469387755102041,WALKING_COWHERD,10,12,398.0,397.4,76.34948979591837,76.27295918367346,0.3867966666666666,0.3207,0.29250333333333334
0.03469387755102041,WALKING_COWHERD,10,13,403.0,402.8,74.47512437810946,74.41147132169576,0.38431999999999994,0.3201633333333333,0.29551666666666665
0.03469387755102041,WALKING_COWHERD,10,14,399.4,398.9,77.20618556701031,77.11886304909561,0.38777333333333336,0.3208533333333333,0.2913733333333333
0.03469387755102041,WALKING_COWHERD,10,15,404.1,403.5,73.29411764705883,73.22549019607843,0.38694666666666666,0.31988,0.29317333333333334
0.03469387755102041,WALKING_COWHERD,10,16,400.7,400.1,75.455919395466,75.37626262626263,0.38381,0.3184366666666667,0.2977533333333334
0.03469387755102041,WALKING_COWHERD,10,17,401.5,401.0,74.45273631840796,74.38308457711443,0.3862499999999999,0.32253333333333334,0.2912166666666666
0.03469387755102041,WALKING_COWHERD,10,18,402.9,402.2,74.10643564356435,74.03225806451613,0.38284,0.32125,0.29591
0.03469387755102041,WALKING_COWHERD,10,19,400.4,400.1,74.7675,74.675,0.3875133333333333,0.3210666666666667,0.29142
0.03571428571428572,WALKING_COWHERD,10,0,404.3,403.7,73.98267326732673,73.90841584158416,0.38718,0.32297999999999993,0.28984
0.03571428571428572,WALKING_COWHERD,10,1,406.3,406.1,74.37810945273633,74.34328358208955,0.3925033333333333,0.3260666666666666,0.28143
0.03571428571428572,WALKING_COWHERD,10,2,398.5,398.1,75.05263157894737,74.98492462311557,0.38736666666666664,0.32075333333333333,0.29188000000000003
0.03571428571428572,WALKING_COWHERD,10,3,401.2,400.8,74.95238095238095,74.89223057644111,0.38763000000000003,0.32064000000000004,0.29173
0.03571428571428572,WALKING_COWHERD,10,4,403.3,402.6,72.82725060827251,72.79512195121951,0.39215666666666665,0.3234366666666667,0.28440666666666664
0.03571428571428572,WALKING_COWHERD,10,5,401.6,401.0,74.855,74.7719298245614,0.38903333333333334,0.3210166666666667,0.28995
0.03571428571428572,WALKING_COWHERD,10,6,402.5,402.2,73.40196078431373,73.4004914004914,0.39050666666666667,0.32345666666666667,0.28603666666666666
0.03571428571428572,WALKING_COWHERD,10,7,403.6,403.2,74.34825870646766,74.29353233830845,0.38913,0.3219233333333333,0.28894666666666663
0.03571428571428572,WALKING_COWHERD,10,8,401.3,401.1,73.34803921568627,73.28676470588235,0.38800666666666667,0.3214366666666667,0.29055666666666663
0.03571428571428572,WALKING_COWHERD,10,9,404.3,403.6,73.89135802469136,73.82962962962964,0.38999333333333336,0.32242000000000004,0.2875866666666667
0.03571428571428572,WALKING_COWHERD,10,10,403.4,403.1,74.715,74.665,0.38693333333333335,0.32042666666666664,0.29264
0.03571428571428572,WALKING_COWHERD,10,11,401.5,401.3,74.39800995024876,74.36069651741293,0.3865766666666667,0.32132999999999995,0.29209333333333337
0.03571428571428572,WALKING_COWHERD,10,12,403.9,403.3,74.70074812967582,74.655,0.3865133333333334,0.32327,0.2902166666666667
0.03571428571428572,WALKING_COWHERD,10,13,401.8,401.1,75.10301507537689,75.0678391959799,0.3870066666666667,0.32211,0.29088333333333327
0.03571428571428572,WALKING_COWHERD,10,14,399.6,399.1,75.2286432160804,75.1486146095718,0.38845999999999997,0.31954,0.292
0.03571428571428572,WALKING_COWHERD,10,15,400.6,400.3,75.15577889447236,75.08542713567839,0.38998666666666665,0.3227233333333333,0.28729
0.03571428571428572,WALKING_COWHERD,10,16,400.4,400.1,74.27047146401985,74.24626865671642,0.388,0.32282,0.28918
0.03571428571428572,WALKING_COWHERD,10,17,402.5,401.8,75.12814070351759,75.08542713567839,0.38864333333333334,0.32323666666666667,0.28812
0.03571428571428572,WALKING_COWHERD,10,18,405.6,405.3,73.62807881773399,73.57389162561576,0.38655999999999996,0.32149,0.29194999999999993
0.03571428571428572,WALKING_COWHERD,10,19,399.4,399.0,75.9771573604061,75.93129770992367,0.38849,0.32094666666666666,0.29056333333333334
0.036734693877551024,WALKING_COWHERD,10,0,405.5,405.2,74.00247524752476,73.92821782178218,0.39303333333333335,0.3258066666666667,0.28115999999999997
0.036734693877551024,WALKING_COWHERD,10,1,404.6,404.1,74.15346534653466,74.10173697270471,0.3924033333333333,0.32574666666666663,0.28185000000000004
0.036734693877551024,WALKING_COWHERD,10,2,406.2,405.6,74.11138613861387,74.06451612903226,0.3897333333333333,0.32491,0.2853566666666667
0.036734693877551024,WALKING_COWHERD,10,3,402.9,402.4,75.1608040201005,75.09045226130654,0.38977666666666666,0.32287,0.28735333333333335
0.036734693877551024,WALKING_COWHERD,10,4,401.0,400.3,74.3407960199005,74.2910447761194,0.3923933333333333,0.3235133333333333,0.2840933333333333
0.036734693877551024,WALKING_COWHERD,10,5,406.6,406.2,74.06188118811882,73.98019801980197,0.3922766666666667,0.3259866666666667,0.28173666666666664
0.036734693877551024,WALKING_COWHERD,10,6,406.2,405.9,74.40049751243781,74.38557213930348,0.39394,0.32534333333333326,0.28071666666666667
0.036734693877551024,WALKING_COWHERD,10,7,404.4,403.8,73.95308641975309,73.89108910891089,0.38924,0.3238066666666667,0.2869533333333334
0.036734693877551024,WALKING_COWHERD,10,8,403.2,402.6,73.56511056511056,73.51477832512315,0.3916566666666667,0.32482666666666665,0.2835166666666667
0.036734693877551024,WALKING_COWHERD,10,9,403.6,402.9,74.8075,74.75438596491227,0.39137000000000005,0.32244333333333336,0.28618666666666664
0.036734693877551024,WALKING_COWHERD,10,10,402.4,402.1,74.6875,74.6475,0.3917933333333333,0.3244666666666667,0.28374
0.036734693877551024,WALKING_COWHERD,10,11,399.0,398.6,74.43781094527363,74.37562189054727,0.3892666666666667,0.32216666666666666,0.2885666666666667
0.036734693877551024,WALKING_COWHERD,10,12,400.0,399.5,73.66009852216749,73.59852216748769,0.38933333333333336,0.32171333333333335,0.2889533333333333
0.036734693877551024,WALKING_COWHERD,10,13,402.2,401.9,73.80493827160494,73.7679012345679,0.39067666666666667,0.32487666666666665,0.2844466666666666
0.036734693877551024,WALKING_COWHERD,10,14,402.6,401.9,73.8,73.7432098765432,0.3905333333333333,0.32343333333333335,0.2860333333333334
0.036734693877551024,WALKING_COWHERD,10,15,405.4,404.9,75.61616161616162,75.5873417721519,0.38888,0.3238599999999999,0.28726
0.036734693877551024,WALKING_COWHERD,10,16,402.4,402.0,74.97744360902256,74.93734335839599,0.3912399999999999,0.3228366666666667,0.2859233333333333
0.036734693877551024,WALKING_COWHERD,10,17,403.2,402.6,73.91358024691358,73.85148514851485,0.39021999999999996,0.32325666666666664,0.28652333333333335
0.036734693877551024,WALKING_COWHERD,10,18,403.3,403.2,73.00731707317073,72.96332518337408,0.39027999999999996,0.32259000000000004,0.28713
0.036734693877551024,WALKING_COWHERD,10,19,400.5,399.9,75.7873417721519,75.73350253807106,0.39063666666666663,0.32353333333333334,0.28583
0.03775510204081633,WALKING_COWHERD,10,0,405.3,404.6,73.73645320197045,73.70864197530864,0.3956766666666667,0.32628333333333337,0.27803999999999995
0.03775510204081633,WALKING_COWHERD,10,1,401.7,401.2,74.10891089108911,74.05955334987593,0.39349666666666666,0.3249266666666667,0.2815766666666667
0.03775510204081633,WALKING_COWHERD,10,2,404.5,404.2,74.56359102244389,74.49127182044887,0.39511,0.32687,0.27802
0.03775510204081633,WALKING_COWHERD,10,3,404.3,404.0,73.94814814814815,73.90346534653466,0.39200333333333337,0.3265133333333334,0.2814833333333333
0.03775510204081633,WALKING_COWHERD,10,4,406.0,405.6,73.52334152334153,73.45812807881774,0.39164,0.32600666666666667,0.28235333333333335
0.03775510204081633,WALKING_COWHERD,10,5,403.9,403.2,75.08020050125313,75.00753768844221,0.39527,0.32488666666666666,0.27984333333333333
0.03775510204081633,WALKING_COWHERD,10,6,406.2,405.6,73.88395061728394,73.80987654320988,0.39213,0.3249866666666667,0.2828833333333333
0.03775510204081633,WALKING_COWHERD,10,7,404.2,404.0,74.32835820895522,74.31343283582089,0.39196,0.3242466666666667,0.2837933333333334
0.03775510204081633,WALKING_COWHERD,10,8,402.5,402.1,75.25944584382871,75.21410579345088,0.3935766666666667,0.3245266666666667,0.28189666666666674
0.03775510204081633,WALKING_COWHERD,10,9,404.5,404.3,74.44527363184079,74.37810945273633,0.39198999999999995,0.32636333333333334,0.2816466666666667
0.03775510204081633,WALKING_COWHERD,10,10,407.7,407.4,75.17085427135679,75.12060301507537,0.39468999999999993,0.32666666666666666,0.27864333333333335
0.03775510204081633,WALKING_COWHERD,10,11,405.3,404.9,74.61097256857856,74.53366583541147,0.39292666666666665,0.32510333333333336,0.28196999999999994
0.03775510204081633,WALKING_COWHERD,10,12,403.8,403.1,73.75862068965517,73.6641975308642,0.39339666666666673,0.32458333333333333,0.28202
0.03775510204081633,WALKING_COWHERD,10,13,404.1,403.6,74.21836228287842,74.18610421836229,0.3987866666666667,0.32746,0.27375333333333335
0.03775510204081633,WALKING_COWHERD,10,14,404.5,404.1,73.99009900990099,73.9480198019802,0.39353000000000005,0.32669000000000004,0.27978000000000003
0.03775510204081633,WALKING_COWHERD,10,15,404.8,404.3,73.37990196078431,73.32923832923834,0.39158666666666664,0.3237066666666667,0.28470666666666666
0.03775510204081633,WALKING_COWHERD,10,16,403.5,402.9,75.62121212121212,75.5746835443038,0.39093,0.3262,0.28287
0.03775510204081633,WALKING_COWHERD,10,17,404.5,404.0,73.36274509803921,73.30466830466831,0.39431,0.32654999999999995,0.27914000000000005
0.03775510204081633,WALKING_COWHERD,10,18,403.2,402.7,73.88148148148149,73.81234567901235,0.39109000000000005,0.3255066666666666,0.28340333333333334
0.03775510204081633,WALKING_COWHERD,10,19,403.2,402.8,74.7525,74.695,0.39474,0.3259866666666667,0.2792733333333334
0.03877551020408164,WALKING_COWHERD,10,0,407.8,407.4,71.94711538461539,71.875,0.3947566666666667,0.3289966666666667,0.27624666666666664
0.03877551020408164,WALKING_COWHERD,10,1,402.3,402.1,74.01485148514851,73.9628712871287,0.3969533333333333,0.32742,0.2756266666666667
0.03877551020408164,WALKING_COWHERD,10,2,406.1,405.8,73.52579852579852,73.47174447174447,0.3966566666666667,0.32825999999999994,0.27508333333333335
0.03877551020408164,WALKING_COWHERD,10,3,403.1,402.9,74.54862842892769,74.50124688279301,0.39715,0.3263333333333333,0.27651666666666663
0.03877551020408164,WALKING_COWHERD,10,4,404.4,404.0,74.01732673267327,73.98762376237623,0.3961166666666666,0.3271533333333333,0.27673000000000003
0.03877551020408164,WALKING_COWHERD,10,5,404.6,404.3,73.87901234567902,73.7925925925926,0.39470666666666665,0.3277433333333334,0.27755
0.03877551020408164,WALKING_COWHERD,10,6,405.6,405.6,74.03217821782178,73.99009900990099,0.39609,0.3289833333333333,0.27492666666666665
0.03877551020408164,WALKING_COWHERD,10,7,406.4,406.0,73.35049019607843,73.32923832923834,0.39492,0.32637,0.27870999999999996
0.03877551020408164,WALKING_COWHERD,10,8,407.8,407.4,74.07920792079207,73.99752475247524,0.40070666666666666,0.32798,0.2713133333333333
0.03877551020408164,WALKING_COWHERD,10,9,406.8,406.5,73.82222222222222,73.77283950617284,0.3982533333333333,0.3292933333333333,0.2724533333333334
0.03877551020408164,WALKING_COWHERD,10,10,407.6,407.5,74.17369727047146,74.14888337468983,0.39854,0.33081333333333335,0.2706466666666667
